station id,date start,component id,scope id,value,date end
844,2023-06-20 11:00:00,5,2,40.1,2023-06-20 12:00:00
844,2023-06-21 11:00:00,5,2,44.34782608695652,2023-06-21 12:00:00
844,2023-06-22 11:00:00,5,2,38.416666666666664,2023-06-22 12:00:00
844,2023-06-23 11:00:00,5,2,35.125,2023-06-23 12:00:00
844,2023-06-24 11:00:00,5,2,34.333333333333336,2023-06-24 12:00:00
844,2023-06-25 11:00:00,5,2,39.375,2023-06-25 12:00:00
844,2023-06-26 11:00:00,5,2,44.375,2023-06-26 12:00:00
844,2023-06-27 11:00:00,5,2,33.583333333333336,2023-06-27 12:00:00
844,2023-06-28 11:00:00,5,2,42.083333333333336,2023-06-28 12:00:00
844,2023-06-29 11:00:00,5,2,58.375,2023-06-29 12:00:00
844,2023-06-30 11:00:00,5,2,41.125,2023-06-30 12:00:00
844,2023-07-01 11:00:00,5,2,36.916666666666664,2023-07-01 12:00:00
844,2023-07-02 11:00:00,5,2,18.0,2023-07-02 12:00:00
844,2023-07-03 11:00:00,5,2,44.666666666666664,2023-07-03 12:00:00
844,2023-07-04 11:00:00,5,2,42.208333333333336,2023-07-04 12:00:00
844,2023-07-05 11:00:00,5,2,38.416666666666664,2023-07-05 12:00:00
844,2023-07-06 11:00:00,5,2,49.416666666666664,2023-07-06 12:00:00
844,2023-07-07 11:00:00,5,2,47.708333333333336,2023-07-07 12:00:00
844,2023-07-08 11:00:00,5,2,29.125,2023-07-08 12:00:00
844,2023-07-09 11:00:00,5,2,30.666666666666668,2023-07-09 12:00:00
844,2023-07-10 11:00:00,5,2,45.25,2023-07-10 12:00:00
844,2023-07-11 11:00:00,5,2,58.625,2023-07-11 12:00:00
844,2023-07-12 11:00:00,5,2,41.47826086956522,2023-07-12 12:00:00
844,2023-07-13 11:00:00,5,2,43.75,2023-07-13 12:00:00
844,2023-07-14 11:00:00,5,2,65.16666666666667,2023-07-14 12:00:00
844,2023-07-15 11:00:00,5,2,42.875,2023-07-15 12:00:00
844,2023-07-16 11:00:00,5,2,26.416666666666668,2023-07-16 12:00:00
844,2023-07-17 11:00:00,5,2,34.166666666666664,2023-07-17 12:00:00
844,2023-07-18 11:00:00,5,2,33.291666666666664,2023-07-18 12:00:00
844,2023-07-19 11:00:00,5,2,21.75,2023-07-19 12:00:00
844,2023-07-20 11:00:00,5,2,26.666666666666668,2023-07-20 12:00:00
844,2023-07-21 11:00:00,5,2,29.095238095238095,2023-07-21 12:00:00
844,2023-07-22 11:00:00,5,2,27.5,2023-07-22 12:00:00
844,2023-07-23 11:00:00,5,2,24.375,2023-07-23 12:00:00
844,2023-07-24 11:00:00,5,2,31.583333333333332,2023-07-24 12:00:00
844,2023-07-25 11:00:00,5,2,27.5,2023-07-25 12:00:00
844,2023-07-26 11:00:00,5,2,30.416666666666668,2023-07-26 12:00:00
844,2023-07-27 11:00:00,5,2,35.916666666666664,2023-07-27 12:00:00
844,2023-07-28 11:00:00,5,2,31.291666666666668,2023-07-28 12:00:00
844,2023-07-29 11:00:00,5,2,31.458333333333332,2023-07-29 12:00:00
844,2023-07-30 11:00:00,5,2,28.333333333333332,2023-07-30 12:00:00
844,2023-07-31 11:00:00,5,2,43.291666666666664,2023-07-31 12:00:00
844,2023-08-01 11:00:00,5,2,34.25,2023-08-01 12:00:00
844,2023-08-02 11:00:00,5,2,48.583333333333336,2023-08-02 12:00:00
844,2023-08-03 11:00:00,5,2,40.125,2023-08-03 12:00:00
844,2023-08-04 11:00:00,5,2,38.125,2023-08-04 12:00:00
844,2023-08-05 11:00:00,5,2,40.041666666666664,2023-08-05 12:00:00
844,2023-08-06 11:00:00,5,2,17.291666666666668,2023-08-06 12:00:00
844,2023-08-07 11:00:00,5,2,28.625,2023-08-07 12:00:00
844,2023-08-08 11:00:00,5,2,26.35,2023-08-08 12:00:00
844,2023-08-09 11:00:00,5,2,32.958333333333336,2023-08-09 12:00:00
844,2023-08-10 11:00:00,5,2,45.041666666666664,2023-08-10 12:00:00
844,2023-08-11 11:00:00,5,2,54.875,2023-08-11 12:00:00
844,2023-08-12 11:00:00,5,2,40.041666666666664,2023-08-12 12:00:00
844,2023-08-13 11:00:00,5,2,34.625,2023-08-13 12:00:00
844,2023-08-14 11:00:00,5,2,55.958333333333336,2023-08-14 12:00:00
844,2023-08-15 11:00:00,5,2,45.869565217391305,2023-08-15 12:00:00
844,2023-08-16 11:00:00,5,2,33.291666666666664,2023-08-16 12:00:00
844,2023-08-17 11:00:00,5,2,18.666666666666668,2023-08-17 12:00:00
844,2023-08-18 11:00:00,5,2,20.791666666666668,2023-08-18 12:00:00
844,2023-08-19 11:00:00,5,2,37.083333333333336,2023-08-19 12:00:00
844,2023-08-20 11:00:00,5,2,30.708333333333332,2023-08-20 12:00:00
844,2023-08-21 11:00:00,5,2,38.291666666666664,2023-08-21 12:00:00
844,2023-08-22 11:00:00,5,2,55.416666666666664,2023-08-22 12:00:00
844,2023-08-23 11:00:00,5,2,44.791666666666664,2023-08-23 12:00:00
844,2023-08-24 11:00:00,5,2,46.5,2023-08-24 12:00:00
844,2023-08-25 11:00:00,5,2,51.26086956521739,2023-08-25 12:00:00
844,2023-08-26 11:00:00,5,2,32.25,2023-08-26 12:00:00
844,2023-08-27 11:00:00,5,2,36.416666666666664,2023-08-27 12:00:00
844,2023-08-28 11:00:00,5,2,40.130434782608695,2023-08-28 12:00:00
844,2023-08-29 11:00:00,5,2,43.63636363636363,2023-08-29 12:00:00
844,2023-08-30 11:00:00,5,2,50.708333333333336,2023-08-30 12:00:00
844,2023-08-31 11:00:00,5,2,40.375,2023-08-31 12:00:00
844,2023-09-01 11:00:00,5,2,51.416666666666664,2023-09-01 12:00:00
844,2023-09-02 11:00:00,5,2,37.541666666666664,2023-09-02 12:00:00
844,2023-09-03 11:00:00,5,2,34.541666666666664,2023-09-03 12:00:00
844,2023-09-04 11:00:00,5,2,58.0,2023-09-04 12:00:00
844,2023-09-05 11:00:00,5,2,61.625,2023-09-05 12:00:00
844,2023-09-06 11:00:00,5,2,51.708333333333336,2023-09-06 12:00:00
844,2023-09-07 11:00:00,5,2,48.541666666666664,2023-09-07 12:00:00
844,2023-09-08 11:00:00,5,2,71.125,2023-09-08 12:00:00
844,2023-09-09 11:00:00,5,2,61.0,2023-09-09 12:00:00
844,2023-09-10 11:00:00,5,2,34.291666666666664,2023-09-10 12:00:00
844,2023-09-11 11:00:00,5,2,66.625,2023-09-11 12:00:00
844,2023-09-12 11:00:00,5,2,58.541666666666664,2023-09-12 12:00:00
844,2023-09-13 11:00:00,5,2,28.75,2023-09-13 12:00:00
844,2023-09-14 11:00:00,5,2,43.708333333333336,2023-09-14 12:00:00
844,2023-09-15 11:00:00,5,2,51.083333333333336,2023-09-15 12:00:00
844,2023-09-16 11:00:00,5,2,48.041666666666664,2023-09-16 12:00:00
844,2023-09-17 11:00:00,5,2,39.0,2023-09-17 12:00:00
844,2023-09-18 11:00:00,5,2,44.208333333333336,2023-09-18 12:00:00
844,2023-09-19 11:00:00,5,2,31.041666666666668,2023-09-19 12:00:00
844,2023-09-20 11:00:00,5,2,43.083333333333336,2023-09-20 12:00:00
844,2023-09-21 11:00:00,5,2,47.833333333333336,2023-09-21 12:00:00
844,2023-09-22 11:00:00,5,2,46.416666666666664,2023-09-22 12:00:00
844,2023-09-23 11:00:00,5,2,30.541666666666668,2023-09-23 12:00:00
844,2023-09-24 11:00:00,5,2,33.375,2023-09-24 12:00:00
844,2023-09-25 11:00:00,5,2,51.125,2023-09-25 12:00:00
844,2023-09-26 11:00:00,5,2,63.27272727272727,2023-09-26 12:00:00
844,2023-09-27 11:00:00,5,2,65.78260869565217,2023-09-27 12:00:00
844,2023-09-28 11:00:00,5,2,61.42857142857143,2023-09-28 12:00:00
844,2023-09-29 11:00:00,5,2,47.375,2023-09-29 12:00:00
844,2023-09-30 11:00:00,5,2,33.958333333333336,2023-09-30 12:00:00
844,2023-10-01 11:00:00,5,2,45.916666666666664,2023-10-01 12:00:00
844,2023-10-02 11:00:00,5,2,54.875,2023-10-02 12:00:00
844,2023-10-03 11:00:00,5,2,22.458333333333332,2023-10-03 12:00:00
844,2023-10-04 11:00:00,5,2,36.208333333333336,2023-10-04 12:00:00
844,2023-10-05 11:00:00,5,2,48.708333333333336,2023-10-05 12:00:00
844,2023-10-06 11:00:00,5,2,41.333333333333336,2023-10-06 12:00:00
844,2023-10-07 11:00:00,5,2,28.208333333333332,2023-10-07 12:00:00
844,2023-10-08 11:00:00,5,2,31.0,2023-10-08 12:00:00
844,2023-10-09 11:00:00,5,2,44.291666666666664,2023-10-09 12:00:00
844,2023-10-10 11:00:00,5,2,48.875,2023-10-10 12:00:00
844,2023-10-11 11:00:00,5,2,40.22727272727273,2023-10-11 12:00:00
844,2023-10-12 11:00:00,5,2,50.375,2023-10-12 12:00:00
844,2023-10-13 11:00:00,5,2,36.625,2023-10-13 12:00:00
844,2023-10-14 11:00:00,5,2,26.416666666666668,2023-10-14 12:00:00
844,2023-10-15 11:00:00,5,2,29.666666666666668,2023-10-15 12:00:00
844,2023-10-16 11:00:00,5,2,46.708333333333336,2023-10-16 12:00:00
844,2023-10-17 11:00:00,5,2,51.76190476190476,2023-10-17 12:00:00
844,2023-10-18 11:00:00,5,2,41.25,2023-10-18 12:00:00
844,2023-10-19 11:00:00,5,2,26.291666666666668,2023-10-19 12:00:00
844,2023-10-20 11:00:00,5,2,14.041666666666666,2023-10-20 12:00:00
844,2023-10-21 11:00:00,5,2,28.583333333333332,2023-10-21 12:00:00
844,2023-10-22 11:00:00,5,2,34.083333333333336,2023-10-22 12:00:00
844,2023-10-23 11:00:00,5,2,49.875,2023-10-23 12:00:00
844,2023-10-24 11:00:00,5,2,37.458333333333336,2023-10-24 12:00:00
844,2023-10-25 11:00:00,5,2,37.09090909090909,2023-10-25 12:00:00
844,2023-10-26 11:00:00,5,2,19.083333333333332,2023-10-26 12:00:00
844,2023-10-27 11:00:00,5,2,17.916666666666668,2023-10-27 12:00:00
844,2023-10-28 11:00:00,5,2,26.666666666666668,2023-10-28 12:00:00
844,2023-10-29 11:00:00,5,2,30.708333333333332,2023-10-29 12:00:00
844,2023-10-30 11:00:00,5,2,44.95,2023-10-30 12:00:00
844,2023-10-31 11:00:00,5,2,24.625,2023-10-31 12:00:00
844,2023-11-01 11:00:00,5,2,39.958333333333336,2023-11-01 12:00:00
844,2023-11-02 11:00:00,5,2,33.875,2023-11-02 12:00:00
844,2023-11-03 11:00:00,5,2,41.75,2023-11-03 12:00:00
844,2023-11-04 11:00:00,5,2,29.041666666666668,2023-11-04 12:00:00
844,2023-11-05 11:00:00,5,2,29.0,2023-11-05 12:00:00
844,2023-11-06 11:00:00,5,2,33.708333333333336,2023-11-06 12:00:00
844,2023-11-07 11:00:00,5,2,41.166666666666664,2023-11-07 12:00:00
844,2023-11-08 11:00:00,5,2,35.916666666666664,2023-11-08 12:00:00
844,2023-11-09 11:00:00,5,2,41.791666666666664,2023-11-09 12:00:00
844,2023-11-10 11:00:00,5,2,42.27272727272727,2023-11-10 12:00:00
844,2023-11-11 11:00:00,5,2,39.916666666666664,2023-11-11 12:00:00
844,2023-11-12 11:00:00,5,2,33.416666666666664,2023-11-12 12:00:00
844,2023-11-13 11:00:00,5,2,40.625,2023-11-13 12:00:00
844,2023-11-14 11:00:00,5,2,31.25,2023-11-14 12:00:00
844,2023-11-15 11:00:00,5,2,37.458333333333336,2023-11-15 12:00:00
844,2023-11-16 11:00:00,5,2,27.916666666666668,2023-11-16 12:00:00
844,2023-11-17 11:00:00,5,2,30.916666666666668,2023-11-17 12:00:00
844,2023-11-18 11:00:00,5,2,37.25,2023-11-18 12:00:00
844,2023-11-19 11:00:00,5,2,30.041666666666668,2023-11-19 12:00:00
844,2023-11-20 11:00:00,5,2,54.958333333333336,2023-11-20 12:00:00
844,2023-11-21 11:00:00,5,2,18.416666666666668,2023-11-21 12:00:00
844,2023-11-22 11:00:00,5,2,44.714285714285715,2023-11-22 12:00:00
844,2023-11-23 11:00:00,5,2,24.083333333333332,2023-11-23 12:00:00
844,2023-11-24 11:00:00,5,2,28.125,2023-11-24 12:00:00
844,2023-11-25 11:00:00,5,2,27.0,2023-11-25 12:00:00
844,2023-11-26 11:00:00,5,2,38.75,2023-11-26 12:00:00
844,2023-11-27 11:00:00,5,2,23.125,2023-11-27 12:00:00
844,2023-11-28 11:00:00,5,2,19.458333333333332,2023-11-28 12:00:00
844,2023-11-29 11:00:00,5,2,39.08695652173913,2023-11-29 12:00:00
844,2023-11-30 11:00:00,5,2,44.391304347826086,2023-11-30 12:00:00
844,2023-12-01 11:00:00,5,2,41.13636363636363,2023-12-01 12:00:00
844,2023-12-02 11:00:00,5,2,32.166666666666664,2023-12-02 12:00:00
844,2023-12-03 11:00:00,5,2,34.375,2023-12-03 12:00:00
844,2023-12-04 11:00:00,5,2,38.458333333333336,2023-12-04 12:00:00
844,2023-12-05 11:00:00,5,2,24.416666666666668,2023-12-05 12:00:00
844,2023-12-06 11:00:00,5,2,34.0,2023-12-06 12:00:00
844,2023-12-07 11:00:00,5,2,45.291666666666664,2023-12-07 12:00:00
844,2023-12-08 11:00:00,5,2,36.041666666666664,2023-12-08 12:00:00
844,2023-12-09 11:00:00,5,2,33.583333333333336,2023-12-09 12:00:00
844,2023-12-10 11:00:00,5,2,29.041666666666668,2023-12-10 12:00:00
844,2023-12-11 11:00:00,5,2,45.0,2023-12-11 12:00:00
844,2023-12-12 11:00:00,5,2,37.333333333333336,2023-12-12 12:00:00
844,2023-12-13 11:00:00,5,2,11.91304347826087,2023-12-13 12:00:00
844,2023-12-14 11:00:00,5,2,24.333333333333332,2023-12-14 12:00:00
844,2023-12-15 11:00:00,5,2,38.666666666666664,2023-12-15 12:00:00
844,2023-12-16 11:00:00,5,2,21.166666666666668,2023-12-16 12:00:00
844,2023-12-17 11:00:00,5,2,15.083333333333334,2023-12-17 12:00:00
844,2023-12-18 11:00:00,5,2,31.083333333333332,2023-12-18 12:00:00
844,2023-12-19 11:00:00,5,2,35.208333333333336,2023-12-19 12:00:00
844,2023-12-20 11:00:00,5,2,33.25,2023-12-20 12:00:00
844,2023-12-21 11:00:00,5,2,20.041666666666668,2023-12-21 12:00:00
844,2023-12-22 11:00:00,5,2,18.25,2023-12-22 12:00:00
844,2023-12-23 11:00:00,5,2,32.333333333333336,2023-12-23 12:00:00
844,2023-12-24 11:00:00,5,2,12.958333333333334,2023-12-24 12:00:00
844,2023-12-25 11:00:00,5,2,14.833333333333334,2023-12-25 12:00:00
844,2023-12-26 11:00:00,5,2,11.375,2023-12-26 12:00:00
844,2023-12-27 11:00:00,5,2,37.208333333333336,2023-12-27 12:00:00
844,2023-12-28 11:00:00,5,2,22.791666666666668,2023-12-28 12:00:00
844,2023-12-29 11:00:00,5,2,24.166666666666668,2023-12-29 12:00:00
844,2023-12-30 11:00:00,5,2,25.75,2023-12-30 12:00:00
844,2023-12-31 11:00:00,5,2,23.083333333333332,2023-12-31 12:00:00
844,2024-01-01 11:00:00,5,2,22.083333333333332,2024-01-01 12:00:00
844,2024-01-02 11:00:00,5,2,30.708333333333332,2024-01-02 12:00:00
844,2024-01-03 11:00:00,5,2,24.166666666666668,2024-01-03 12:00:00
844,2024-01-04 11:00:00,5,2,16.25,2024-01-04 12:00:00
844,2024-01-05 11:00:00,5,2,17.666666666666668,2024-01-05 12:00:00
844,2024-01-06 11:00:00,5,2,7.958333333333333,2024-01-06 12:00:00
844,2024-01-07 11:00:00,5,2,6.875,2024-01-07 12:00:00
844,2024-01-08 11:00:00,5,2,11.916666666666666,2024-01-08 12:00:00
844,2024-01-09 11:00:00,5,2,55.125,2024-01-09 12:00:00
844,2024-01-10 11:00:00,5,2,31.958333333333332,2024-01-10 12:00:00
844,2024-01-11 11:00:00,5,2,48.0,2024-01-11 12:00:00
844,2024-01-12 11:00:00,5,2,48.666666666666664,2024-01-12 12:00:00
844,2024-01-13 11:00:00,5,2,21.791666666666668,2024-01-13 12:00:00
844,2024-01-14 11:00:00,5,2,17.708333333333332,2024-01-14 12:00:00
844,2024-01-15 11:00:00,5,2,39.68181818181818,2024-01-15 12:00:00
844,2024-01-16 11:00:00,5,2,44.25,2024-01-16 12:00:00
844,2024-01-17 11:00:00,5,2,53.125,2024-01-17 12:00:00
844,2024-01-18 11:00:00,5,2,53.416666666666664,2024-01-18 12:00:00
844,2024-01-19 11:00:00,5,2,35.208333333333336,2024-01-19 12:00:00
844,2024-01-20 11:00:00,5,2,28.083333333333332,2024-01-20 12:00:00
844,2024-01-21 11:00:00,5,2,27.458333333333332,2024-01-21 12:00:00
844,2024-01-22 11:00:00,5,2,28.083333333333332,2024-01-22 12:00:00
844,2024-01-23 11:00:00,5,2,30.666666666666668,2024-01-23 12:00:00
844,2024-01-24 11:00:00,5,2,16.333333333333332,2024-01-24 12:00:00
844,2024-01-25 11:00:00,5,2,36.666666666666664,2024-01-25 12:00:00
844,2024-01-26 11:00:00,5,2,26.0,2024-01-26 12:00:00
844,2024-01-27 11:00:00,5,2,31.583333333333332,2024-01-27 12:00:00
844,2024-01-28 11:00:00,5,2,36.458333333333336,2024-01-28 12:00:00
844,2024-01-29 11:00:00,5,2,55.708333333333336,2024-01-29 12:00:00
844,2024-01-30 11:00:00,5,2,40.541666666666664,2024-01-30 12:00:00
844,2024-01-31 11:00:00,5,2,27.61904761904762,2024-01-31 12:00:00
844,2024-02-01 11:00:00,5,2,25.565217391304348,2024-02-01 12:00:00
844,2024-02-02 11:00:00,5,2,33.09090909090909,2024-02-02 12:00:00
844,2024-02-03 11:00:00,5,2,24.541666666666668,2024-02-03 12:00:00
844,2024-02-04 11:00:00,5,2,20.5,2024-02-04 12:00:00
844,2024-02-05 11:00:00,5,2,19.708333333333332,2024-02-05 12:00:00
844,2024-02-06 11:00:00,5,2,21.083333333333332,2024-02-06 12:00:00
844,2024-02-07 11:00:00,5,2,40.208333333333336,2024-02-07 12:00:00
844,2024-02-08 11:00:00,5,2,53.833333333333336,2024-02-08 12:00:00
844,2024-02-09 11:00:00,5,2,31.083333333333332,2024-02-09 12:00:00
844,2024-02-10 11:00:00,5,2,16.791666666666668,2024-02-10 12:00:00
844,2024-02-11 11:00:00,5,2,13.458333333333334,2024-02-11 12:00:00
844,2024-02-12 11:00:00,5,2,34.291666666666664,2024-02-12 12:00:00
844,2024-02-13 11:00:00,5,2,40.041666666666664,2024-02-13 12:00:00
844,2024-02-14 11:00:00,5,2,40.833333333333336,2024-02-14 12:00:00
844,2024-02-15 11:00:00,5,2,41.458333333333336,2024-02-15 12:00:00
844,2024-02-16 11:00:00,5,2,30.291666666666668,2024-02-16 12:00:00
844,2024-02-17 11:00:00,5,2,26.375,2024-02-17 12:00:00
844,2024-02-18 11:00:00,5,2,29.291666666666668,2024-02-18 12:00:00
844,2024-02-19 11:00:00,5,2,25.5,2024-02-19 12:00:00
844,2024-02-20 11:00:00,5,2,27.708333333333332,2024-02-20 12:00:00
844,2024-02-21 11:00:00,5,2,32.416666666666664,2024-02-21 12:00:00
844,2024-02-22 11:00:00,5,2,34.708333333333336,2024-02-22 12:00:00
844,2024-02-23 11:00:00,5,2,32.833333333333336,2024-02-23 12:00:00
844,2024-02-24 11:00:00,5,2,39.0,2024-02-24 12:00:00
844,2024-02-25 11:00:00,5,2,37.208333333333336,2024-02-25 12:00:00
844,2024-02-26 11:00:00,5,2,26.458333333333332,2024-02-26 12:00:00
844,2024-02-27 11:00:00,5,2,22.916666666666668,2024-02-27 12:00:00
844,2024-02-28 11:00:00,5,2,40.78260869565217,2024-02-28 12:00:00
844,2024-02-29 11:00:00,5,2,37.333333333333336,2024-02-29 12:00:00
844,2024-03-01 11:00:00,5,2,38.125,2024-03-01 12:00:00
844,2024-03-02 11:00:00,5,2,34.75,2024-03-02 12:00:00
844,2024-03-03 11:00:00,5,2,17.583333333333332,2024-03-03 12:00:00
844,2024-03-04 11:00:00,5,2,16.5,2024-03-04 12:00:00
844,2024-03-05 11:00:00,5,2,10.75,2024-03-05 12:00:00
844,2024-03-06 11:00:00,5,2,22.125,2024-03-06 12:00:00
844,2024-03-07 11:00:00,5,2,19.166666666666668,2024-03-07 12:00:00
844,2024-03-08 11:00:00,5,2,24.291666666666668,2024-03-08 12:00:00
844,2024-03-09 11:00:00,5,2,21.083333333333332,2024-03-09 12:00:00
844,2024-03-10 11:00:00,5,2,10.166666666666666,2024-03-10 12:00:00
844,2024-03-11 11:00:00,5,2,19.541666666666668,2024-03-11 12:00:00
844,2024-03-12 11:00:00,5,2,33.458333333333336,2024-03-12 12:00:00
844,2024-03-13 11:00:00,5,2,37.208333333333336,2024-03-13 12:00:00
844,2024-03-14 11:00:00,5,2,42.666666666666664,2024-03-14 12:00:00
844,2024-03-15 11:00:00,5,2,47.625,2024-03-15 12:00:00
844,2024-03-16 11:00:00,5,2,19.208333333333332,2024-03-16 12:00:00
844,2024-03-17 11:00:00,5,2,21.375,2024-03-17 12:00:00
844,2024-03-18 11:00:00,5,2,32.958333333333336,2024-03-18 12:00:00
844,2024-03-19 11:00:00,5,2,36.69565217391305,2024-03-19 12:00:00
844,2024-03-20 11:00:00,5,2,46.708333333333336,2024-03-20 12:00:00
844,2024-03-21 11:00:00,5,2,31.083333333333332,2024-03-21 12:00:00
844,2024-03-22 11:00:00,5,2,29.5,2024-03-22 12:00:00
844,2024-03-23 11:00:00,5,2,29.291666666666668,2024-03-23 12:00:00
844,2024-03-24 11:00:00,5,2,21.958333333333332,2024-03-24 12:00:00
844,2024-03-25 11:00:00,5,2,38.625,2024-03-25 12:00:00
844,2024-03-26 11:00:00,5,2,38.375,2024-03-26 12:00:00
844,2024-03-27 11:00:00,5,2,42.625,2024-03-27 12:00:00
844,2024-03-28 11:00:00,5,2,37.166666666666664,2024-03-28 12:00:00
844,2024-03-29 11:00:00,5,2,31.541666666666668,2024-03-29 12:00:00
844,2024-03-30 11:00:00,5,2,36.875,2024-03-30 12:00:00
844,2024-03-31 11:00:00,5,2,18.958333333333332,2024-03-31 12:00:00
844,2024-04-01 11:00:00,5,2,19.5,2024-04-01 12:00:00
844,2024-04-02 11:00:00,5,2,26.375,2024-04-02 12:00:00
844,2024-04-03 11:00:00,5,2,25.166666666666668,2024-04-03 12:00:00
844,2024-04-04 11:00:00,5,2,40.333333333333336,2024-04-04 12:00:00
844,2024-04-05 11:00:00,5,2,40.0,2024-04-05 12:00:00
844,2024-04-06 11:00:00,5,2,46.75,2024-04-06 12:00:00
844,2024-04-07 11:00:00,5,2,39.041666666666664,2024-04-07 12:00:00
844,2024-04-08 11:00:00,5,2,36.208333333333336,2024-04-08 12:00:00
844,2024-04-09 11:00:00,5,2,40.125,2024-04-09 12:00:00
844,2024-04-10 11:00:00,5,2,38.458333333333336,2024-04-10 12:00:00
844,2024-04-11 11:00:00,5,2,40.458333333333336,2024-04-11 12:00:00
844,2024-04-12 11:00:00,5,2,35.791666666666664,2024-04-12 12:00:00
844,2024-04-13 11:00:00,5,2,32.333333333333336,2024-04-13 12:00:00
844,2024-04-14 11:00:00,5,2,15.666666666666666,2024-04-14 12:00:00
844,2024-04-15 11:00:00,5,2,46.125,2024-04-15 12:00:00
844,2024-04-16 11:00:00,5,2,35.166666666666664,2024-04-16 12:00:00
844,2024-04-17 11:00:00,5,2,36.041666666666664,2024-04-17 12:00:00
844,2024-04-18 11:00:00,5,2,37.875,2024-04-18 12:00:00
844,2024-04-19 11:00:00,5,2,30.375,2024-04-19 12:00:00
844,2024-04-20 11:00:00,5,2,25.416666666666668,2024-04-20 12:00:00
844,2024-04-21 11:00:00,5,2,12.541666666666666,2024-04-21 12:00:00
844,2024-04-22 11:00:00,5,2,36.666666666666664,2024-04-22 12:00:00
844,2024-04-23 11:00:00,5,2,48.0,2024-04-23 12:00:00
844,2024-04-24 11:00:00,5,2,43.291666666666664,2024-04-24 12:00:00
844,2024-04-25 11:00:00,5,2,44.291666666666664,2024-04-25 12:00:00
844,2024-04-26 11:00:00,5,2,52.583333333333336,2024-04-26 12:00:00
844,2024-04-27 11:00:00,5,2,41.166666666666664,2024-04-27 12:00:00
844,2024-04-28 11:00:00,5,2,35.333333333333336,2024-04-28 12:00:00
844,2024-04-29 11:00:00,5,2,51.52173913043478,2024-04-29 12:00:00
844,2024-04-30 11:00:00,5,2,24.727272727272727,2024-04-30 12:00:00
844,2024-05-01 11:00:00,5,2,18.041666666666668,2024-05-01 12:00:00
844,2024-05-02 11:00:00,5,2,26.166666666666668,2024-05-02 12:00:00
844,2024-05-03 11:00:00,5,2,36.166666666666664,2024-05-03 12:00:00
844,2024-05-04 11:00:00,5,2,38.416666666666664,2024-05-04 12:00:00
844,2024-05-05 11:00:00,5,2,21.875,2024-05-05 12:00:00
844,2024-05-06 11:00:00,5,2,35.291666666666664,2024-05-06 12:00:00
844,2024-05-07 11:00:00,5,2,23.125,2024-05-07 12:00:00
844,2024-05-08 11:00:00,5,2,30.416666666666668,2024-05-08 12:00:00
844,2024-05-09 11:00:00,5,2,29.0,2024-05-09 12:00:00
844,2024-05-10 11:00:00,5,2,29.625,2024-05-10 12:00:00
844,2024-05-11 11:00:00,5,2,14.875,2024-05-11 12:00:00
844,2024-05-12 11:00:00,5,2,17.625,2024-05-12 12:00:00
844,2024-05-13 11:00:00,5,2,42.916666666666664,2024-05-13 12:00:00
844,2024-05-14 11:00:00,5,2,43.708333333333336,2024-05-14 12:00:00
844,2024-05-15 11:00:00,5,2,36.47826086956522,2024-05-15 12:00:00
844,2024-05-16 11:00:00,5,2,37.166666666666664,2024-05-16 12:00:00
844,2024-05-17 11:00:00,5,2,23.26086956521739,2024-05-17 12:00:00
844,2024-05-18 11:00:00,5,2,20.625,2024-05-18 12:00:00
844,2024-05-19 11:00:00,5,2,16.75,2024-05-19 12:00:00
844,2024-05-20 11:00:00,5,2,17.375,2024-05-20 12:00:00
844,2024-05-21 11:00:00,5,2,15.875,2024-05-21 12:00:00
844,2024-05-22 11:00:00,5,2,35.541666666666664,2024-05-22 12:00:00
844,2024-05-23 11:00:00,5,2,45.291666666666664,2024-05-23 12:00:00
844,2024-05-24 11:00:00,5,2,26.416666666666668,2024-05-24 12:00:00
844,2024-05-25 11:00:00,5,2,26.25,2024-05-25 12:00:00
844,2024-05-26 11:00:00,5,2,24.916666666666668,2024-05-26 12:00:00
844,2024-05-27 11:00:00,5,2,36.291666666666664,2024-05-27 12:00:00
844,2024-05-28 11:00:00,5,2,39.666666666666664,2024-05-28 12:00:00
844,2024-05-29 11:00:00,5,2,45.0,2024-05-29 12:00:00
844,2024-05-30 11:00:00,5,2,34.083333333333336,2024-05-30 12:00:00
844,2024-05-31 11:00:00,5,2,32.416666666666664,2024-05-31 12:00:00
844,2024-06-01 11:00:00,5,2,14.208333333333334,2024-06-01 12:00:00
844,2024-06-02 11:00:00,5,2,18.875,2024-06-02 12:00:00
844,2024-06-03 11:00:00,5,2,33.916666666666664,2024-06-03 12:00:00
844,2024-06-04 11:00:00,5,2,38.458333333333336,2024-06-04 12:00:00
844,2024-06-05 11:00:00,5,2,36.5,2024-06-05 12:00:00
844,2024-06-06 11:00:00,5,2,38.708333333333336,2024-06-06 12:00:00
844,2024-06-07 11:00:00,5,2,45.458333333333336,2024-06-07 12:00:00
844,2024-06-08 11:00:00,5,2,36.25,2024-06-08 12:00:00
844,2024-06-09 11:00:00,5,2,22.75,2024-06-09 12:00:00
844,2024-06-10 11:00:00,5,2,39.75,2024-06-10 12:00:00
844,2024-06-11 11:00:00,5,2,32.5,2024-06-11 12:00:00
844,2024-06-12 11:00:00,5,2,35.75,2024-06-12 12:00:00
844,2024-06-13 11:00:00,5,2,41.583333333333336,2024-06-13 12:00:00
