station id,date start,component id,scope id,value,date end
880,2025-04-13 11:00:00,5,2,15.08695652173913,2025-04-13 12:00:00
880,2025-04-14 11:00:00,5,2,20.954545454545453,2025-04-14 12:00:00
880,2025-04-15 11:00:00,5,2,8.565217391304348,2025-04-15 12:00:00
880,2025-04-16 11:00:00,5,2,11.08695652173913,2025-04-16 12:00:00
880,2025-04-17 11:00:00,5,2,16.304347826086957,2025-04-17 12:00:00
880,2025-04-18 11:00:00,5,2,16.782608695652176,2025-04-18 12:00:00
880,2025-04-19 11:00:00,5,2,10.434782608695652,2025-04-19 12:00:00
880,2025-04-20 11:00:00,5,2,11.478260869565217,2025-04-20 12:00:00
880,2025-04-21 11:00:00,5,2,6.260869565217392,2025-04-21 12:00:00
880,2025-04-22 11:00:00,5,2,26.47826086956522,2025-04-22 12:00:00
880,2025-04-23 11:00:00,5,2,9.869565217391305,2025-04-23 12:00:00
880,2025-04-24 11:00:00,5,2,6.260869565217392,2025-04-24 12:00:00
880,2025-04-25 11:00:00,5,2,4.391304347826087,2025-04-25 12:00:00
880,2025-04-26 11:00:00,5,2,4.565217391304348,2025-04-26 12:00:00
880,2025-04-27 11:00:00,5,2,5.826086956521739,2025-04-27 12:00:00
880,2025-04-28 11:00:00,5,2,22.82608695652174,2025-04-28 12:00:00
880,2025-04-29 11:00:00,5,2,9.826086956521738,2025-04-29 12:00:00
880,2025-04-30 11:00:00,5,2,11.956521739130435,2025-04-30 12:00:00
880,2025-05-01 11:00:00,5,2,13.782608695652174,2025-05-01 12:00:00
880,2025-05-02 11:00:00,5,2,15.347826086956522,2025-05-02 12:00:00
880,2025-05-03 11:00:00,5,2,9.304347826086957,2025-05-03 12:00:00
880,2025-05-04 11:00:00,5,2,4.521739130434782,2025-05-04 12:00:00
880,2025-05-05 11:00:00,5,2,6.3478260869565215,2025-05-05 12:00:00
880,2025-05-06 11:00:00,5,2,11.043478260869565,2025-05-06 12:00:00
880,2025-05-07 11:00:00,5,2,8.08695652173913,2025-05-07 12:00:00
880,2025-05-08 11:00:00,5,2,14.608695652173912,2025-05-08 12:00:00
880,2025-05-09 11:00:00,5,2,13.0,2025-05-09 12:00:00
880,2025-05-10 11:00:00,5,2,7.739130434782608,2025-05-10 12:00:00
880,2025-05-11 11:00:00,5,2,1.7826086956521738,2025-05-11 12:00:00
880,2025-05-12 11:00:00,5,2,4.857142857142857,2025-05-12 12:00:00
880,2025-05-13 11:00:00,5,2,13.173913043478262,2025-05-13 12:00:00
880,2025-05-14 11:00:00,5,2,9.956521739130435,2025-05-14 12:00:00
880,2025-05-15 11:00:00,5,2,8.173913043478262,2025-05-15 12:00:00
880,2025-05-16 11:00:00,5,2,11.565217391304348,2025-05-16 12:00:00
880,2025-05-17 11:00:00,5,2,9.695652173913043,2025-05-17 12:00:00
880,2025-05-18 11:00:00,5,2,9.26086956521739,2025-05-18 12:00:00
880,2025-05-19 11:00:00,5,2,13.681818181818182,2025-05-19 12:00:00
880,2025-05-20 11:00:00,5,2,17.0,2025-05-20 12:00:00
880,2025-05-21 11:00:00,5,2,4.260869565217392,2025-05-21 12:00:00
880,2025-05-22 11:00:00,5,2,4.608695652173913,2025-05-22 12:00:00
880,2025-05-23 11:00:00,5,2,5.6521739130434785,2025-05-23 12:00:00
880,2025-05-24 11:00:00,5,2,17.130434782608695,2025-05-24 12:00:00
880,2025-05-25 11:00:00,5,2,10.826086956521738,2025-05-25 12:00:00
880,2025-05-26 11:00:00,5,2,9.391304347826088,2025-05-26 12:00:00
880,2025-05-27 11:00:00,5,2,15.043478260869565,2025-05-27 12:00:00
880,2025-05-28 11:00:00,5,2,11.26086956521739,2025-05-28 12:00:00
880,2025-05-29 11:00:00,5,2,9.26086956521739,2025-05-29 12:00:00
880,2025-05-30 11:00:00,5,2,4.826086956521739,2025-05-30 12:00:00
880,2025-05-31 11:00:00,5,2,6.869565217391305,2025-05-31 12:00:00
880,2025-06-01 11:00:00,5,2,19.0,2025-06-01 12:00:00
880,2025-06-02 11:00:00,5,2,10.0,2025-06-02 12:00:00
880,2025-06-03 11:00:00,5,2,17.347826086956523,2025-06-03 12:00:00
880,2025-06-04 11:00:00,5,2,24.652173913043477,2025-06-04 12:00:00
880,2025-06-05 11:00:00,5,2,16.52173913043478,2025-06-05 12:00:00
880,2025-06-06 11:00:00,5,2,15.91304347826087,2025-06-06 12:00:00
880,2025-06-07 11:00:00,5,2,14.0,2025-06-07 12:00:00
880,2025-06-08 11:00:00,5,2,8.521739130434783,2025-06-08 12:00:00
880,2025-06-09 11:00:00,5,2,4.460869565217391,2025-06-09 12:00:00
880,2025-06-10 11:00:00,5,2,20.08695652173913,2025-06-10 12:00:00
880,2025-06-11 11:00:00,5,2,8.521739130434783,2025-06-11 12:00:00
880,2025-06-12 11:00:00,5,2,3.5608695652173914,2025-06-12 12:00:00
880,2025-06-13 11:00:00,5,2,2.652173913043478,2025-06-13 12:00:00
880,2025-06-14 11:00:00,5,2,4.260869565217392,2025-06-14 12:00:00
880,2025-06-15 11:00:00,5,2,16.043478260869566,2025-06-15 12:00:00
880,2025-06-16 11:00:00,5,2,5.260869565217392,2025-06-16 12:00:00
880,2025-06-17 11:00:00,5,2,7.469565217391305,2025-06-17 12:00:00
880,2025-06-18 11:00:00,5,2,7.869565217391305,2025-06-18 12:00:00
880,2025-06-19 11:00:00,5,2,10.173913043478262,2025-06-19 12:00:00
880,2025-06-20 11:00:00,5,2,8.521739130434783,2025-06-20 12:00:00
880,2025-06-21 11:00:00,5,2,24.347826086956523,2025-06-21 12:00:00
880,2025-06-22 11:00:00,5,2,19.869565217391305,2025-06-22 12:00:00
880,2025-06-23 11:00:00,5,2,12.213043478260868,2025-06-23 12:00:00
880,2025-06-24 11:00:00,5,2,5.608695652173913,2025-06-24 12:00:00
880,2025-06-25 11:00:00,5,2,6.739130434782608,2025-06-25 12:00:00
880,2025-06-26 11:00:00,5,2,10.695652173913043,2025-06-26 12:00:00
880,2025-06-27 11:00:00,5,2,4.608695652173913,2025-06-27 12:00:00
880,2025-06-28 11:00:00,5,2,13.26086956521739,2025-06-28 12:00:00
880,2025-06-29 11:00:00,5,2,6.260869565217392,2025-06-29 12:00:00
880,2025-06-30 11:00:00,5,2,12.391304347826088,2025-06-30 12:00:00
880,2025-07-01 11:00:00,5,2,7.6000000000000005,2025-07-01 12:00:00
880,2025-07-02 11:00:00,5,2,19.217391304347824,2025-07-02 12:00:00
880,2025-07-03 11:00:00,5,2,5.856521739130434,2025-07-03 12:00:00
880,2025-07-04 11:00:00,5,2,6.782608695652174,2025-07-04 12:00:00
880,2025-07-05 11:00:00,5,2,12.826086956521738,2025-07-05 12:00:00
880,2025-07-06 11:00:00,5,2,28.91304347826087,2025-07-06 12:00:00
880,2025-07-07 11:00:00,5,2,8.73913043478261,2025-07-07 12:00:00
880,2025-07-08 11:00:00,5,2,7.4,2025-07-08 12:00:00
880,2025-07-09 11:00:00,5,2,7.173913043478261,2025-07-09 12:00:00
880,2025-07-10 11:00:00,5,2,9.869565217391305,2025-07-10 12:00:00
880,2025-07-11 11:00:00,5,2,7.634782608695652,2025-07-11 12:00:00
880,2025-07-12 11:00:00,5,2,3.652173913043478,2025-07-12 12:00:00
880,2025-07-13 11:00:00,5,2,2.217391304347826,2025-07-13 12:00:00
880,2025-07-14 11:00:00,5,2,6.608695652173913,2025-07-14 12:00:00
880,2025-07-15 11:00:00,5,2,11.304347826086957,2025-07-15 12:00:00
880,2025-07-16 11:00:00,5,2,10.545454545454545,2025-07-16 12:00:00
880,2025-07-17 11:00:00,5,2,7.386956521739131,2025-07-17 12:00:00
880,2025-07-18 11:00:00,5,2,9.052173913043477,2025-07-18 12:00:00
880,2025-07-19 11:00:00,5,2,5.3478260869565215,2025-07-19 12:00:00
880,2025-07-20 11:00:00,5,2,3.130434782608696,2025-07-20 12:00:00
880,2025-07-21 11:00:00,5,2,11.318181818181818,2025-07-21 12:00:00
880,2025-07-22 11:00:00,5,2,7.043478260869565,2025-07-22 12:00:00
880,2025-07-23 11:00:00,5,2,15.521739130434783,2025-07-23 12:00:00
880,2025-07-24 11:00:00,5,2,11.08695652173913,2025-07-24 12:00:00
880,2025-07-25 11:00:00,5,2,7.913043478260869,2025-07-25 12:00:00
880,2025-07-26 11:00:00,5,2,11.08695652173913,2025-07-26 12:00:00
880,2025-07-27 11:00:00,5,2,12.565217391304348,2025-07-27 12:00:00
880,2025-07-28 11:00:00,5,2,5.869565217391305,2025-07-28 12:00:00
880,2025-07-29 11:00:00,5,2,3.4217391304347826,2025-07-29 12:00:00
880,2025-07-30 11:00:00,5,2,6.869565217391305,2025-07-30 12:00:00
880,2025-07-31 11:00:00,5,2,8.565217391304348,2025-07-31 12:00:00
880,2025-08-01 11:00:00,5,2,5.913043478260869,2025-08-01 12:00:00
880,2025-08-02 11:00:00,5,2,20.565217391304348,2025-08-02 12:00:00
880,2025-08-03 11:00:00,5,2,18.17391304347826,2025-08-03 12:00:00
880,2025-08-04 11:00:00,5,2,12.0,2025-08-04 12:00:00
880,2025-08-05 11:00:00,5,2,4.454545454545454,2025-08-05 12:00:00
880,2025-08-06 11:00:00,5,2,4.956521739130435,2025-08-06 12:00:00
880,2025-08-07 11:00:00,5,2,21.565217391304348,2025-08-07 12:00:00
880,2025-08-08 11:00:00,5,2,27.26086956521739,2025-08-08 12:00:00
880,2025-08-09 11:00:00,5,2,12.782608695652174,2025-08-09 12:00:00
880,2025-08-10 11:00:00,5,2,19.73913043478261,2025-08-10 12:00:00
880,2025-08-11 11:00:00,5,2,10.73913043478261,2025-08-11 12:00:00
880,2025-08-12 11:00:00,5,2,12.26086956521739,2025-08-12 12:00:00
880,2025-08-13 11:00:00,5,2,7.434782608695652,2025-08-13 12:00:00
880,2025-08-14 11:00:00,5,2,11.217391304347826,2025-08-14 12:00:00
880,2025-08-15 11:00:00,5,2,15.434782608695652,2025-08-15 12:00:00
880,2025-08-16 11:00:00,5,2,5.126086956521739,2025-08-16 12:00:00
880,2025-08-17 11:00:00,5,2,7.434782608695652,2025-08-17 12:00:00
880,2025-08-18 11:00:00,5,2,15.26086956521739,2025-08-18 12:00:00
880,2025-08-19 11:00:00,5,2,12.304347826086957,2025-08-19 12:00:00
880,2025-08-20 11:00:00,5,2,4.504347826086956,2025-08-20 12:00:00
880,2025-08-21 11:00:00,5,2,11.478260869565217,2025-08-21 12:00:00
880,2025-08-22 11:00:00,5,2,4.869565217391305,2025-08-22 12:00:00
880,2025-08-23 11:00:00,5,2,6.017391304347826,2025-08-23 12:00:00
880,2025-08-24 11:00:00,5,2,4.913043478260869,2025-08-24 12:00:00
880,2025-08-25 11:00:00,5,2,6.260869565217392,2025-08-25 12:00:00
880,2025-08-26 11:00:00,5,2,6.043478260869565,2025-08-26 12:00:00
880,2025-08-27 11:00:00,5,2,20.652173913043477,2025-08-27 12:00:00
880,2025-08-28 11:00:00,5,2,12.652173913043478,2025-08-28 12:00:00
880,2025-08-29 11:00:00,5,2,11.217391304347826,2025-08-29 12:00:00
880,2025-08-30 11:00:00,5,2,18.08695652173913,2025-08-30 12:00:00
880,2025-08-31 11:00:00,5,2,15.043478260869565,2025-08-31 12:00:00
880,2025-09-01 11:00:00,5,2,13.73913043478261,2025-09-01 12:00:00
880,2025-09-02 11:00:00,5,2,17.217391304347824,2025-09-02 12:00:00
880,2025-09-03 11:00:00,5,2,16.217391304347824,2025-09-03 12:00:00
880,2025-09-04 11:00:00,5,2,18.26086956521739,2025-09-04 12:00:00
880,2025-09-05 11:00:00,5,2,10.956521739130435,2025-09-05 12:00:00
880,2025-09-06 11:00:00,5,2,7.391304347826087,2025-09-06 12:00:00
880,2025-09-07 11:00:00,5,2,3.821739130434783,2025-09-07 12:00:00
880,2025-09-08 11:00:00,5,2,4.7727272727272725,2025-09-08 12:00:00
880,2025-09-09 11:00:00,5,2,6.608695652173913,2025-09-09 12:00:00
880,2025-09-10 11:00:00,5,2,14.08695652173913,2025-09-10 12:00:00
880,2025-09-11 11:00:00,5,2,14.173913043478262,2025-09-11 12:00:00
880,2025-09-12 11:00:00,5,2,17.043478260869566,2025-09-12 12:00:00
880,2025-09-13 11:00:00,5,2,12.782608695652174,2025-09-13 12:00:00
880,2025-09-14 11:00:00,5,2,15.478260869565217,2025-09-14 12:00:00
880,2025-09-15 11:00:00,5,2,14.571428571428571,2025-09-15 12:00:00
880,2025-09-16 11:00:00,5,2,5.434782608695652,2025-09-16 12:00:00
880,2025-09-17 11:00:00,5,2,7.3478260869565215,2025-09-17 12:00:00
880,2025-09-18 11:00:00,5,2,8.173913043478262,2025-09-18 12:00:00
880,2025-09-19 11:00:00,5,2,13.434782608695652,2025-09-19 12:00:00
880,2025-09-20 11:00:00,5,2,27.956521739130434,2025-09-20 12:00:00
880,2025-09-21 11:00:00,5,2,7.913043478260869,2025-09-21 12:00:00
880,2025-09-22 11:00:00,5,2,6.913043478260869,2025-09-22 12:00:00
880,2025-09-23 11:00:00,5,2,5.686956521739131,2025-09-23 12:00:00
880,2025-09-24 11:00:00,5,2,3.5304347826086957,2025-09-24 12:00:00
880,2025-09-25 11:00:00,5,2,2.5826086956521737,2025-09-25 12:00:00
880,2025-09-26 11:00:00,5,2,3.0869565217391304,2025-09-26 12:00:00
880,2025-09-27 11:00:00,5,2,6.3478260869565215,2025-09-27 12:00:00
880,2025-09-28 11:00:00,5,2,3.0,2025-09-28 12:00:00
880,2025-09-29 11:00:00,5,2,3.347826086956522,2025-09-29 12:00:00
880,2025-09-30 11:00:00,5,2,4.304347826086956,2025-09-30 12:00:00
880,2025-10-01 11:00:00,5,2,5.826086956521739,2025-10-01 12:00:00
880,2025-10-02 11:00:00,5,2,12.478260869565217,2025-10-02 12:00:00
880,2025-10-03 11:00:00,5,2,9.826086956521738,2025-10-03 12:00:00
880,2025-10-04 11:00:00,5,2,18.782608695652176,2025-10-04 12:00:00
880,2025-10-05 11:00:00,5,2,26.434782608695652,2025-10-05 12:00:00
880,2025-10-06 11:00:00,5,2,11.895652173913044,2025-10-06 12:00:00
880,2025-10-07 11:00:00,5,2,12.391304347826088,2025-10-07 12:00:00
880,2025-10-08 11:00:00,5,2,10.565217391304348,2025-10-08 12:00:00
880,2025-10-09 11:00:00,5,2,7.043478260869565,2025-10-09 12:00:00
880,2025-10-10 11:00:00,5,2,4.695652173913044,2025-10-10 12:00:00
880,2025-10-11 11:00:00,5,2,4.017391304347826,2025-10-11 12:00:00
880,2025-10-12 11:00:00,5,2,8.021739130434783,2025-10-12 12:00:00
880,2025-10-13 11:00:00,5,2,13.5,2025-10-13 12:00:00
880,2025-10-14 11:00:00,5,2,10.08695652173913,2025-10-14 12:00:00
880,2025-10-15 11:00:00,5,2,12.347826086956522,2025-10-15 12:00:00
880,2025-10-16 11:00:00,5,2,8.26086956521739,2025-10-16 12:00:00
880,2025-10-17 11:00:00,5,2,5.608695652173913,2025-10-17 12:00:00
880,2025-10-18 11:00:00,5,2,9.865217391304348,2025-10-18 12:00:00
880,2025-10-19 11:00:00,5,2,8.91304347826087,2025-10-19 12:00:00
880,2025-10-20 11:00:00,5,2,7.434782608695652,2025-10-20 12:00:00
880,2025-10-21 11:00:00,5,2,15.91304347826087,2025-10-21 12:00:00
880,2025-10-22 11:00:00,5,2,17.869565217391305,2025-10-22 12:00:00
880,2025-10-23 11:00:00,5,2,11.434782608695652,2025-10-23 12:00:00
880,2025-10-24 11:00:00,5,2,6.0,2025-10-24 12:00:00
880,2025-10-25 11:00:00,5,2,9.565217391304348,2025-10-25 12:00:00
880,2025-10-26 11:00:00,5,2,5.6521739130434785,2025-10-26 12:00:00
880,2025-10-27 11:00:00,5,2,9.08695652173913,2025-10-27 12:00:00
880,2025-10-28 11:00:00,5,2,7.739130434782608,2025-10-28 12:00:00
880,2025-10-29 11:00:00,5,2,15.521739130434783,2025-10-29 12:00:00
880,2025-10-30 11:00:00,5,2,10.130434782608695,2025-10-30 12:00:00
880,2025-10-31 11:00:00,5,2,12.608695652173912,2025-10-31 12:00:00
880,2025-11-01 11:00:00,5,2,14.652173913043478,2025-11-01 12:00:00
880,2025-11-02 11:00:00,5,2,17.52173913043478,2025-11-02 12:00:00
880,2025-11-03 11:00:00,5,2,11.26086956521739,2025-11-03 12:00:00
880,2025-11-04 11:00:00,5,2,15.08695652173913,2025-11-04 12:00:00
880,2025-11-05 11:00:00,5,2,28.40909090909091,2025-11-05 12:00:00
880,2025-11-06 11:00:00,5,2,13.818181818181818,2025-11-06 12:00:00
880,2025-11-07 11:00:00,5,2,20.130434782608695,2025-11-07 12:00:00
880,2025-11-08 11:00:00,5,2,12.73913043478261,2025-11-08 12:00:00
880,2025-11-09 11:00:00,5,2,16.391304347826086,2025-11-09 12:00:00
880,2025-11-10 11:00:00,5,2,14.956521739130435,2025-11-10 12:00:00
880,2025-11-11 11:00:00,5,2,16.869565217391305,2025-11-11 12:00:00
880,2025-11-12 11:00:00,5,2,22.26086956521739,2025-11-12 12:00:00
880,2025-11-13 11:00:00,5,2,16.17391304347826,2025-11-13 12:00:00
880,2025-11-14 11:00:00,5,2,9.173913043478262,2025-11-14 12:00:00
880,2025-11-15 11:00:00,5,2,3.5217391304347827,2025-11-15 12:00:00
880,2025-11-16 11:00:00,5,2,5.782608695652174,2025-11-16 12:00:00
880,2025-11-17 11:00:00,5,2,7.0,2025-11-17 12:00:00
880,2025-11-18 11:00:00,5,2,8.478260869565217,2025-11-18 12:00:00
880,2025-11-19 11:00:00,5,2,15.652173913043478,2025-11-19 12:00:00
880,2025-11-20 11:00:00,5,2,8.608695652173912,2025-11-20 12:00:00
880,2025-11-21 11:00:00,5,2,8.826086956521738,2025-11-21 12:00:00
880,2025-11-22 11:00:00,5,2,20.130434782608695,2025-11-22 12:00:00
880,2025-11-23 11:00:00,5,2,15.652173913043478,2025-11-23 12:00:00
880,2025-11-24 11:00:00,5,2,21.652173913043477,2025-11-24 12:00:00
880,2025-11-25 11:00:00,5,2,14.217391304347826,2025-11-25 12:00:00
880,2025-11-26 11:00:00,5,2,12.954545454545455,2025-11-26 12:00:00
880,2025-11-27 11:00:00,5,2,17.26086956521739,2025-11-27 12:00:00
880,2025-11-28 11:00:00,5,2,13.434782608695652,2025-11-28 12:00:00
880,2025-11-29 11:00:00,5,2,14.608695652173912,2025-11-29 12:00:00
880,2025-11-30 11:00:00,5,2,13.217391304347826,2025-11-30 12:00:00
880,2025-12-01 11:00:00,5,2,18.0,2025-12-01 12:00:00
880,2025-12-02 11:00:00,5,2,20.0,2025-12-02 12:00:00
880,2025-12-03 11:00:00,5,2,16.782608695652176,2025-12-03 12:00:00
880,2025-12-04 11:00:00,5,2,17.727272727272727,2025-12-04 12:00:00
880,2025-12-05 11:00:00,5,2,14.826086956521738,2025-12-05 12:00:00
880,2025-12-06 11:00:00,5,2,15.695652173913043,2025-12-06 12:00:00
880,2025-12-07 11:00:00,5,2,15.869565217391305,2025-12-07 12:00:00
880,2025-12-08 11:00:00,5,2,9.863636363636363,2025-12-08 12:00:00
880,2025-12-09 11:00:00,5,2,18.608695652173914,2025-12-09 12:00:00
880,2025-12-10 11:00:00,5,2,14.173913043478262,2025-12-10 12:00:00
880,2025-12-11 11:00:00,5,2,27.52173913043478,2025-12-11 12:00:00
880,2025-12-12 11:00:00,5,2,13.347826086956522,2025-12-12 12:00:00
880,2025-12-13 11:00:00,5,2,11.782608695652174,2025-12-13 12:00:00
880,2025-12-14 11:00:00,5,2,9.869565217391305,2025-12-14 12:00:00
880,2025-12-15 11:00:00,5,2,21.045454545454547,2025-12-15 12:00:00
880,2025-12-16 11:00:00,5,2,22.272727272727273,2025-12-16 12:00:00
880,2025-12-17 11:00:00,5,2,26.043478260869566,2025-12-17 12:00:00
880,2025-12-18 11:00:00,5,2,23.73913043478261,2025-12-18 12:00:00
880,2025-12-19 11:00:00,5,2,19.956521739130434,2025-12-19 12:00:00
880,2025-12-20 11:00:00,5,2,10.391304347826088,2025-12-20 12:00:00
880,2025-12-21 11:00:00,5,2,4.521739130434782,2025-12-21 12:00:00
880,2025-12-22 11:00:00,5,2,4.2727272727272725,2025-12-22 12:00:00
880,2025-12-23 11:00:00,5,2,3.8181818181818183,2025-12-23 12:00:00
880,2025-12-24 11:00:00,5,2,2.5217391304347827,2025-12-24 12:00:00
880,2025-12-25 11:00:00,5,2,11.347826086956522,2025-12-25 12:00:00
880,2025-12-26 11:00:00,5,2,12.0,2025-12-26 12:00:00
880,2025-12-27 11:00:00,5,2,7.826086956521739,2025-12-27 12:00:00
880,2025-12-28 11:00:00,5,2,6.565217391304348,2025-12-28 12:00:00
880,2025-12-29 11:00:00,5,2,7.5,2025-12-29 12:00:00
880,2025-12-30 11:00:00,5,2,6.173913043478261,2025-12-30 12:00:00
880,2025-12-31 11:00:00,5,2,7.913043478260869,2025-12-31 12:00:00
880,2026-01-01 11:00:00,5,2,4.086956521739131,2026-01-01 12:00:00
880,2026-01-02 11:00:00,5,2,4.434782608695652,2026-01-02 12:00:00
880,2026-01-03 11:00:00,5,2,6.565217391304348,2026-01-03 12:00:00
880,2026-01-04 11:00:00,5,2,10.173913043478262,2026-01-04 12:00:00
880,2026-01-05 11:00:00,5,2,22.91304347826087,2026-01-05 12:00:00
880,2026-01-06 11:00:00,5,2,20.91304347826087,2026-01-06 12:00:00
880,2026-01-07 11:00:00,5,2,19.347826086956523,2026-01-07 12:00:00
880,2026-01-08 11:00:00,5,2,17.08695652173913,2026-01-08 12:00:00
880,2026-01-09 11:00:00,5,2,6.695652173913044,2026-01-09 12:00:00
880,2026-01-10 11:00:00,5,2,4.913043478260869,2026-01-10 12:00:00
880,2026-01-11 11:00:00,5,2,12.08695652173913,2026-01-11 12:00:00
880,2026-01-12 11:00:00,5,2,27.17391304347826,2026-01-12 12:00:00
880,2026-01-13 11:00:00,5,2,26.52173913043478,2026-01-13 12:00:00
880,2026-01-14 11:00:00,5,2,16.043478260869566,2026-01-14 12:00:00
880,2026-01-15 11:00:00,5,2,19.565217391304348,2026-01-15 12:00:00
880,2026-01-16 11:00:00,5,2,24.782608695652176,2026-01-16 12:00:00
880,2026-01-17 11:00:00,5,2,10.565217391304348,2026-01-17 12:00:00
880,2026-01-18 11:00:00,5,2,7.695652173913044,2026-01-18 12:00:00
880,2026-01-19 11:00:00,5,2,15.391304347826088,2026-01-19 12:00:00
880,2026-01-20 11:00:00,5,2,18.82608695652174,2026-01-20 12:00:00
880,2026-01-21 11:00:00,5,2,12.173913043478262,2026-01-21 12:00:00
880,2026-01-22 11:00:00,5,2,10.347826086956522,2026-01-22 12:00:00
880,2026-01-23 11:00:00,5,2,13.608695652173912,2026-01-23 12:00:00
880,2026-01-24 11:00:00,5,2,9.73913043478261,2026-01-24 12:00:00
880,2026-01-25 11:00:00,5,2,9.26086956521739,2026-01-25 12:00:00
880,2026-01-26 11:00:00,5,2,9.478260869565217,2026-01-26 12:00:00
880,2026-01-27 11:00:00,5,2,10.782608695652174,2026-01-27 12:00:00
880,2026-01-28 11:00:00,5,2,9.590909090909092,2026-01-28 12:00:00
880,2026-01-29 11:00:00,5,2,5.391304347826087,2026-01-29 12:00:00
880,2026-01-30 11:00:00,5,2,8.0,2026-01-30 12:00:00
880,2026-01-31 11:00:00,5,2,8.695652173913043,2026-01-31 12:00:00
880,2026-02-01 11:00:00,5,2,6.0,2026-02-01 12:00:00
880,2026-02-02 11:00:00,5,2,8.391304347826088,2026-02-02 12:00:00
880,2026-02-03 11:00:00,5,2,4.217391304347826,2026-02-03 12:00:00
880,2026-02-04 11:00:00,5,2,12.652173913043478,2026-02-04 12:00:00
880,2026-02-05 11:00:00,5,2,9.608695652173912,2026-02-05 12:00:00
880,2026-02-06 11:00:00,5,2,11.173913043478262,2026-02-06 12:00:00
880,2026-02-07 11:00:00,5,2,8.217391304347826,2026-02-07 12:00:00
880,2026-02-08 11:00:00,5,2,7.913043478260869,2026-02-08 12:00:00
880,2026-02-09 11:00:00,5,2,11.695652173913043,2026-02-09 12:00:00
880,2026-02-10 11:00:00,5,2,14.782608695652174,2026-02-10 12:00:00
880,2026-02-11 11:00:00,5,2,17.652173913043477,2026-02-11 12:00:00
880,2026-02-12 11:00:00,5,2,12.521739130434783,2026-02-12 12:00:00
880,2026-02-13 11:00:00,5,2,6.3478260869565215,2026-02-13 12:00:00
880,2026-02-14 11:00:00,5,2,6.304347826086956,2026-02-14 12:00:00
880,2026-02-15 11:00:00,5,2,14.08695652173913,2026-02-15 12:00:00
880,2026-02-16 11:00:00,5,2,7.863636363636363,2026-02-16 12:00:00
880,2026-02-17 11:00:00,5,2,13.347826086956522,2026-02-17 12:00:00
880,2026-02-18 11:00:00,5,2,14.565217391304348,2026-02-18 12:00:00
880,2026-02-19 11:00:00,5,2,29.608695652173914,2026-02-19 12:00:00
880,2026-02-20 11:00:00,5,2,17.608695652173914,2026-02-20 12:00:00
880,2026-02-21 11:00:00,5,2,13.521739130434783,2026-02-21 12:00:00
880,2026-02-22 11:00:00,5,2,12.173913043478262,2026-02-22 12:00:00
880,2026-02-23 11:00:00,5,2,9.608695652173912,2026-02-23 12:00:00
880,2026-02-24 11:00:00,5,2,13.304347826086957,2026-02-24 12:00:00
880,2026-02-25 11:00:00,5,2,9.826086956521738,2026-02-25 12:00:00
880,2026-02-26 11:00:00,5,2,23.0,2026-02-26 12:00:00
880,2026-02-27 11:00:00,5,2,21.391304347826086,2026-02-27 12:00:00
880,2026-02-28 11:00:00,5,2,19.130434782608695,2026-02-28 12:00:00
880,2026-03-01 11:00:00,5,2,3.875,2026-03-01 12:00:00
907,2019-01-01 11:00:00,5,2,,2019-01-01 12:00:00
907,2019-01-02 11:00:00,5,2,,2019-01-02 12:00:00
907,2019-01-03 11:00:00,5,2,,2019-01-03 12:00:00
907,2019-01-04 11:00:00,5,2,,2019-01-04 12:00:00
907,2019-01-05 11:00:00,5,2,,2019-01-05 12:00:00
907,2019-01-06 11:00:00,5,2,,2019-01-06 12:00:00
907,2019-01-07 11:00:00,5,2,,2019-01-07 12:00:00
907,2019-01-08 11:00:00,5,2,,2019-01-08 12:00:00
907,2019-01-09 11:00:00,5,2,,2019-01-09 12:00:00
907,2019-01-10 11:00:00,5,2,,2019-01-10 12:00:00
907,2019-01-11 11:00:00,5,2,,2019-01-11 12:00:00
907,2019-01-12 11:00:00,5,2,,2019-01-12 12:00:00
907,2019-01-13 11:00:00,5,2,,2019-01-13 12:00:00
907,2019-01-14 11:00:00,5,2,,2019-01-14 12:00:00
907,2019-01-15 11:00:00,5,2,,2019-01-15 12:00:00
907,2019-01-16 11:00:00,5,2,,2019-01-16 12:00:00
907,2019-01-17 11:00:00,5,2,,2019-01-17 12:00:00
907,2019-01-18 11:00:00,5,2,,2019-01-18 12:00:00
907,2019-01-19 11:00:00,5,2,,2019-01-19 12:00:00
907,2019-01-20 11:00:00,5,2,,2019-01-20 12:00:00
907,2019-01-21 11:00:00,5,2,,2019-01-21 12:00:00
907,2019-01-22 11:00:00,5,2,,2019-01-22 12:00:00
907,2019-01-23 11:00:00,5,2,,2019-01-23 12:00:00
907,2019-01-24 11:00:00,5,2,,2019-01-24 12:00:00
907,2019-01-25 11:00:00,5,2,,2019-01-25 12:00:00
907,2019-01-26 11:00:00,5,2,,2019-01-26 12:00:00
907,2019-01-27 11:00:00,5,2,,2019-01-27 12:00:00
907,2019-01-28 11:00:00,5,2,,2019-01-28 12:00:00
907,2019-01-29 11:00:00,5,2,,2019-01-29 12:00:00
907,2019-01-30 11:00:00,5,2,,2019-01-30 12:00:00
907,2019-01-31 11:00:00,5,2,,2019-01-31 12:00:00
907,2019-02-01 11:00:00,5,2,31.38095238095238,2019-02-01 12:00:00
907,2019-02-02 11:00:00,5,2,21.47826086956522,2019-02-02 12:00:00
