station id,date start,component id,scope id,value,date end
9556,2022-09-01 11:00:00,5,2,16.625,2022-09-01 12:00:00
9556,2022-09-02 11:00:00,5,2,15.625,2022-09-02 12:00:00
9556,2022-09-03 11:00:00,5,2,14.166666666666666,2022-09-03 12:00:00
9556,2022-09-04 11:00:00,5,2,10.666666666666666,2022-09-04 12:00:00
9556,2022-09-05 11:00:00,5,2,16.333333333333332,2022-09-05 12:00:00
9556,2022-09-06 11:00:00,5,2,15.291666666666666,2022-09-06 12:00:00
9556,2022-09-07 11:00:00,5,2,20.833333333333332,2022-09-07 12:00:00
9556,2022-09-08 11:00:00,5,2,25.833333333333332,2022-09-08 12:00:00
9556,2022-09-09 11:00:00,5,2,27.833333333333332,2022-09-09 12:00:00
9556,2022-09-10 11:00:00,5,2,29.875,2022-09-10 12:00:00
9556,2022-09-11 11:00:00,5,2,20.916666666666668,2022-09-11 12:00:00
9556,2022-09-12 11:00:00,5,2,37.583333333333336,2022-09-12 12:00:00
9556,2022-09-13 11:00:00,5,2,32.0,2022-09-13 12:00:00
9556,2022-09-14 11:00:00,5,2,32.391304347826086,2022-09-14 12:00:00
9556,2022-09-15 11:00:00,5,2,22.375,2022-09-15 12:00:00
9556,2022-09-16 11:00:00,5,2,15.416666666666666,2022-09-16 12:00:00
9556,2022-09-17 11:00:00,5,2,15.208333333333334,2022-09-17 12:00:00
9556,2022-09-18 11:00:00,5,2,13.041666666666666,2022-09-18 12:00:00
9556,2022-09-19 11:00:00,5,2,26.916666666666668,2022-09-19 12:00:00
9556,2022-09-20 11:00:00,5,2,31.625,2022-09-20 12:00:00
9556,2022-09-21 11:00:00,5,2,32.708333333333336,2022-09-21 12:00:00
9556,2022-09-22 11:00:00,5,2,32.0,2022-09-22 12:00:00
9556,2022-09-23 11:00:00,5,2,38.458333333333336,2022-09-23 12:00:00
9556,2022-09-24 11:00:00,5,2,29.375,2022-09-24 12:00:00
9556,2022-09-25 11:00:00,5,2,19.75,2022-09-25 12:00:00
9556,2022-09-26 11:00:00,5,2,25.333333333333332,2022-09-26 12:00:00
9556,2022-09-27 11:00:00,5,2,23.041666666666668,2022-09-27 12:00:00
9556,2022-09-28 11:00:00,5,2,26.583333333333332,2022-09-28 12:00:00
9556,2022-09-29 11:00:00,5,2,35.333333333333336,2022-09-29 12:00:00
9556,2022-09-30 11:00:00,5,2,41.0,2022-09-30 12:00:00
9556,2022-10-01 11:00:00,5,2,24.625,2022-10-01 12:00:00
9556,2022-10-02 11:00:00,5,2,15.708333333333334,2022-10-02 12:00:00
9556,2022-10-03 11:00:00,5,2,14.958333333333334,2022-10-03 12:00:00
9556,2022-10-04 11:00:00,5,2,28.291666666666668,2022-10-04 12:00:00
9556,2022-10-05 11:00:00,5,2,27.833333333333332,2022-10-05 12:00:00
9556,2022-10-06 11:00:00,5,2,26.833333333333332,2022-10-06 12:00:00
9556,2022-10-07 11:00:00,5,2,40.78260869565217,2022-10-07 12:00:00
9556,2022-10-08 11:00:00,5,2,25.166666666666668,2022-10-08 12:00:00
9556,2022-10-09 11:00:00,5,2,24.833333333333332,2022-10-09 12:00:00
9556,2022-10-10 11:00:00,5,2,29.708333333333332,2022-10-10 12:00:00
9556,2022-10-11 11:00:00,5,2,37.75,2022-10-11 12:00:00
9556,2022-10-12 11:00:00,5,2,44.0,2022-10-12 12:00:00
9556,2022-10-13 11:00:00,5,2,40.583333333333336,2022-10-13 12:00:00
9556,2022-10-14 11:00:00,5,2,38.666666666666664,2022-10-14 12:00:00
9556,2022-10-15 11:00:00,5,2,25.333333333333332,2022-10-15 12:00:00
9556,2022-10-16 11:00:00,5,2,29.041666666666668,2022-10-16 12:00:00
9556,2022-10-17 11:00:00,5,2,37.73913043478261,2022-10-17 12:00:00
9556,2022-10-18 11:00:00,5,2,38.25,2022-10-18 12:00:00
9556,2022-10-19 11:00:00,5,2,23.375,2022-10-19 12:00:00
9556,2022-10-20 11:00:00,5,2,22.91304347826087,2022-10-20 12:00:00
9556,2022-10-21 11:00:00,5,2,33.25,2022-10-21 12:00:00
9556,2022-10-22 11:00:00,5,2,29.041666666666668,2022-10-22 12:00:00
9556,2022-10-23 11:00:00,5,2,26.333333333333332,2022-10-23 12:00:00
9556,2022-10-24 11:00:00,5,2,25.25,2022-10-24 12:00:00
9556,2022-10-25 11:00:00,5,2,29.916666666666668,2022-10-25 12:00:00
9556,2022-10-26 11:00:00,5,2,39.333333333333336,2022-10-26 12:00:00
9556,2022-10-27 11:00:00,5,2,40.125,2022-10-27 12:00:00
9556,2022-10-28 11:00:00,5,2,35.75,2022-10-28 12:00:00
9556,2022-10-29 11:00:00,5,2,34.083333333333336,2022-10-29 12:00:00
9556,2022-10-30 11:00:00,5,2,38.875,2022-10-30 12:00:00
9556,2022-10-31 11:00:00,5,2,36.833333333333336,2022-10-31 12:00:00
9556,2022-11-01 11:00:00,5,2,29.541666666666668,2022-11-01 12:00:00
9556,2022-11-02 11:00:00,5,2,29.416666666666668,2022-11-02 12:00:00
9556,2022-11-03 11:00:00,5,2,32.5,2022-11-03 12:00:00
9556,2022-11-04 11:00:00,5,2,36.5,2022-11-04 12:00:00
9556,2022-11-05 11:00:00,5,2,32.458333333333336,2022-11-05 12:00:00
9556,2022-11-06 11:00:00,5,2,23.875,2022-11-06 12:00:00
9556,2022-11-07 11:00:00,5,2,26.666666666666668,2022-11-07 12:00:00
9556,2022-11-08 11:00:00,5,2,31.291666666666668,2022-11-08 12:00:00
9556,2022-11-09 11:00:00,5,2,33.791666666666664,2022-11-09 12:00:00
9556,2022-11-10 11:00:00,5,2,27.458333333333332,2022-11-10 12:00:00
9556,2022-11-11 11:00:00,5,2,34.125,2022-11-11 12:00:00
9556,2022-11-12 11:00:00,5,2,48.75,2022-11-12 12:00:00
9556,2022-11-13 11:00:00,5,2,16.625,2022-11-13 12:00:00
9556,2022-11-14 11:00:00,5,2,24.583333333333332,2022-11-14 12:00:00
9556,2022-11-15 11:00:00,5,2,31.25,2022-11-15 12:00:00
9556,2022-11-16 11:00:00,5,2,16.125,2022-11-16 12:00:00
9556,2022-11-17 11:00:00,5,2,12.541666666666666,2022-11-17 12:00:00
9556,2022-11-18 11:00:00,5,2,21.625,2022-11-18 12:00:00
9556,2022-11-19 11:00:00,5,2,35.333333333333336,2022-11-19 12:00:00
9556,2022-11-20 11:00:00,5,2,27.166666666666668,2022-11-20 12:00:00
9556,2022-11-21 11:00:00,5,2,36.041666666666664,2022-11-21 12:00:00
9556,2022-11-22 11:00:00,5,2,23.416666666666668,2022-11-22 12:00:00
9556,2022-11-23 11:00:00,5,2,27.333333333333332,2022-11-23 12:00:00
9556,2022-11-24 11:00:00,5,2,31.833333333333332,2022-11-24 12:00:00
9556,2022-11-25 11:00:00,5,2,30.956521739130434,2022-11-25 12:00:00
9556,2022-11-26 11:00:00,5,2,32.416666666666664,2022-11-26 12:00:00
9556,2022-11-27 11:00:00,5,2,24.166666666666668,2022-11-27 12:00:00
9556,2022-11-28 11:00:00,5,2,24.958333333333332,2022-11-28 12:00:00
9556,2022-11-29 11:00:00,5,2,23.071428571428573,2022-11-29 12:00:00
9556,2022-11-30 11:00:00,5,2,23.25,2022-11-30 12:00:00
9556,2022-12-01 11:00:00,5,2,20.291666666666668,2022-12-01 12:00:00
9556,2022-12-02 11:00:00,5,2,18.125,2022-12-02 12:00:00
9556,2022-12-03 11:00:00,5,2,16.791666666666668,2022-12-03 12:00:00
9556,2022-12-04 11:00:00,5,2,15.583333333333334,2022-12-04 12:00:00
9556,2022-12-05 11:00:00,5,2,19.0,2022-12-05 12:00:00
9556,2022-12-06 11:00:00,5,2,19.833333333333332,2022-12-06 12:00:00
9556,2022-12-07 11:00:00,5,2,25.5,2022-12-07 12:00:00
9556,2022-12-08 11:00:00,5,2,36.666666666666664,2022-12-08 12:00:00
9556,2022-12-09 11:00:00,5,2,38.583333333333336,2022-12-09 12:00:00
9556,2022-12-10 11:00:00,5,2,22.958333333333332,2022-12-10 12:00:00
9556,2022-12-11 11:00:00,5,2,23.333333333333332,2022-12-11 12:00:00
9556,2022-12-12 11:00:00,5,2,24.583333333333332,2022-12-12 12:00:00
9556,2022-12-13 11:00:00,5,2,33.708333333333336,2022-12-13 12:00:00
9556,2022-12-14 11:00:00,5,2,40.125,2022-12-14 12:00:00
9556,2022-12-15 11:00:00,5,2,44.791666666666664,2022-12-15 12:00:00
9556,2022-12-16 11:00:00,5,2,40.958333333333336,2022-12-16 12:00:00
9556,2022-12-17 11:00:00,5,2,33.458333333333336,2022-12-17 12:00:00
9556,2022-12-18 11:00:00,5,2,23.625,2022-12-18 12:00:00
9556,2022-12-19 11:00:00,5,2,33.083333333333336,2022-12-19 12:00:00
9556,2022-12-20 11:00:00,5,2,32.166666666666664,2022-12-20 12:00:00
9556,2022-12-21 11:00:00,5,2,33.291666666666664,2022-12-21 12:00:00
9556,2022-12-22 11:00:00,5,2,33.666666666666664,2022-12-22 12:00:00
9556,2022-12-23 11:00:00,5,2,37.791666666666664,2022-12-23 12:00:00
9556,2022-12-24 11:00:00,5,2,24.458333333333332,2022-12-24 12:00:00
9556,2022-12-25 11:00:00,5,2,27.916666666666668,2022-12-25 12:00:00
9556,2022-12-26 11:00:00,5,2,15.458333333333334,2022-12-26 12:00:00
9556,2022-12-27 11:00:00,5,2,22.166666666666668,2022-12-27 12:00:00
9556,2022-12-28 11:00:00,5,2,19.875,2022-12-28 12:00:00
9556,2022-12-29 11:00:00,5,2,20.875,2022-12-29 12:00:00
9556,2022-12-30 11:00:00,5,2,24.5,2022-12-30 12:00:00
9556,2022-12-31 11:00:00,5,2,13.208333333333334,2022-12-31 12:00:00
9556,2023-01-01 11:00:00,5,2,18.958333333333332,2023-01-01 12:00:00
9556,2023-01-02 11:00:00,5,2,22.666666666666668,2023-01-02 12:00:00
9556,2023-01-03 11:00:00,5,2,32.75,2023-01-03 12:00:00
9556,2023-01-04 11:00:00,5,2,19.583333333333332,2023-01-04 12:00:00
9556,2023-01-05 11:00:00,5,2,16.041666666666668,2023-01-05 12:00:00
9556,2023-01-06 11:00:00,5,2,33.416666666666664,2023-01-06 12:00:00
9556,2023-01-07 11:00:00,5,2,31.833333333333332,2023-01-07 12:00:00
9556,2023-01-08 11:00:00,5,2,22.541666666666668,2023-01-08 12:00:00
9556,2023-01-09 11:00:00,5,2,35.125,2023-01-09 12:00:00
9556,2023-01-10 11:00:00,5,2,27.041666666666668,2023-01-10 12:00:00
9556,2023-01-11 11:00:00,5,2,23.125,2023-01-11 12:00:00
9556,2023-01-12 11:00:00,5,2,17.041666666666668,2023-01-12 12:00:00
9556,2023-01-13 11:00:00,5,2,17.958333333333332,2023-01-13 12:00:00
9556,2023-01-14 11:00:00,5,2,16.0,2023-01-14 12:00:00
9556,2023-01-15 11:00:00,5,2,12.166666666666666,2023-01-15 12:00:00
9556,2023-01-16 11:00:00,5,2,27.458333333333332,2023-01-16 12:00:00
9556,2023-01-17 11:00:00,5,2,34.416666666666664,2023-01-17 12:00:00
9556,2023-01-18 11:00:00,5,2,46.833333333333336,2023-01-18 12:00:00
9556,2023-01-19 11:00:00,5,2,36.583333333333336,2023-01-19 12:00:00
9556,2023-01-20 11:00:00,5,2,32.75,2023-01-20 12:00:00
9556,2023-01-21 11:00:00,5,2,14.416666666666666,2023-01-21 12:00:00
9556,2023-01-22 11:00:00,5,2,12.083333333333334,2023-01-22 12:00:00
9556,2023-01-23 11:00:00,5,2,17.958333333333332,2023-01-23 12:00:00
9556,2023-01-24 11:00:00,5,2,23.875,2023-01-24 12:00:00
9556,2023-01-25 11:00:00,5,2,27.333333333333332,2023-01-25 12:00:00
9556,2023-01-26 11:00:00,5,2,25.958333333333332,2023-01-26 12:00:00
9556,2023-01-27 11:00:00,5,2,22.875,2023-01-27 12:00:00
9556,2023-01-28 11:00:00,5,2,25.583333333333332,2023-01-28 12:00:00
9556,2023-01-29 11:00:00,5,2,18.875,2023-01-29 12:00:00
9556,2023-01-30 11:00:00,5,2,20.083333333333332,2023-01-30 12:00:00
9556,2023-01-31 11:00:00,5,2,20.130434782608695,2023-01-31 12:00:00
9556,2023-02-01 11:00:00,5,2,19.333333333333332,2023-02-01 12:00:00
9556,2023-02-02 11:00:00,5,2,29.75,2023-02-02 12:00:00
9556,2023-02-03 11:00:00,5,2,19.708333333333332,2023-02-03 12:00:00
9556,2023-02-04 11:00:00,5,2,19.875,2023-02-04 12:00:00
9556,2023-02-05 11:00:00,5,2,39.208333333333336,2023-02-05 12:00:00
9556,2023-02-06 11:00:00,5,2,42.208333333333336,2023-02-06 12:00:00
9556,2023-02-07 11:00:00,5,2,60.375,2023-02-07 12:00:00
9556,2023-02-08 11:00:00,5,2,50.041666666666664,2023-02-08 12:00:00
9556,2023-02-09 11:00:00,5,2,37.5,2023-02-09 12:00:00
9556,2023-02-10 11:00:00,5,2,32.833333333333336,2023-02-10 12:00:00
9556,2023-02-11 11:00:00,5,2,25.791666666666668,2023-02-11 12:00:00
9556,2023-02-12 11:00:00,5,2,25.083333333333332,2023-02-12 12:00:00
9556,2023-02-13 11:00:00,5,2,30.791666666666668,2023-02-13 12:00:00
9556,2023-02-14 11:00:00,5,2,29.166666666666668,2023-02-14 12:00:00
9556,2023-02-15 11:00:00,5,2,43.375,2023-02-15 12:00:00
9556,2023-02-16 11:00:00,5,2,43.666666666666664,2023-02-16 12:00:00
9556,2023-02-17 11:00:00,5,2,20.041666666666668,2023-02-17 12:00:00
9556,2023-02-18 11:00:00,5,2,19.083333333333332,2023-02-18 12:00:00
9556,2023-02-19 11:00:00,5,2,21.75,2023-02-19 12:00:00
9556,2023-02-20 11:00:00,5,2,19.375,2023-02-20 12:00:00
9556,2023-02-21 11:00:00,5,2,23.416666666666668,2023-02-21 12:00:00
9556,2023-02-22 11:00:00,5,2,37.833333333333336,2023-02-22 12:00:00
9556,2023-02-23 11:00:00,5,2,29.875,2023-02-23 12:00:00
9556,2023-02-24 11:00:00,5,2,19.208333333333332,2023-02-24 12:00:00
9556,2023-02-25 11:00:00,5,2,16.833333333333332,2023-02-25 12:00:00
9556,2023-02-26 11:00:00,5,2,20.041666666666668,2023-02-26 12:00:00
9556,2023-02-27 11:00:00,5,2,34.375,2023-02-27 12:00:00
9556,2023-02-28 11:00:00,5,2,38.458333333333336,2023-02-28 12:00:00
9556,2023-03-01 11:00:00,5,2,65.16666666666667,2023-03-01 12:00:00
9556,2023-03-02 11:00:00,5,2,35.583333333333336,2023-03-02 12:00:00
9556,2023-03-03 11:00:00,5,2,27.5,2023-03-03 12:00:00
9556,2023-03-04 11:00:00,5,2,23.666666666666668,2023-03-04 12:00:00
9556,2023-03-05 11:00:00,5,2,20.291666666666668,2023-03-05 12:00:00
9556,2023-03-06 11:00:00,5,2,35.125,2023-03-06 12:00:00
9556,2023-03-07 11:00:00,5,2,24.333333333333332,2023-03-07 12:00:00
9556,2023-03-08 11:00:00,5,2,21.666666666666668,2023-03-08 12:00:00
9556,2023-03-09 11:00:00,5,2,26.041666666666668,2023-03-09 12:00:00
9556,2023-03-10 11:00:00,5,2,29.708333333333332,2023-03-10 12:00:00
9556,2023-03-11 11:00:00,5,2,22.166666666666668,2023-03-11 12:00:00
9556,2023-03-12 11:00:00,5,2,19.666666666666668,2023-03-12 12:00:00
9556,2023-03-13 11:00:00,5,2,18.708333333333332,2023-03-13 12:00:00
9556,2023-03-14 11:00:00,5,2,21.916666666666668,2023-03-14 12:00:00
9556,2023-03-15 11:00:00,5,2,29.541666666666668,2023-03-15 12:00:00
9556,2023-03-16 11:00:00,5,2,36.416666666666664,2023-03-16 12:00:00
9556,2023-03-17 11:00:00,5,2,36.791666666666664,2023-03-17 12:00:00
9556,2023-03-18 11:00:00,5,2,41.416666666666664,2023-03-18 12:00:00
9556,2023-03-19 11:00:00,5,2,38.375,2023-03-19 12:00:00
9556,2023-03-20 11:00:00,5,2,37.041666666666664,2023-03-20 12:00:00
9556,2023-03-21 11:00:00,5,2,31.958333333333332,2023-03-21 12:00:00
9556,2023-03-22 11:00:00,5,2,25.75,2023-03-22 12:00:00
9556,2023-03-23 11:00:00,5,2,27.625,2023-03-23 12:00:00
9556,2023-03-24 11:00:00,5,2,29.40909090909091,2023-03-24 12:00:00
9556,2023-03-25 11:00:00,5,2,17.375,2023-03-25 12:00:00
9556,2023-03-26 11:00:00,5,2,13.25,2023-03-26 12:00:00
9556,2023-03-27 11:00:00,5,2,19.583333333333332,2023-03-27 12:00:00
9556,2023-03-28 11:00:00,5,2,27.833333333333332,2023-03-28 12:00:00
9556,2023-03-29 11:00:00,5,2,32.75,2023-03-29 12:00:00
9556,2023-03-30 11:00:00,5,2,29.0,2023-03-30 12:00:00
9556,2023-03-31 11:00:00,5,2,29.916666666666668,2023-03-31 12:00:00
9556,2023-04-01 11:00:00,5,2,21.083333333333332,2023-04-01 12:00:00
9556,2023-04-02 11:00:00,5,2,8.5,2023-04-02 12:00:00
9556,2023-04-03 11:00:00,5,2,18.25,2023-04-03 12:00:00
9556,2023-04-04 11:00:00,5,2,22.958333333333332,2023-04-04 12:00:00
9556,2023-04-05 11:00:00,5,2,39.875,2023-04-05 12:00:00
9556,2023-04-06 11:00:00,5,2,32.583333333333336,2023-04-06 12:00:00
9556,2023-04-07 11:00:00,5,2,17.916666666666668,2023-04-07 12:00:00
9556,2023-04-08 11:00:00,5,2,19.083333333333332,2023-04-08 12:00:00
9556,2023-04-09 11:00:00,5,2,28.208333333333332,2023-04-09 12:00:00
9556,2023-04-10 11:00:00,5,2,20.291666666666668,2023-04-10 12:00:00
9556,2023-04-11 11:00:00,5,2,28.25,2023-04-11 12:00:00
9556,2023-04-12 11:00:00,5,2,34.125,2023-04-12 12:00:00
9556,2023-04-13 11:00:00,5,2,37.333333333333336,2023-04-13 12:00:00
9556,2023-04-14 11:00:00,5,2,31.75,2023-04-14 12:00:00
9556,2023-04-15 11:00:00,5,2,21.625,2023-04-15 12:00:00
9556,2023-04-16 11:00:00,5,2,13.291666666666666,2023-04-16 12:00:00
9556,2023-04-17 11:00:00,5,2,18.041666666666668,2023-04-17 12:00:00
9556,2023-04-18 11:00:00,5,2,16.583333333333332,2023-04-18 12:00:00
9556,2023-04-19 11:00:00,5,2,14.5,2023-04-19 12:00:00
9556,2023-04-20 11:00:00,5,2,16.833333333333332,2023-04-20 12:00:00
9556,2023-04-21 11:00:00,5,2,17.833333333333332,2023-04-21 12:00:00
9556,2023-04-22 11:00:00,5,2,28.958333333333332,2023-04-22 12:00:00
9556,2023-04-23 11:00:00,5,2,23.458333333333332,2023-04-23 12:00:00
9556,2023-04-24 11:00:00,5,2,18.666666666666668,2023-04-24 12:00:00
9556,2023-04-25 11:00:00,5,2,20.166666666666668,2023-04-25 12:00:00
9556,2023-04-26 11:00:00,5,2,23.291666666666668,2023-04-26 12:00:00
9556,2023-04-27 11:00:00,5,2,34.833333333333336,2023-04-27 12:00:00
9556,2023-04-28 11:00:00,5,2,36.5,2023-04-28 12:00:00
9556,2023-04-29 11:00:00,5,2,26.708333333333332,2023-04-29 12:00:00
9556,2023-04-30 11:00:00,5,2,16.625,2023-04-30 12:00:00
9556,2023-05-01 11:00:00,5,2,29.166666666666668,2023-05-01 12:00:00
9556,2023-05-02 11:00:00,5,2,22.416666666666668,2023-05-02 12:00:00
9556,2023-05-03 11:00:00,5,2,22.75,2023-05-03 12:00:00
9556,2023-05-04 11:00:00,5,2,21.916666666666668,2023-05-04 12:00:00
9556,2023-05-05 11:00:00,5,2,11.75,2023-05-05 12:00:00
9556,2023-05-06 11:00:00,5,2,15.541666666666666,2023-05-06 12:00:00
9556,2023-05-07 11:00:00,5,2,8.708333333333334,2023-05-07 12:00:00
9556,2023-05-08 11:00:00,5,2,14.25,2023-05-08 12:00:00
9556,2023-05-09 11:00:00,5,2,16.391304347826086,2023-05-09 12:00:00
9556,2023-05-10 11:00:00,5,2,27.875,2023-05-10 12:00:00
9556,2023-05-11 11:00:00,5,2,26.363636363636363,2023-05-11 12:00:00
9556,2023-05-12 11:00:00,5,2,15.782608695652174,2023-05-12 12:00:00
9556,2023-05-13 11:00:00,5,2,19.25,2023-05-13 12:00:00
9556,2023-05-14 11:00:00,5,2,24.333333333333332,2023-05-14 12:00:00
9556,2023-05-15 11:00:00,5,2,35.5,2023-05-15 12:00:00
9556,2023-05-16 11:00:00,5,2,18.958333333333332,2023-05-16 12:00:00
9556,2023-05-17 11:00:00,5,2,14.208333333333334,2023-05-17 12:00:00
9556,2023-05-18 11:00:00,5,2,9.458333333333334,2023-05-18 12:00:00
9556,2023-05-19 11:00:00,5,2,12.916666666666666,2023-05-19 12:00:00
9556,2023-05-20 11:00:00,5,2,11.791666666666666,2023-05-20 12:00:00
9556,2023-05-21 11:00:00,5,2,9.782608695652174,2023-05-21 12:00:00
9556,2023-05-22 11:00:00,5,2,15.434782608695652,2023-05-22 12:00:00
9556,2023-05-23 11:00:00,5,2,21.541666666666668,2023-05-23 12:00:00
9556,2023-05-24 11:00:00,5,2,21.17391304347826,2023-05-24 12:00:00
9556,2023-05-25 11:00:00,5,2,23.166666666666668,2023-05-25 12:00:00
9556,2023-05-26 11:00:00,5,2,14.333333333333334,2023-05-26 12:00:00
9556,2023-05-27 11:00:00,5,2,13.333333333333334,2023-05-27 12:00:00
9556,2023-05-28 11:00:00,5,2,18.666666666666668,2023-05-28 12:00:00
9556,2023-05-29 11:00:00,5,2,9.416666666666666,2023-05-29 12:00:00
9556,2023-05-30 11:00:00,5,2,15.083333333333334,2023-05-30 12:00:00
9556,2023-05-31 11:00:00,5,2,27.291666666666668,2023-05-31 12:00:00
9556,2023-06-01 11:00:00,5,2,15.916666666666666,2023-06-01 12:00:00
9556,2023-06-02 11:00:00,5,2,11.625,2023-06-02 12:00:00
9556,2023-06-03 11:00:00,5,2,11.0,2023-06-03 12:00:00
9556,2023-06-04 11:00:00,5,2,12.458333333333334,2023-06-04 12:00:00
9556,2023-06-05 11:00:00,5,2,15.541666666666666,2023-06-05 12:00:00
9556,2023-06-06 11:00:00,5,2,24.458333333333332,2023-06-06 12:00:00
9556,2023-06-07 11:00:00,5,2,14.625,2023-06-07 12:00:00
9556,2023-06-08 11:00:00,5,2,16.541666666666668,2023-06-08 12:00:00
9556,2023-06-09 11:00:00,5,2,12.333333333333334,2023-06-09 12:00:00
9556,2023-06-10 11:00:00,5,2,10.416666666666666,2023-06-10 12:00:00
9556,2023-06-11 11:00:00,5,2,7.833333333333333,2023-06-11 12:00:00
9556,2023-06-12 11:00:00,5,2,14.291666666666666,2023-06-12 12:00:00
9556,2023-06-13 11:00:00,5,2,13.25,2023-06-13 12:00:00
9556,2023-06-14 11:00:00,5,2,13.291666666666666,2023-06-14 12:00:00
9556,2023-06-15 11:00:00,5,2,15.333333333333334,2023-06-15 12:00:00
9556,2023-06-16 11:00:00,5,2,20.291666666666668,2023-06-16 12:00:00
9556,2023-06-17 11:00:00,5,2,24.583333333333332,2023-06-17 12:00:00
9556,2023-06-18 11:00:00,5,2,24.666666666666668,2023-06-18 12:00:00
9556,2023-06-19 11:00:00,5,2,30.291666666666668,2023-06-19 12:00:00
9556,2023-06-20 11:00:00,5,2,24.583333333333332,2023-06-20 12:00:00
9556,2023-06-21 11:00:00,5,2,25.708333333333332,2023-06-21 12:00:00
9556,2023-06-22 11:00:00,5,2,14.041666666666666,2023-06-22 12:00:00
9556,2023-06-23 11:00:00,5,2,19.833333333333332,2023-06-23 12:00:00
9556,2023-06-24 11:00:00,5,2,20.5,2023-06-24 12:00:00
9556,2023-06-25 11:00:00,5,2,26.458333333333332,2023-06-25 12:00:00
9556,2023-06-26 11:00:00,5,2,26.391304347826086,2023-06-26 12:00:00
9556,2023-06-27 11:00:00,5,2,18.043478260869566,2023-06-27 12:00:00
9556,2023-06-28 11:00:00,5,2,20.791666666666668,2023-06-28 12:00:00
9556,2023-06-29 11:00:00,5,2,32.5,2023-06-29 12:00:00
9556,2023-06-30 11:00:00,5,2,25.125,2023-06-30 12:00:00
9556,2023-07-01 11:00:00,5,2,15.708333333333334,2023-07-01 12:00:00
9556,2023-07-02 11:00:00,5,2,10.291666666666666,2023-07-02 12:00:00
9556,2023-07-03 11:00:00,5,2,21.041666666666668,2023-07-03 12:00:00
9556,2023-07-04 11:00:00,5,2,19.375,2023-07-04 12:00:00
9556,2023-07-05 11:00:00,5,2,21.791666666666668,2023-07-05 12:00:00
9556,2023-07-06 11:00:00,5,2,27.916666666666668,2023-07-06 12:00:00
9556,2023-07-07 11:00:00,5,2,34.25,2023-07-07 12:00:00
9556,2023-07-08 11:00:00,5,2,17.375,2023-07-08 12:00:00
9556,2023-07-09 11:00:00,5,2,12.25,2023-07-09 12:00:00
9556,2023-07-10 11:00:00,5,2,25.083333333333332,2023-07-10 12:00:00
9556,2023-07-11 11:00:00,5,2,22.583333333333332,2023-07-11 12:00:00
9556,2023-07-12 11:00:00,5,2,21.875,2023-07-12 12:00:00
9556,2023-07-13 11:00:00,5,2,21.136363636363637,2023-07-13 12:00:00
9556,2023-07-14 11:00:00,5,2,24.25,2023-07-14 12:00:00
9556,2023-07-15 11:00:00,5,2,28.125,2023-07-15 12:00:00
9556,2023-07-16 11:00:00,5,2,16.782608695652176,2023-07-16 12:00:00
9556,2023-07-17 11:00:00,5,2,17.9,2023-07-17 12:00:00
9556,2023-07-18 11:00:00,5,2,24.333333333333332,2023-07-18 12:00:00
9556,2023-07-19 11:00:00,5,2,26.916666666666668,2023-07-19 12:00:00
9556,2023-07-20 11:00:00,5,2,18.208333333333332,2023-07-20 12:00:00
9556,2023-07-21 11:00:00,5,2,31.5,2023-07-21 12:00:00
9556,2023-07-22 11:00:00,5,2,20.666666666666668,2023-07-22 12:00:00
9556,2023-07-23 11:00:00,5,2,14.833333333333334,2023-07-23 12:00:00
9556,2023-07-24 11:00:00,5,2,19.875,2023-07-24 12:00:00
9556,2023-07-25 11:00:00,5,2,15.791666666666666,2023-07-25 12:00:00
9556,2023-07-26 11:00:00,5,2,17.583333333333332,2023-07-26 12:00:00
9556,2023-07-27 11:00:00,5,2,20.458333333333332,2023-07-27 12:00:00
9556,2023-07-28 11:00:00,5,2,17.083333333333332,2023-07-28 12:00:00
9556,2023-07-29 11:00:00,5,2,21.875,2023-07-29 12:00:00
9556,2023-07-30 11:00:00,5,2,12.25,2023-07-30 12:00:00
9556,2023-07-31 11:00:00,5,2,15.291666666666666,2023-07-31 12:00:00
9556,2023-08-01 11:00:00,5,2,15.208333333333334,2023-08-01 12:00:00
9556,2023-08-02 11:00:00,5,2,13.208333333333334,2023-08-02 12:00:00
9556,2023-08-03 11:00:00,5,2,11.75,2023-08-03 12:00:00
9556,2023-08-04 11:00:00,5,2,22.208333333333332,2023-08-04 12:00:00
9556,2023-08-05 11:00:00,5,2,15.25,2023-08-05 12:00:00
9556,2023-08-06 11:00:00,5,2,16.375,2023-08-06 12:00:00
9556,2023-08-07 11:00:00,5,2,12.625,2023-08-07 12:00:00
9556,2023-08-08 11:00:00,5,2,13.708333333333334,2023-08-08 12:00:00
9556,2023-08-09 11:00:00,5,2,20.541666666666668,2023-08-09 12:00:00
9556,2023-08-10 11:00:00,5,2,30.916666666666668,2023-08-10 12:00:00
9556,2023-08-11 11:00:00,5,2,33.875,2023-08-11 12:00:00
9556,2023-08-12 11:00:00,5,2,27.125,2023-08-12 12:00:00
9556,2023-08-13 11:00:00,5,2,15.208333333333334,2023-08-13 12:00:00
9556,2023-08-14 11:00:00,5,2,26.541666666666668,2023-08-14 12:00:00
9556,2023-08-15 11:00:00,5,2,27.291666666666668,2023-08-15 12:00:00
9556,2023-08-16 11:00:00,5,2,12.625,2023-08-16 12:00:00
9556,2023-08-17 11:00:00,5,2,12.25,2023-08-17 12:00:00
