station id,date start,component id,scope id,value,date end
1516,2019-06-27 11:00:00,5,2,7.083333333333333,2019-06-27 12:00:00
1516,2019-06-28 11:00:00,5,2,5.416666666666667,2019-06-28 12:00:00
1516,2019-06-29 11:00:00,5,2,5.833333333333333,2019-06-29 12:00:00
1516,2019-06-30 11:00:00,5,2,6.708333333333333,2019-06-30 12:00:00
1516,2019-07-01 11:00:00,5,2,5.708333333333333,2019-07-01 12:00:00
1516,2019-07-02 11:00:00,5,2,3.75,2019-07-02 12:00:00
1516,2019-07-03 11:00:00,5,2,4.208333333333333,2019-07-03 12:00:00
1516,2019-07-04 11:00:00,5,2,3.5833333333333335,2019-07-04 12:00:00
1516,2019-07-05 11:00:00,5,2,6.625,2019-07-05 12:00:00
1516,2019-07-06 11:00:00,5,2,3.5833333333333335,2019-07-06 12:00:00
1516,2019-07-07 11:00:00,5,2,4.708333333333333,2019-07-07 12:00:00
1516,2019-07-08 11:00:00,5,2,4.583333333333333,2019-07-08 12:00:00
1516,2019-07-09 11:00:00,5,2,4.666666666666667,2019-07-09 12:00:00
1516,2019-07-10 11:00:00,5,2,4.458333333333333,2019-07-10 12:00:00
1516,2019-07-11 11:00:00,5,2,9.166666666666666,2019-07-11 12:00:00
1516,2019-07-12 11:00:00,5,2,7.125,2019-07-12 12:00:00
1516,2019-07-13 11:00:00,5,2,4.166666666666667,2019-07-13 12:00:00
1516,2019-07-14 11:00:00,5,2,4.208333333333333,2019-07-14 12:00:00
1516,2019-07-15 11:00:00,5,2,4.916666666666667,2019-07-15 12:00:00
1516,2019-07-16 11:00:00,5,2,5.916666666666667,2019-07-16 12:00:00
1516,2019-07-17 11:00:00,5,2,7.833333333333333,2019-07-17 12:00:00
1516,2019-07-18 11:00:00,5,2,7.0,2019-07-18 12:00:00
1516,2019-07-19 11:00:00,5,2,4.25,2019-07-19 12:00:00
1516,2019-07-20 11:00:00,5,2,6.416666666666667,2019-07-20 12:00:00
1516,2019-07-21 11:00:00,5,2,2.8375,2019-07-21 12:00:00
1516,2019-07-22 11:00:00,5,2,3.3333333333333335,2019-07-22 12:00:00
1516,2019-07-23 11:00:00,5,2,5.416666666666667,2019-07-23 12:00:00
1516,2019-07-24 11:00:00,5,2,6.541666666666667,2019-07-24 12:00:00
1516,2019-07-25 11:00:00,5,2,5.5,2019-07-25 12:00:00
1516,2019-07-26 11:00:00,5,2,6.5,2019-07-26 12:00:00
1516,2019-07-27 11:00:00,5,2,7.333333333333333,2019-07-27 12:00:00
1516,2019-07-28 11:00:00,5,2,5.208333333333333,2019-07-28 12:00:00
1516,2019-07-29 11:00:00,5,2,3.75,2019-07-29 12:00:00
1516,2019-07-30 11:00:00,5,2,5.416666666666667,2019-07-30 12:00:00
1516,2019-07-31 11:00:00,5,2,2.6666666666666665,2019-07-31 12:00:00
1516,2019-08-01 11:00:00,5,2,3.9583333333333335,2019-08-01 12:00:00
1516,2019-08-02 11:00:00,5,2,3.9166666666666665,2019-08-02 12:00:00
1516,2019-08-03 11:00:00,5,2,3.4583333333333335,2019-08-03 12:00:00
1516,2019-08-04 11:00:00,5,2,4.958333333333333,2019-08-04 12:00:00
1516,2019-08-05 11:00:00,5,2,5.0,2019-08-05 12:00:00
1516,2019-08-06 11:00:00,5,2,4.291666666666667,2019-08-06 12:00:00
1516,2019-08-07 11:00:00,5,2,4.5,2019-08-07 12:00:00
1516,2019-08-08 11:00:00,5,2,4.166666666666667,2019-08-08 12:00:00
1516,2019-08-09 11:00:00,5,2,11.5,2019-08-09 12:00:00
1516,2019-08-10 11:00:00,5,2,2.5,2019-08-10 12:00:00
1516,2019-08-11 11:00:00,5,2,3.4166666666666665,2019-08-11 12:00:00
1516,2019-08-12 11:00:00,5,2,3.875,2019-08-12 12:00:00
1516,2019-08-13 11:00:00,5,2,4.208333333333333,2019-08-13 12:00:00
1516,2019-08-14 11:00:00,5,2,4.458333333333333,2019-08-14 12:00:00
1516,2019-08-15 11:00:00,5,2,3.1666666666666665,2019-08-15 12:00:00
1516,2019-08-16 11:00:00,5,2,5.666666666666667,2019-08-16 12:00:00
1516,2019-08-17 11:00:00,5,2,4.083333333333333,2019-08-17 12:00:00
1516,2019-08-18 11:00:00,5,2,2.9166666666666665,2019-08-18 12:00:00
1516,2019-08-19 11:00:00,5,2,3.7916666666666665,2019-08-19 12:00:00
1516,2019-08-20 11:00:00,5,2,4.958333333333333,2019-08-20 12:00:00
1516,2019-08-21 11:00:00,5,2,5.916666666666667,2019-08-21 12:00:00
1516,2019-08-22 11:00:00,5,2,5.5,2019-08-22 12:00:00
1516,2019-08-23 11:00:00,5,2,5.625,2019-08-23 12:00:00
1516,2019-08-24 11:00:00,5,2,6.083333333333333,2019-08-24 12:00:00
1516,2019-08-25 11:00:00,5,2,6.041666666666667,2019-08-25 12:00:00
1516,2019-08-26 11:00:00,5,2,7.958333333333333,2019-08-26 12:00:00
1516,2019-08-27 11:00:00,5,2,7.541666666666667,2019-08-27 12:00:00
1516,2019-08-28 11:00:00,5,2,7.041666666666667,2019-08-28 12:00:00
1516,2019-08-29 11:00:00,5,2,6.375,2019-08-29 12:00:00
1516,2019-08-30 11:00:00,5,2,5.25,2019-08-30 12:00:00
1516,2019-08-31 11:00:00,5,2,5.5,2019-08-31 12:00:00
1516,2019-09-01 11:00:00,5,2,4.291666666666667,2019-09-01 12:00:00
1516,2019-09-02 11:00:00,5,2,4.25,2019-09-02 12:00:00
1516,2019-09-03 11:00:00,5,2,4.5,2019-09-03 12:00:00
1516,2019-09-04 11:00:00,5,2,5.041666666666667,2019-09-04 12:00:00
1516,2019-09-05 11:00:00,5,2,4.541666666666667,2019-09-05 12:00:00
1516,2019-09-06 11:00:00,5,2,5.083333333333333,2019-09-06 12:00:00
1516,2019-09-07 11:00:00,5,2,6.0,2019-09-07 12:00:00
1516,2019-09-08 11:00:00,5,2,5.458333333333333,2019-09-08 12:00:00
1516,2019-09-09 11:00:00,5,2,7.125,2019-09-09 12:00:00
1516,2019-09-10 11:00:00,5,2,7.0,2019-09-10 12:00:00
1516,2019-09-11 11:00:00,5,2,8.708333333333334,2019-09-11 12:00:00
1516,2019-09-12 11:00:00,5,2,5.083333333333333,2019-09-12 12:00:00
1516,2019-09-13 11:00:00,5,2,6.083333333333333,2019-09-13 12:00:00
1516,2019-09-14 11:00:00,5,2,5.625,2019-09-14 12:00:00
1516,2019-09-15 11:00:00,5,2,5.75,2019-09-15 12:00:00
1516,2019-09-16 11:00:00,5,2,8.166666666666666,2019-09-16 12:00:00
1516,2019-09-17 11:00:00,5,2,6.25,2019-09-17 12:00:00
1516,2019-09-18 11:00:00,5,2,5.958333333333333,2019-09-18 12:00:00
1516,2019-09-19 11:00:00,5,2,4.958333333333333,2019-09-19 12:00:00
1516,2019-09-20 11:00:00,5,2,7.625,2019-09-20 12:00:00
1516,2019-09-21 11:00:00,5,2,8.291666666666666,2019-09-21 12:00:00
1516,2019-09-22 11:00:00,5,2,9.208333333333334,2019-09-22 12:00:00
1516,2019-09-23 11:00:00,5,2,4.208333333333333,2019-09-23 12:00:00
1516,2019-09-24 11:00:00,5,2,12.791666666666666,2019-09-24 12:00:00
1516,2019-09-25 11:00:00,5,2,3.7083333333333335,2019-09-25 12:00:00
1516,2019-09-26 11:00:00,5,2,3.7083333333333335,2019-09-26 12:00:00
1516,2019-09-27 11:00:00,5,2,3.125,2019-09-27 12:00:00
1516,2019-09-28 11:00:00,5,2,2.375,2019-09-28 12:00:00
1516,2019-09-29 11:00:00,5,2,2.75,2019-09-29 12:00:00
1516,2019-09-30 11:00:00,5,2,3.5,2019-09-30 12:00:00
1516,2019-10-01 11:00:00,5,2,4.125,2019-10-01 12:00:00
1516,2019-10-02 11:00:00,5,2,3.875,2019-10-02 12:00:00
1516,2019-10-03 11:00:00,5,2,6.25,2019-10-03 12:00:00
1516,2019-10-04 11:00:00,5,2,5.583333333333333,2019-10-04 12:00:00
1516,2019-10-05 11:00:00,5,2,5.5,2019-10-05 12:00:00
1516,2019-10-06 11:00:00,5,2,7.583333333333333,2019-10-06 12:00:00
1516,2019-10-07 11:00:00,5,2,7.458333333333333,2019-10-07 12:00:00
1516,2019-10-08 11:00:00,5,2,3.75,2019-10-08 12:00:00
1516,2019-10-09 11:00:00,5,2,3.25,2019-10-09 12:00:00
1516,2019-10-10 11:00:00,5,2,3.875,2019-10-10 12:00:00
1516,2019-10-11 11:00:00,5,2,4.25,2019-10-11 12:00:00
1516,2019-10-12 11:00:00,5,2,4.916666666666667,2019-10-12 12:00:00
1516,2019-10-13 11:00:00,5,2,3.375,2019-10-13 12:00:00
1516,2019-10-14 11:00:00,5,2,5.125,2019-10-14 12:00:00
1516,2019-10-15 11:00:00,5,2,6.833333333333333,2019-10-15 12:00:00
1516,2019-10-16 11:00:00,5,2,3.4166666666666665,2019-10-16 12:00:00
1516,2019-10-17 11:00:00,5,2,4.041666666666667,2019-10-17 12:00:00
1516,2019-10-18 11:00:00,5,2,3.7916666666666665,2019-10-18 12:00:00
1516,2019-10-19 11:00:00,5,2,3.6666666666666665,2019-10-19 12:00:00
1516,2019-10-20 11:00:00,5,2,6.791666666666667,2019-10-20 12:00:00
1516,2019-10-21 11:00:00,5,2,3.4166666666666665,2019-10-21 12:00:00
1516,2019-10-22 11:00:00,5,2,7.916666666666667,2019-10-22 12:00:00
1516,2019-10-23 11:00:00,5,2,12.875,2019-10-23 12:00:00
1516,2019-10-24 11:00:00,5,2,9.458333333333334,2019-10-24 12:00:00
1516,2019-10-25 11:00:00,5,2,5.166666666666667,2019-10-25 12:00:00
1516,2019-10-26 11:00:00,5,2,6.791666666666667,2019-10-26 12:00:00
1516,2019-10-27 11:00:00,5,2,4.458333333333333,2019-10-27 12:00:00
1516,2019-10-28 11:00:00,5,2,6.708333333333333,2019-10-28 12:00:00
1516,2019-10-29 11:00:00,5,2,8.708333333333334,2019-10-29 12:00:00
1516,2019-10-30 11:00:00,5,2,11.416666666666666,2019-10-30 12:00:00
1516,2019-10-31 11:00:00,5,2,12.791666666666666,2019-10-31 12:00:00
1516,2019-11-01 11:00:00,5,2,11.583333333333334,2019-11-01 12:00:00
1516,2019-11-02 11:00:00,5,2,2.3333333333333335,2019-11-02 12:00:00
1516,2019-11-03 11:00:00,5,2,2.7916666666666665,2019-11-03 12:00:00
1516,2019-11-04 11:00:00,5,2,2.9166666666666665,2019-11-04 12:00:00
1516,2019-11-05 11:00:00,5,2,3.5833333333333335,2019-11-05 12:00:00
1516,2019-11-06 11:00:00,5,2,7.791666666666667,2019-11-06 12:00:00
1516,2019-11-07 11:00:00,5,2,4.666666666666667,2019-11-07 12:00:00
1516,2019-11-08 11:00:00,5,2,15.333333333333334,2019-11-08 12:00:00
1516,2019-11-09 11:00:00,5,2,12.625,2019-11-09 12:00:00
1516,2019-11-10 11:00:00,5,2,14.958333333333334,2019-11-10 12:00:00
1516,2019-11-11 11:00:00,5,2,12.208333333333334,2019-11-11 12:00:00
1516,2019-11-12 11:00:00,5,2,4.333333333333333,2019-11-12 12:00:00
1516,2019-11-13 11:00:00,5,2,5.875,2019-11-13 12:00:00
1516,2019-11-14 11:00:00,5,2,11.333333333333334,2019-11-14 12:00:00
1516,2019-11-15 11:00:00,5,2,9.791666666666666,2019-11-15 12:00:00
1516,2019-11-16 11:00:00,5,2,17.291666666666668,2019-11-16 12:00:00
1516,2019-11-17 11:00:00,5,2,15.416666666666666,2019-11-17 12:00:00
1516,2019-11-18 11:00:00,5,2,12.333333333333334,2019-11-18 12:00:00
1516,2019-11-19 11:00:00,5,2,9.916666666666666,2019-11-19 12:00:00
1516,2019-11-20 11:00:00,5,2,11.791666666666666,2019-11-20 12:00:00
1516,2019-11-21 11:00:00,5,2,26.083333333333332,2019-11-21 12:00:00
1516,2019-11-22 11:00:00,5,2,24.291666666666668,2019-11-22 12:00:00
1516,2019-11-23 11:00:00,5,2,16.833333333333332,2019-11-23 12:00:00
1516,2019-11-24 11:00:00,5,2,18.791666666666668,2019-11-24 12:00:00
1516,2019-11-25 11:00:00,5,2,21.375,2019-11-25 12:00:00
1516,2019-11-26 11:00:00,5,2,6.708333333333333,2019-11-26 12:00:00
1516,2019-11-27 11:00:00,5,2,6.0,2019-11-27 12:00:00
1516,2019-11-28 11:00:00,5,2,3.375,2019-11-28 12:00:00
1516,2019-11-29 11:00:00,5,2,7.75,2019-11-29 12:00:00
1516,2019-11-30 11:00:00,5,2,11.375,2019-11-30 12:00:00
1516,2019-12-01 11:00:00,5,2,10.333333333333334,2019-12-01 12:00:00
1516,2019-12-02 11:00:00,5,2,11.25,2019-12-02 12:00:00
1516,2019-12-03 11:00:00,5,2,9.041666666666666,2019-12-03 12:00:00
1516,2019-12-04 11:00:00,5,2,16.5,2019-12-04 12:00:00
1516,2019-12-05 11:00:00,5,2,30.583333333333332,2019-12-05 12:00:00
1516,2019-12-06 11:00:00,5,2,9.958333333333334,2019-12-06 12:00:00
1516,2019-12-07 11:00:00,5,2,4.791666666666667,2019-12-07 12:00:00
1516,2019-12-08 11:00:00,5,2,2.875,2019-12-08 12:00:00
1516,2019-12-09 11:00:00,5,2,3.875,2019-12-09 12:00:00
1516,2019-12-10 11:00:00,5,2,7.875,2019-12-10 12:00:00
1516,2019-12-11 11:00:00,5,2,7.75,2019-12-11 12:00:00
1516,2019-12-12 11:00:00,5,2,4.375,2019-12-12 12:00:00
1516,2019-12-13 11:00:00,5,2,4.125,2019-12-13 12:00:00
1516,2019-12-14 11:00:00,5,2,2.6666666666666665,2019-12-14 12:00:00
1516,2019-12-15 11:00:00,5,2,3.125,2019-12-15 12:00:00
1516,2019-12-16 11:00:00,5,2,6.416666666666667,2019-12-16 12:00:00
1516,2019-12-17 11:00:00,5,2,4.958333333333333,2019-12-17 12:00:00
1516,2019-12-18 11:00:00,5,2,10.75,2019-12-18 12:00:00
1516,2019-12-19 11:00:00,5,2,23.333333333333332,2019-12-19 12:00:00
1516,2019-12-20 11:00:00,5,2,21.25,2019-12-20 12:00:00
1516,2019-12-21 11:00:00,5,2,5.333333333333333,2019-12-21 12:00:00
1516,2019-12-22 11:00:00,5,2,3.2083333333333335,2019-12-22 12:00:00
1516,2019-12-23 11:00:00,5,2,3.9583333333333335,2019-12-23 12:00:00
1516,2019-12-24 11:00:00,5,2,3.4166666666666665,2019-12-24 12:00:00
1516,2019-12-25 11:00:00,5,2,3.625,2019-12-25 12:00:00
1516,2019-12-26 11:00:00,5,2,9.5,2019-12-26 12:00:00
1516,2019-12-27 11:00:00,5,2,9.25,2019-12-27 12:00:00
1516,2019-12-28 11:00:00,5,2,8.291666666666666,2019-12-28 12:00:00
1516,2019-12-29 11:00:00,5,2,10.708333333333334,2019-12-29 12:00:00
1516,2019-12-30 11:00:00,5,2,21.458333333333332,2019-12-30 12:00:00
1516,2019-12-31 11:00:00,5,2,26.541666666666668,2019-12-31 12:00:00
1516,2020-01-01 11:00:00,5,2,15.833333333333334,2020-01-01 12:00:00
1516,2020-01-02 11:00:00,5,2,15.708333333333334,2020-01-02 12:00:00
1516,2020-01-03 11:00:00,5,2,6.125,2020-01-03 12:00:00
1516,2020-01-04 11:00:00,5,2,5.916666666666667,2020-01-04 12:00:00
1516,2020-01-05 11:00:00,5,2,13.708333333333334,2020-01-05 12:00:00
1516,2020-01-06 11:00:00,5,2,18.583333333333332,2020-01-06 12:00:00
1516,2020-01-07 11:00:00,5,2,8.958333333333334,2020-01-07 12:00:00
1516,2020-01-08 11:00:00,5,2,8.375,2020-01-08 12:00:00
1516,2020-01-09 11:00:00,5,2,7.708333333333333,2020-01-09 12:00:00
1516,2020-01-10 11:00:00,5,2,6.541666666666667,2020-01-10 12:00:00
1516,2020-01-11 11:00:00,5,2,7.208333333333333,2020-01-11 12:00:00
1516,2020-01-12 11:00:00,5,2,5.25,2020-01-12 12:00:00
1516,2020-01-13 11:00:00,5,2,5.541666666666667,2020-01-13 12:00:00
1516,2020-01-14 11:00:00,5,2,6.125,2020-01-14 12:00:00
1516,2020-01-15 11:00:00,5,2,4.833333333333333,2020-01-15 12:00:00
1516,2020-01-16 11:00:00,5,2,8.0,2020-01-16 12:00:00
1516,2020-01-17 11:00:00,5,2,7.833333333333333,2020-01-17 12:00:00
1516,2020-01-18 11:00:00,5,2,7.041666666666667,2020-01-18 12:00:00
1516,2020-01-19 11:00:00,5,2,7.0,2020-01-19 12:00:00
1516,2020-01-20 11:00:00,5,2,6.75,2020-01-20 12:00:00
1516,2020-01-21 11:00:00,5,2,14.291666666666666,2020-01-21 12:00:00
1516,2020-01-22 11:00:00,5,2,21.75,2020-01-22 12:00:00
1516,2020-01-23 11:00:00,5,2,18.375,2020-01-23 12:00:00
1516,2020-01-24 11:00:00,5,2,28.958333333333332,2020-01-24 12:00:00
1516,2020-01-25 11:00:00,5,2,31.958333333333332,2020-01-25 12:00:00
1516,2020-01-26 11:00:00,5,2,26.875,2020-01-26 12:00:00
1516,2020-01-27 11:00:00,5,2,5.916666666666667,2020-01-27 12:00:00
1516,2020-01-28 11:00:00,5,2,3.8333333333333335,2020-01-28 12:00:00
1516,2020-01-29 11:00:00,5,2,4.875,2020-01-29 12:00:00
1516,2020-01-30 11:00:00,5,2,5.916666666666667,2020-01-30 12:00:00
1516,2020-01-31 11:00:00,5,2,3.875,2020-01-31 12:00:00
1516,2020-02-01 11:00:00,5,2,2.9166666666666665,2020-02-01 12:00:00
1516,2020-02-02 11:00:00,5,2,2.75,2020-02-02 12:00:00
1516,2020-02-03 11:00:00,5,2,3.7916666666666665,2020-02-03 12:00:00
1516,2020-02-04 11:00:00,5,2,4.958333333333333,2020-02-04 12:00:00
1516,2020-02-05 11:00:00,5,2,4.958333333333333,2020-02-05 12:00:00
1516,2020-02-06 11:00:00,5,2,12.041666666666666,2020-02-06 12:00:00
1516,2020-02-07 11:00:00,5,2,21.5,2020-02-07 12:00:00
1516,2020-02-08 11:00:00,5,2,30.25,2020-02-08 12:00:00
1516,2020-02-09 11:00:00,5,2,6.0,2020-02-09 12:00:00
1516,2020-02-10 11:00:00,5,2,2.3333333333333335,2020-02-10 12:00:00
1516,2020-02-11 11:00:00,5,2,2.75,2020-02-11 12:00:00
1516,2020-02-12 11:00:00,5,2,6.208333333333333,2020-02-12 12:00:00
1516,2020-02-13 11:00:00,5,2,5.583333333333333,2020-02-13 12:00:00
1516,2020-02-14 11:00:00,5,2,5.625,2020-02-14 12:00:00
1516,2020-02-15 11:00:00,5,2,5.666666666666667,2020-02-15 12:00:00
1516,2020-02-16 11:00:00,5,2,3.9166666666666665,2020-02-16 12:00:00
1516,2020-02-17 11:00:00,5,2,2.9583333333333335,2020-02-17 12:00:00
1516,2020-02-18 11:00:00,5,2,3.25,2020-02-18 12:00:00
1516,2020-02-19 11:00:00,5,2,4.041666666666667,2020-02-19 12:00:00
1516,2020-02-20 11:00:00,5,2,3.2083333333333335,2020-02-20 12:00:00
1516,2020-02-21 11:00:00,5,2,4.75,2020-02-21 12:00:00
1516,2020-02-22 11:00:00,5,2,3.9166666666666665,2020-02-22 12:00:00
1516,2020-02-23 11:00:00,5,2,2.5416666666666665,2020-02-23 12:00:00
1516,2020-02-24 11:00:00,5,2,3.9583333333333335,2020-02-24 12:00:00
1516,2020-02-25 11:00:00,5,2,2.7916666666666665,2020-02-25 12:00:00
1516,2020-02-26 11:00:00,5,2,3.1666666666666665,2020-02-26 12:00:00
1516,2020-02-27 11:00:00,5,2,7.083333333333333,2020-02-27 12:00:00
1516,2020-02-28 11:00:00,5,2,5.75,2020-02-28 12:00:00
1516,2020-02-29 11:00:00,5,2,3.875,2020-02-29 12:00:00
1516,2020-03-01 11:00:00,5,2,2.0,2020-03-01 12:00:00
1516,2020-03-02 11:00:00,5,2,6.125,2020-03-02 12:00:00
1516,2020-03-03 11:00:00,5,2,4.708333333333333,2020-03-03 12:00:00
1516,2020-03-04 11:00:00,5,2,7.291666666666667,2020-03-04 12:00:00
1516,2020-03-05 11:00:00,5,2,7.0,2020-03-05 12:00:00
1516,2020-03-06 11:00:00,5,2,9.291666666666666,2020-03-06 12:00:00
1516,2020-03-07 11:00:00,5,2,6.541666666666667,2020-03-07 12:00:00
1516,2020-03-08 11:00:00,5,2,4.333333333333333,2020-03-08 12:00:00
1516,2020-03-09 11:00:00,5,2,4.0,2020-03-09 12:00:00
1516,2020-03-10 11:00:00,5,2,3.7916666666666665,2020-03-10 12:00:00
1516,2020-03-11 11:00:00,5,2,2.5,2020-03-11 12:00:00
1516,2020-03-12 11:00:00,5,2,2.9166666666666665,2020-03-12 12:00:00
1516,2020-03-13 11:00:00,5,2,4.125,2020-03-13 12:00:00
1516,2020-03-14 11:00:00,5,2,9.375,2020-03-14 12:00:00
1516,2020-03-15 11:00:00,5,2,4.625,2020-03-15 12:00:00
1516,2020-03-16 11:00:00,5,2,7.333333333333333,2020-03-16 12:00:00
1516,2020-03-17 11:00:00,5,2,7.0,2020-03-17 12:00:00
1516,2020-03-18 11:00:00,5,2,5.541666666666667,2020-03-18 12:00:00
1516,2020-03-19 11:00:00,5,2,5.75,2020-03-19 12:00:00
1516,2020-03-20 11:00:00,5,2,8.541666666666666,2020-03-20 12:00:00
1516,2020-03-21 11:00:00,5,2,5.0,2020-03-21 12:00:00
1516,2020-03-22 11:00:00,5,2,3.1666666666666665,2020-03-22 12:00:00
1516,2020-03-23 11:00:00,5,2,4.041666666666667,2020-03-23 12:00:00
1516,2020-03-24 11:00:00,5,2,5.0,2020-03-24 12:00:00
1516,2020-03-25 11:00:00,5,2,6.583333333333333,2020-03-25 12:00:00
1516,2020-03-26 11:00:00,5,2,7.0,2020-03-26 12:00:00
1516,2020-03-27 11:00:00,5,2,7.958333333333333,2020-03-27 12:00:00
1516,2020-03-28 11:00:00,5,2,7.5,2020-03-28 12:00:00
1516,2020-03-29 11:00:00,5,2,4.291666666666667,2020-03-29 12:00:00
1516,2020-03-30 11:00:00,5,2,3.6666666666666665,2020-03-30 12:00:00
1516,2020-03-31 11:00:00,5,2,6.125,2020-03-31 12:00:00
1516,2020-04-01 11:00:00,5,2,6.916666666666667,2020-04-01 12:00:00
1516,2020-04-02 11:00:00,5,2,9.458333333333334,2020-04-02 12:00:00
1516,2020-04-03 11:00:00,5,2,7.083333333333333,2020-04-03 12:00:00
1516,2020-04-04 11:00:00,5,2,5.666666666666667,2020-04-04 12:00:00
1516,2020-04-05 11:00:00,5,2,6.75,2020-04-05 12:00:00
1516,2020-04-06 11:00:00,5,2,7.0,2020-04-06 12:00:00
1516,2020-04-07 11:00:00,5,2,6.25,2020-04-07 12:00:00
1516,2020-04-08 11:00:00,5,2,8.541666666666666,2020-04-08 12:00:00
1516,2020-04-09 11:00:00,5,2,7.041666666666667,2020-04-09 12:00:00
1516,2020-04-10 11:00:00,5,2,5.458333333333333,2020-04-10 12:00:00
1516,2020-04-11 11:00:00,5,2,5.041666666666667,2020-04-11 12:00:00
1516,2020-04-12 11:00:00,5,2,5.75,2020-04-12 12:00:00
1516,2020-04-13 11:00:00,5,2,5.083333333333333,2020-04-13 12:00:00
1516,2020-04-14 11:00:00,5,2,4.333333333333333,2020-04-14 12:00:00
1516,2020-04-15 11:00:00,5,2,6.333333333333333,2020-04-15 12:00:00
1516,2020-04-16 11:00:00,5,2,6.166666666666667,2020-04-16 12:00:00
1516,2020-04-17 11:00:00,5,2,5.208333333333333,2020-04-17 12:00:00
1516,2020-04-18 11:00:00,5,2,6.458333333333333,2020-04-18 12:00:00
1516,2020-04-19 11:00:00,5,2,4.625,2020-04-19 12:00:00
1516,2020-04-20 11:00:00,5,2,4.75,2020-04-20 12:00:00
1516,2020-04-21 11:00:00,5,2,5.083333333333333,2020-04-21 12:00:00
1516,2020-04-22 11:00:00,5,2,5.333333333333333,2020-04-22 12:00:00
1516,2020-04-23 11:00:00,5,2,6.375,2020-04-23 12:00:00
1516,2020-04-24 11:00:00,5,2,6.833333333333333,2020-04-24 12:00:00
1516,2020-04-25 11:00:00,5,2,6.833333333333333,2020-04-25 12:00:00
1516,2020-04-26 11:00:00,5,2,5.958333333333333,2020-04-26 12:00:00
1516,2020-04-27 11:00:00,5,2,4.708333333333333,2020-04-27 12:00:00
1516,2020-04-28 11:00:00,5,2,5.583333333333333,2020-04-28 12:00:00
1516,2020-04-29 11:00:00,5,2,3.9583333333333335,2020-04-29 12:00:00
1516,2020-04-30 11:00:00,5,2,2.6666666666666665,2020-04-30 12:00:00
1516,2020-05-01 11:00:00,5,2,2.4166666666666665,2020-05-01 12:00:00
1516,2020-05-02 11:00:00,5,2,3.1666666666666665,2020-05-02 12:00:00
1516,2020-05-03 11:00:00,5,2,6.0,2020-05-03 12:00:00
1516,2020-05-04 11:00:00,5,2,7.875,2020-05-04 12:00:00
1516,2020-05-05 11:00:00,5,2,6.458333333333333,2020-05-05 12:00:00
1516,2020-05-06 11:00:00,5,2,5.666666666666667,2020-05-06 12:00:00
1516,2020-05-07 11:00:00,5,2,7.583333333333333,2020-05-07 12:00:00
1516,2020-05-08 11:00:00,5,2,8.333333333333334,2020-05-08 12:00:00
1516,2020-05-09 11:00:00,5,2,7.916666666666667,2020-05-09 12:00:00
1516,2020-05-10 11:00:00,5,2,6.416666666666667,2020-05-10 12:00:00
1516,2020-05-11 11:00:00,5,2,5.875,2020-05-11 12:00:00
1516,2020-05-12 11:00:00,5,2,4.375,2020-05-12 12:00:00
1516,2020-05-13 11:00:00,5,2,6.791666666666667,2020-05-13 12:00:00
1516,2020-05-14 11:00:00,5,2,4.916666666666667,2020-05-14 12:00:00
1516,2020-05-15 11:00:00,5,2,5.416666666666667,2020-05-15 12:00:00
1516,2020-05-16 11:00:00,5,2,5.291666666666667,2020-05-16 12:00:00
1516,2020-05-17 11:00:00,5,2,3.4583333333333335,2020-05-17 12:00:00
1516,2020-05-18 11:00:00,5,2,4.916666666666667,2020-05-18 12:00:00
1516,2020-05-19 11:00:00,5,2,5.208333333333333,2020-05-19 12:00:00
1516,2020-05-20 11:00:00,5,2,5.416666666666667,2020-05-20 12:00:00
1516,2020-05-21 11:00:00,5,2,5.458333333333333,2020-05-21 12:00:00
1516,2020-05-22 11:00:00,5,2,7.333333333333333,2020-05-22 12:00:00
1516,2020-05-23 11:00:00,5,2,2.7083333333333335,2020-05-23 12:00:00
1516,2020-05-24 11:00:00,5,2,3.0416666666666665,2020-05-24 12:00:00
1516,2020-05-25 11:00:00,5,2,3.5,2020-05-25 12:00:00
1516,2020-05-26 11:00:00,5,2,3.9166666666666665,2020-05-26 12:00:00
1516,2020-05-27 11:00:00,5,2,4.708333333333333,2020-05-27 12:00:00
1516,2020-05-28 11:00:00,5,2,4.5,2020-05-28 12:00:00
1516,2020-05-29 11:00:00,5,2,4.875,2020-05-29 12:00:00
1516,2020-05-30 11:00:00,5,2,3.9166666666666665,2020-05-30 12:00:00
1516,2020-05-31 11:00:00,5,2,3.2083333333333335,2020-05-31 12:00:00
1516,2020-06-01 11:00:00,5,2,3.7916666666666665,2020-06-01 12:00:00
1516,2020-06-02 11:00:00,5,2,4.583333333333333,2020-06-02 12:00:00
1516,2020-06-03 11:00:00,5,2,5.541666666666667,2020-06-03 12:00:00
1516,2020-06-04 11:00:00,5,2,4.75,2020-06-04 12:00:00
1516,2020-06-05 11:00:00,5,2,3.875,2020-06-05 12:00:00
1516,2020-06-06 11:00:00,5,2,2.5,2020-06-06 12:00:00
1516,2020-06-07 11:00:00,5,2,3.25,2020-06-07 12:00:00
1516,2020-06-08 11:00:00,5,2,4.625,2020-06-08 12:00:00
1516,2020-06-09 11:00:00,5,2,6.666666666666667,2020-06-09 12:00:00
1516,2020-06-10 11:00:00,5,2,6.166666666666667,2020-06-10 12:00:00
1516,2020-06-11 11:00:00,5,2,4.708333333333333,2020-06-11 12:00:00
