station id,date start,component id,scope id,value,date end
1974,2019-09-05 11:00:00,5,2,1.7619047619047619,2019-09-05 12:00:00
1974,2019-09-06 11:00:00,5,2,1.6761904761904762,2019-09-06 12:00:00
1974,2019-09-07 11:00:00,5,2,4.717391304347826,2019-09-07 12:00:00
1974,2019-09-08 11:00:00,5,2,2.4173913043478263,2019-09-08 12:00:00
1974,2019-09-09 11:00:00,5,2,2.5652173913043477,2019-09-09 12:00:00
1974,2019-09-10 11:00:00,5,2,2.4347826086956523,2019-09-10 12:00:00
1974,2019-09-11 11:00:00,5,2,4.521739130434782,2019-09-11 12:00:00
1974,2019-09-12 11:00:00,5,2,3.260869565217391,2019-09-12 12:00:00
1974,2019-09-13 11:00:00,5,2,4.230434782608696,2019-09-13 12:00:00
1974,2019-09-14 11:00:00,5,2,1.9956521739130435,2019-09-14 12:00:00
1974,2019-09-15 11:00:00,5,2,3.2458333333333336,2019-09-15 12:00:00
1974,2019-09-16 11:00:00,5,2,2.108695652173913,2019-09-16 12:00:00
1974,2019-09-17 11:00:00,5,2,1.856521739130435,2019-09-17 12:00:00
1974,2019-09-18 11:00:00,5,2,1.3217391304347825,2019-09-18 12:00:00
1974,2019-09-19 11:00:00,5,2,1.7739130434782608,2019-09-19 12:00:00
1974,2019-09-20 11:00:00,5,2,3.1739130434782608,2019-09-20 12:00:00
1974,2019-09-21 11:00:00,5,2,2.608695652173913,2019-09-21 12:00:00
1974,2019-09-22 11:00:00,5,2,3.391304347826087,2019-09-22 12:00:00
1974,2019-09-23 11:00:00,5,2,3.391304347826087,2019-09-23 12:00:00
1974,2019-09-24 11:00:00,5,2,3.426086956521739,2019-09-24 12:00:00
1974,2019-09-25 11:00:00,5,2,5.608695652173913,2019-09-25 12:00:00
1974,2019-09-26 11:00:00,5,2,4.869565217391305,2019-09-26 12:00:00
1974,2019-09-27 11:00:00,5,2,4.869565217391305,2019-09-27 12:00:00
1974,2019-09-28 11:00:00,5,2,3.6956521739130435,2019-09-28 12:00:00
1974,2019-09-29 11:00:00,5,2,2.9565217391304346,2019-09-29 12:00:00
1974,2019-09-30 11:00:00,5,2,1.5130434782608695,2019-09-30 12:00:00
1974,2019-10-01 11:00:00,5,2,3.782608695652174,2019-10-01 12:00:00
1974,2019-10-02 11:00:00,5,2,1.5695652173913044,2019-10-02 12:00:00
1974,2019-10-03 11:00:00,5,2,2.0,2019-10-03 12:00:00
1974,2019-10-04 11:00:00,5,2,1.7826086956521738,2019-10-04 12:00:00
1974,2019-10-05 11:00:00,5,2,1.8521739130434782,2019-10-05 12:00:00
1974,2019-10-06 11:00:00,5,2,0.9478260869565218,2019-10-06 12:00:00
1974,2019-10-07 11:00:00,5,2,1.2739130434782608,2019-10-07 12:00:00
1974,2019-10-08 11:00:00,5,2,4.956521739130435,2019-10-08 12:00:00
1974,2019-10-09 11:00:00,5,2,4.0,2019-10-09 12:00:00
1974,2019-10-10 11:00:00,5,2,3.0,2019-10-10 12:00:00
1974,2019-10-11 11:00:00,5,2,3.9130434782608696,2019-10-11 12:00:00
1974,2019-10-12 11:00:00,5,2,2.4347826086956523,2019-10-12 12:00:00
1974,2019-10-13 11:00:00,5,2,2.5217391304347827,2019-10-13 12:00:00
1974,2019-10-14 11:00:00,5,2,2.5869565217391304,2019-10-14 12:00:00
1974,2019-10-15 11:00:00,5,2,3.9565217391304346,2019-10-15 12:00:00
1974,2019-10-16 11:00:00,5,2,4.391304347826087,2019-10-16 12:00:00
1974,2019-10-17 11:00:00,5,2,4.565217391304348,2019-10-17 12:00:00
1974,2019-10-18 11:00:00,5,2,3.821739130434783,2019-10-18 12:00:00
1974,2019-10-19 11:00:00,5,2,4.130434782608695,2019-10-19 12:00:00
1974,2019-10-20 11:00:00,5,2,3.5217391304347827,2019-10-20 12:00:00
1974,2019-10-21 11:00:00,5,2,4.833333333333333,2019-10-21 12:00:00
1974,2019-10-22 11:00:00,5,2,3.272727272727273,2019-10-22 12:00:00
1974,2019-10-23 11:00:00,5,2,2.4347826086956523,2019-10-23 12:00:00
1974,2019-10-24 11:00:00,5,2,4.608695652173913,2019-10-24 12:00:00
1974,2019-10-25 11:00:00,5,2,5.478260869565218,2019-10-25 12:00:00
1974,2019-10-26 11:00:00,5,2,3.3043478260869565,2019-10-26 12:00:00
1974,2019-10-27 11:00:00,5,2,2.0478260869565217,2019-10-27 12:00:00
1974,2019-10-28 11:00:00,5,2,2.391304347826087,2019-10-28 12:00:00
1974,2019-10-29 11:00:00,5,2,2.6666666666666665,2019-10-29 12:00:00
1974,2019-10-30 11:00:00,5,2,2.0434782608695654,2019-10-30 12:00:00
1974,2019-10-31 11:00:00,5,2,5.260869565217392,2019-10-31 12:00:00
1974,2019-11-01 11:00:00,5,2,8.26086956521739,2019-11-01 12:00:00
1974,2019-11-02 11:00:00,5,2,5.6521739130434785,2019-11-02 12:00:00
1974,2019-11-03 11:00:00,5,2,4.913043478260869,2019-11-03 12:00:00
1974,2019-11-04 11:00:00,5,2,6.25,2019-11-04 12:00:00
1974,2019-11-05 11:00:00,5,2,5.3478260869565215,2019-11-05 12:00:00
1974,2019-11-06 11:00:00,5,2,2.4608695652173913,2019-11-06 12:00:00
1974,2019-11-07 11:00:00,5,2,6.125,2019-11-07 12:00:00
1974,2019-11-08 11:00:00,5,2,6.523809523809524,2019-11-08 12:00:00
1974,2019-11-09 11:00:00,5,2,5.695652173913044,2019-11-09 12:00:00
1974,2019-11-10 11:00:00,5,2,4.869565217391305,2019-11-10 12:00:00
1974,2019-11-11 11:00:00,5,2,10.565217391304348,2019-11-11 12:00:00
1974,2019-11-12 11:00:00,5,2,9.130434782608695,2019-11-12 12:00:00
1974,2019-11-13 11:00:00,5,2,9.909090909090908,2019-11-13 12:00:00
1974,2019-11-14 11:00:00,5,2,9.095238095238095,2019-11-14 12:00:00
1974,2019-11-15 11:00:00,5,2,6.304347826086956,2019-11-15 12:00:00
1974,2019-11-16 11:00:00,5,2,9.347826086956522,2019-11-16 12:00:00
1974,2019-11-17 11:00:00,5,2,7.521739130434782,2019-11-17 12:00:00
1974,2019-11-18 11:00:00,5,2,8.130434782608695,2019-11-18 12:00:00
1974,2019-11-19 11:00:00,5,2,4.869565217391305,2019-11-19 12:00:00
1974,2019-11-20 11:00:00,5,2,4.043478260869565,2019-11-20 12:00:00
1974,2019-11-21 11:00:00,5,2,8.090909090909092,2019-11-21 12:00:00
1974,2019-11-22 11:00:00,5,2,12.538461538461538,2019-11-22 12:00:00
1974,2019-11-23 11:00:00,5,2,,2019-11-23 12:00:00
1974,2019-11-24 11:00:00,5,2,,2019-11-24 12:00:00
1974,2019-11-25 11:00:00,5,2,8.125,2019-11-25 12:00:00
1974,2019-11-26 11:00:00,5,2,13.8125,2019-11-26 12:00:00
1974,2019-11-27 11:00:00,5,2,14.26086956521739,2019-11-27 12:00:00
1974,2019-11-28 11:00:00,5,2,4.869565217391305,2019-11-28 12:00:00
1974,2019-11-29 11:00:00,5,2,2.4347826086956523,2019-11-29 12:00:00
1974,2019-11-30 11:00:00,5,2,4.695652173913044,2019-11-30 12:00:00
1974,2019-12-01 11:00:00,5,2,4.739130434782608,2019-12-01 12:00:00
1974,2019-12-02 11:00:00,5,2,4.5,2019-12-02 12:00:00
1974,2019-12-03 11:00:00,5,2,4.434782608695652,2019-12-03 12:00:00
1974,2019-12-04 11:00:00,5,2,8.956521739130435,2019-12-04 12:00:00
1974,2019-12-05 11:00:00,5,2,16.565217391304348,2019-12-05 12:00:00
1974,2019-12-06 11:00:00,5,2,13.91304347826087,2019-12-06 12:00:00
1974,2019-12-07 11:00:00,5,2,3.4347826086956523,2019-12-07 12:00:00
1974,2019-12-08 11:00:00,5,2,3.260869565217391,2019-12-08 12:00:00
1974,2019-12-09 11:00:00,5,2,3.5173913043478264,2019-12-09 12:00:00
1974,2019-12-10 11:00:00,5,2,3.6363636363636362,2019-12-10 12:00:00
1974,2019-12-11 11:00:00,5,2,8.125,2019-12-11 12:00:00
1974,2019-12-12 11:00:00,5,2,11.608695652173912,2019-12-12 12:00:00
1974,2019-12-13 11:00:00,5,2,12.08695652173913,2019-12-13 12:00:00
1974,2019-12-14 11:00:00,5,2,6.956521739130435,2019-12-14 12:00:00
1974,2019-12-15 11:00:00,5,2,2.8260869565217392,2019-12-15 12:00:00
1974,2019-12-16 11:00:00,5,2,6.217391304347826,2019-12-16 12:00:00
1974,2019-12-17 11:00:00,5,2,14.08695652173913,2019-12-17 12:00:00
1974,2019-12-18 11:00:00,5,2,3.6956521739130435,2019-12-18 12:00:00
1974,2019-12-19 11:00:00,5,2,10.91304347826087,2019-12-19 12:00:00
1974,2019-12-20 11:00:00,5,2,10.130434782608695,2019-12-20 12:00:00
1974,2019-12-21 11:00:00,5,2,6.391304347826087,2019-12-21 12:00:00
1974,2019-12-22 11:00:00,5,2,8.391304347826088,2019-12-22 12:00:00
1974,2019-12-23 11:00:00,5,2,5.043478260869565,2019-12-23 12:00:00
1974,2019-12-24 11:00:00,5,2,3.909090909090909,2019-12-24 12:00:00
1974,2019-12-25 11:00:00,5,2,3.1739130434782608,2019-12-25 12:00:00
1974,2019-12-26 11:00:00,5,2,2.8260869565217392,2019-12-26 12:00:00
1974,2019-12-27 11:00:00,5,2,1.826086956521739,2019-12-27 12:00:00
1974,2019-12-28 11:00:00,5,2,1.2391304347826086,2019-12-28 12:00:00
1974,2019-12-29 11:00:00,5,2,5.304347826086956,2019-12-29 12:00:00
1974,2019-12-30 11:00:00,5,2,7.608695652173913,2019-12-30 12:00:00
1974,2019-12-31 11:00:00,5,2,5.086956521739131,2019-12-31 12:00:00
1974,2020-01-01 11:00:00,5,2,2.782608695652174,2020-01-01 12:00:00
1974,2020-01-02 11:00:00,5,2,7.739130434782608,2020-01-02 12:00:00
1974,2020-01-03 11:00:00,5,2,6.086956521739131,2020-01-03 12:00:00
1974,2020-01-04 11:00:00,5,2,1.7173913043478262,2020-01-04 12:00:00
1974,2020-01-05 11:00:00,5,2,3.4166666666666665,2020-01-05 12:00:00
1974,2020-01-06 11:00:00,5,2,4.260869565217392,2020-01-06 12:00:00
1974,2020-01-07 11:00:00,5,2,7.217391304347826,2020-01-07 12:00:00
1974,2020-01-08 11:00:00,5,2,6.869565217391305,2020-01-08 12:00:00
1974,2020-01-09 11:00:00,5,2,8.434782608695652,2020-01-09 12:00:00
1974,2020-01-10 11:00:00,5,2,3.727272727272727,2020-01-10 12:00:00
1974,2020-01-11 11:00:00,5,2,2.652173913043478,2020-01-11 12:00:00
1974,2020-01-12 11:00:00,5,2,3.5652173913043477,2020-01-12 12:00:00
1974,2020-01-13 11:00:00,5,2,4.260869565217392,2020-01-13 12:00:00
1974,2020-01-14 11:00:00,5,2,7.130434782608695,2020-01-14 12:00:00
1974,2020-01-15 11:00:00,5,2,4.826086956521739,2020-01-15 12:00:00
1974,2020-01-16 11:00:00,5,2,4.695652173913044,2020-01-16 12:00:00
1974,2020-01-17 11:00:00,5,2,10.869565217391305,2020-01-17 12:00:00
1974,2020-01-18 11:00:00,5,2,4.391304347826087,2020-01-18 12:00:00
1974,2020-01-19 11:00:00,5,2,2.782608695652174,2020-01-19 12:00:00
1974,2020-01-20 11:00:00,5,2,4.695652173913044,2020-01-20 12:00:00
1974,2020-01-21 11:00:00,5,2,9.043478260869565,2020-01-21 12:00:00
1974,2020-01-22 11:00:00,5,2,4.086956521739131,2020-01-22 12:00:00
1974,2020-01-23 11:00:00,5,2,2.652173913043478,2020-01-23 12:00:00
1974,2020-01-24 11:00:00,5,2,7.3478260869565215,2020-01-24 12:00:00
1974,2020-01-25 11:00:00,5,2,18.347826086956523,2020-01-25 12:00:00
1974,2020-01-26 11:00:00,5,2,11.217391304347826,2020-01-26 12:00:00
1974,2020-01-27 11:00:00,5,2,13.478260869565217,2020-01-27 12:00:00
1974,2020-01-28 11:00:00,5,2,4.956521739130435,2020-01-28 12:00:00
1974,2020-01-29 11:00:00,5,2,3.5217391304347827,2020-01-29 12:00:00
1974,2020-01-30 11:00:00,5,2,4.416666666666667,2020-01-30 12:00:00
1974,2020-01-31 11:00:00,5,2,3.9130434782608696,2020-01-31 12:00:00
1974,2020-02-01 11:00:00,5,2,3.260869565217391,2020-02-01 12:00:00
1974,2020-02-02 11:00:00,5,2,1.9130434782608696,2020-02-02 12:00:00
1974,2020-02-03 11:00:00,5,2,2.5217391304347827,2020-02-03 12:00:00
1974,2020-02-04 11:00:00,5,2,2.739130434782609,2020-02-04 12:00:00
1974,2020-02-05 11:00:00,5,2,3.2913043478260873,2020-02-05 12:00:00
1974,2020-02-06 11:00:00,5,2,4.913043478260869,2020-02-06 12:00:00
1974,2020-02-07 11:00:00,5,2,2.6956521739130435,2020-02-07 12:00:00
1974,2020-02-08 11:00:00,5,2,6.739130434782608,2020-02-08 12:00:00
1974,2020-02-09 11:00:00,5,2,4.521739130434782,2020-02-09 12:00:00
1974,2020-02-10 11:00:00,5,2,1.691304347826087,2020-02-10 12:00:00
1974,2020-02-11 11:00:00,5,2,1.8695652173913044,2020-02-11 12:00:00
1974,2020-02-12 11:00:00,5,2,2.1739130434782608,2020-02-12 12:00:00
1974,2020-02-13 11:00:00,5,2,5.636363636363637,2020-02-13 12:00:00
1974,2020-02-14 11:00:00,5,2,3.0869565217391304,2020-02-14 12:00:00
1974,2020-02-15 11:00:00,5,2,5.3478260869565215,2020-02-15 12:00:00
1974,2020-02-16 11:00:00,5,2,3.1739130434782608,2020-02-16 12:00:00
1974,2020-02-17 11:00:00,5,2,2.126086956521739,2020-02-17 12:00:00
1974,2020-02-18 11:00:00,5,2,3.0,2020-02-18 12:00:00
1974,2020-02-19 11:00:00,5,2,2.347826086956522,2020-02-19 12:00:00
1974,2020-02-20 11:00:00,5,2,5.0,2020-02-20 12:00:00
1974,2020-02-21 11:00:00,5,2,2.743478260869565,2020-02-21 12:00:00
1974,2020-02-22 11:00:00,5,2,2.8260869565217392,2020-02-22 12:00:00
1974,2020-02-23 11:00:00,5,2,1.6956521739130435,2020-02-23 12:00:00
1974,2020-02-24 11:00:00,5,2,2.120833333333333,2020-02-24 12:00:00
1974,2020-02-25 11:00:00,5,2,2.7142857142857144,2020-02-25 12:00:00
1974,2020-02-26 11:00:00,5,2,3.0434782608695654,2020-02-26 12:00:00
1974,2020-02-27 11:00:00,5,2,2.9565217391304346,2020-02-27 12:00:00
1974,2020-02-28 11:00:00,5,2,2.9130434782608696,2020-02-28 12:00:00
1974,2020-02-29 11:00:00,5,2,3.0434782608695654,2020-02-29 12:00:00
1974,2020-03-01 11:00:00,5,2,1.6521739130434783,2020-03-01 12:00:00
1974,2020-03-02 11:00:00,5,2,2.9130434782608696,2020-03-02 12:00:00
1974,2020-03-03 11:00:00,5,2,3.4782608695652173,2020-03-03 12:00:00
1974,2020-03-04 11:00:00,5,2,4.086956521739131,2020-03-04 12:00:00
1974,2020-03-05 11:00:00,5,2,4.913043478260869,2020-03-05 12:00:00
1974,2020-03-06 11:00:00,5,2,5.130434782608695,2020-03-06 12:00:00
1974,2020-03-07 11:00:00,5,2,2.3043478260869565,2020-03-07 12:00:00
1974,2020-03-08 11:00:00,5,2,3.8260869565217392,2020-03-08 12:00:00
1974,2020-03-09 11:00:00,5,2,3.1739130434782608,2020-03-09 12:00:00
1974,2020-03-10 11:00:00,5,2,4.521739130434782,2020-03-10 12:00:00
1974,2020-03-11 11:00:00,5,2,1.908695652173913,2020-03-11 12:00:00
1974,2020-03-12 11:00:00,5,2,1.908695652173913,2020-03-12 12:00:00
1974,2020-03-13 11:00:00,5,2,2.347826086956522,2020-03-13 12:00:00
1974,2020-03-14 11:00:00,5,2,1.2130434782608694,2020-03-14 12:00:00
1974,2020-03-15 11:00:00,5,2,3.6956521739130435,2020-03-15 12:00:00
1974,2020-03-16 11:00:00,5,2,3.652173913043478,2020-03-16 12:00:00
1974,2020-03-17 11:00:00,5,2,2.739130434782609,2020-03-17 12:00:00
1974,2020-03-18 11:00:00,5,2,4.782608695652174,2020-03-18 12:00:00
1974,2020-03-19 11:00:00,5,2,2.869565217391304,2020-03-19 12:00:00
1974,2020-03-20 11:00:00,5,2,2.75,2020-03-20 12:00:00
1974,2020-03-21 11:00:00,5,2,1.1565217391304348,2020-03-21 12:00:00
1974,2020-03-22 11:00:00,5,2,1.3,2020-03-22 12:00:00
1974,2020-03-23 11:00:00,5,2,1.5260869565217392,2020-03-23 12:00:00
1974,2020-03-24 11:00:00,5,2,2.0,2020-03-24 12:00:00
1974,2020-03-25 11:00:00,5,2,2.0652173913043477,2020-03-25 12:00:00
1974,2020-03-26 11:00:00,5,2,2.256521739130435,2020-03-26 12:00:00
1974,2020-03-27 11:00:00,5,2,2.869565217391304,2020-03-27 12:00:00
1974,2020-03-28 11:00:00,5,2,2.6956521739130435,2020-03-28 12:00:00
1974,2020-03-29 11:00:00,5,2,1.2347826086956522,2020-03-29 12:00:00
1974,2020-03-30 11:00:00,5,2,2.9130434782608696,2020-03-30 12:00:00
1974,2020-03-31 11:00:00,5,2,1.4173913043478261,2020-03-31 12:00:00
1974,2020-04-01 11:00:00,5,2,2.608695652173913,2020-04-01 12:00:00
1974,2020-04-02 11:00:00,5,2,2.778260869565217,2020-04-02 12:00:00
1974,2020-04-03 11:00:00,5,2,1.2521739130434784,2020-04-03 12:00:00
1974,2020-04-04 11:00:00,5,2,1.3391304347826087,2020-04-04 12:00:00
1974,2020-04-05 11:00:00,5,2,1.5086956521739132,2020-04-05 12:00:00
1974,2020-04-06 11:00:00,5,2,2.9565217391304346,2020-04-06 12:00:00
1974,2020-04-07 11:00:00,5,2,2.026086956521739,2020-04-07 12:00:00
1974,2020-04-08 11:00:00,5,2,1.8695652173913044,2020-04-08 12:00:00
1974,2020-04-09 11:00:00,5,2,1.2652173913043478,2020-04-09 12:00:00
1974,2020-04-10 11:00:00,5,2,1.2913043478260868,2020-04-10 12:00:00
1974,2020-04-11 11:00:00,5,2,1.0608695652173912,2020-04-11 12:00:00
1974,2020-04-12 11:00:00,5,2,2.0826086956521737,2020-04-12 12:00:00
1974,2020-04-13 11:00:00,5,2,0.7217391304347827,2020-04-13 12:00:00
1974,2020-04-14 11:00:00,5,2,1.2958333333333334,2020-04-14 12:00:00
1974,2020-04-15 11:00:00,5,2,2.3217391304347825,2020-04-15 12:00:00
1974,2020-04-16 11:00:00,5,2,1.5956521739130436,2020-04-16 12:00:00
1974,2020-04-17 11:00:00,5,2,1.1130434782608696,2020-04-17 12:00:00
1974,2020-04-18 11:00:00,5,2,1.1652173913043478,2020-04-18 12:00:00
1974,2020-04-19 11:00:00,5,2,0.8739130434782609,2020-04-19 12:00:00
1974,2020-04-20 11:00:00,5,2,1.108695652173913,2020-04-20 12:00:00
1974,2020-04-21 11:00:00,5,2,1.2956521739130435,2020-04-21 12:00:00
1974,2020-04-22 11:00:00,5,2,1.2826086956521738,2020-04-22 12:00:00
1974,2020-04-23 11:00:00,5,2,1.1869565217391305,2020-04-23 12:00:00
1974,2020-04-24 11:00:00,5,2,1.1782608695652175,2020-04-24 12:00:00
1974,2020-04-25 11:00:00,5,2,0.7652173913043478,2020-04-25 12:00:00
1974,2020-04-26 11:00:00,5,2,0.8739130434782609,2020-04-26 12:00:00
1974,2020-04-27 11:00:00,5,2,1.2304347826086957,2020-04-27 12:00:00
1974,2020-04-28 11:00:00,5,2,1.1217391304347826,2020-04-28 12:00:00
1974,2020-04-29 11:00:00,5,2,1.8826086956521737,2020-04-29 12:00:00
1974,2020-04-30 11:00:00,5,2,3.782608695652174,2020-04-30 12:00:00
1974,2020-05-01 11:00:00,5,2,2.4565217391304346,2020-05-01 12:00:00
1974,2020-05-02 11:00:00,5,2,2.3434782608695652,2020-05-02 12:00:00
1974,2020-05-03 11:00:00,5,2,1.4565217391304348,2020-05-03 12:00:00
1974,2020-05-04 11:00:00,5,2,2.026086956521739,2020-05-04 12:00:00
1974,2020-05-05 11:00:00,5,2,1.3695652173913044,2020-05-05 12:00:00
1974,2020-05-06 11:00:00,5,2,1.7521739130434781,2020-05-06 12:00:00
1974,2020-05-07 11:00:00,5,2,1.2739130434782608,2020-05-07 12:00:00
1974,2020-05-08 11:00:00,5,2,1.9272727272727272,2020-05-08 12:00:00
1974,2020-05-09 11:00:00,5,2,1.8333333333333333,2020-05-09 12:00:00
1974,2020-05-10 11:00:00,5,2,2.0304347826086957,2020-05-10 12:00:00
1974,2020-05-11 11:00:00,5,2,1.3695652173913044,2020-05-11 12:00:00
1974,2020-05-12 11:00:00,5,2,1.826086956521739,2020-05-12 12:00:00
1974,2020-05-13 11:00:00,5,2,1.6652173913043478,2020-05-13 12:00:00
1974,2020-05-14 11:00:00,5,2,1.4739130434782608,2020-05-14 12:00:00
1974,2020-05-15 11:00:00,5,2,1.517391304347826,2020-05-15 12:00:00
1974,2020-05-16 11:00:00,5,2,1.6782608695652175,2020-05-16 12:00:00
1974,2020-05-17 11:00:00,5,2,1.4130434782608696,2020-05-17 12:00:00
1974,2020-05-18 11:00:00,5,2,2.130434782608696,2020-05-18 12:00:00
1974,2020-05-19 11:00:00,5,2,1.7173913043478262,2020-05-19 12:00:00
1974,2020-05-20 11:00:00,5,2,1.5565217391304347,2020-05-20 12:00:00
1974,2020-05-21 11:00:00,5,2,1.4217391304347828,2020-05-21 12:00:00
1974,2020-05-22 11:00:00,5,2,1.952173913043478,2020-05-22 12:00:00
1974,2020-05-23 11:00:00,5,2,2.260869565217391,2020-05-23 12:00:00
1974,2020-05-24 11:00:00,5,2,1.8391304347826085,2020-05-24 12:00:00
1974,2020-05-25 11:00:00,5,2,1.5521739130434784,2020-05-25 12:00:00
1974,2020-05-26 11:00:00,5,2,2.3130434782608695,2020-05-26 12:00:00
1974,2020-05-27 11:00:00,5,2,1.7130434782608694,2020-05-27 12:00:00
1974,2020-05-28 11:00:00,5,2,1.7173913043478262,2020-05-28 12:00:00
1974,2020-05-29 11:00:00,5,2,1.6130434782608696,2020-05-29 12:00:00
1974,2020-05-30 11:00:00,5,2,1.4043478260869564,2020-05-30 12:00:00
1974,2020-05-31 11:00:00,5,2,1.2782608695652173,2020-05-31 12:00:00
1974,2020-06-01 11:00:00,5,2,1.0869565217391304,2020-06-01 12:00:00
1974,2020-06-02 11:00:00,5,2,1.3782608695652174,2020-06-02 12:00:00
1974,2020-06-03 11:00:00,5,2,1.5374999999999999,2020-06-03 12:00:00
1974,2020-06-04 11:00:00,5,2,2.6,2020-06-04 12:00:00
1974,2020-06-05 11:00:00,5,2,1.8714285714285712,2020-06-05 12:00:00
1974,2020-06-06 11:00:00,5,2,1.965217391304348,2020-06-06 12:00:00
1974,2020-06-07 11:00:00,5,2,4.086956521739131,2020-06-07 12:00:00
1974,2020-06-08 11:00:00,5,2,2.317391304347826,2020-06-08 12:00:00
1974,2020-06-09 11:00:00,5,2,1.8391304347826085,2020-06-09 12:00:00
1974,2020-06-10 11:00:00,5,2,1.6782608695652175,2020-06-10 12:00:00
1974,2020-06-11 11:00:00,5,2,1.7826086956521738,2020-06-11 12:00:00
1974,2020-06-12 11:00:00,5,2,1.6695652173913043,2020-06-12 12:00:00
1974,2020-06-13 11:00:00,5,2,2.3043478260869565,2020-06-13 12:00:00
1974,2020-06-14 11:00:00,5,2,1.873913043478261,2020-06-14 12:00:00
1974,2020-06-15 11:00:00,5,2,2.0652173913043477,2020-06-15 12:00:00
1974,2020-06-16 11:00:00,5,2,2.6217391304347823,2020-06-16 12:00:00
1974,2020-06-17 11:00:00,5,2,1.9869565217391305,2020-06-17 12:00:00
1974,2020-06-18 11:00:00,5,2,1.482608695652174,2020-06-18 12:00:00
1974,2020-06-19 11:00:00,5,2,1.4782608695652173,2020-06-19 12:00:00
1974,2020-06-20 11:00:00,5,2,1.0608695652173912,2020-06-20 12:00:00
1974,2020-06-21 11:00:00,5,2,1.182608695652174,2020-06-21 12:00:00
1974,2020-06-22 11:00:00,5,2,1.9739130434782608,2020-06-22 12:00:00
1974,2020-06-23 11:00:00,5,2,1.7565217391304346,2020-06-23 12:00:00
1974,2020-06-24 11:00:00,5,2,1.608695652173913,2020-06-24 12:00:00
1974,2020-06-25 11:00:00,5,2,2.3956521739130436,2020-06-25 12:00:00
1974,2020-06-26 11:00:00,5,2,2.0130434782608693,2020-06-26 12:00:00
1974,2020-06-27 11:00:00,5,2,3.3043478260869565,2020-06-27 12:00:00
1974,2020-06-28 11:00:00,5,2,3.154166666666667,2020-06-28 12:00:00
1974,2020-06-29 11:00:00,5,2,2.369565217391304,2020-06-29 12:00:00
1974,2020-06-30 11:00:00,5,2,2.0761904761904764,2020-06-30 12:00:00
1974,2020-07-01 11:00:00,5,2,2.409090909090909,2020-07-01 12:00:00
1974,2020-07-02 11:00:00,5,2,1.9782608695652173,2020-07-02 12:00:00
1974,2020-07-03 11:00:00,5,2,1.8956521739130436,2020-07-03 12:00:00
1974,2020-07-04 11:00:00,5,2,2.3217391304347825,2020-07-04 12:00:00
1974,2020-07-05 11:00:00,5,2,2.0,2020-07-05 12:00:00
1974,2020-07-06 11:00:00,5,2,1.6782608695652175,2020-07-06 12:00:00
1974,2020-07-07 11:00:00,5,2,1.434782608695652,2020-07-07 12:00:00
1974,2020-07-08 11:00:00,5,2,2.0478260869565217,2020-07-08 12:00:00
1974,2020-07-09 11:00:00,5,2,3.217391304347826,2020-07-09 12:00:00
1974,2020-07-10 11:00:00,5,2,2.5652173913043477,2020-07-10 12:00:00
1974,2020-07-11 11:00:00,5,2,1.5217391304347827,2020-07-11 12:00:00
1974,2020-07-12 11:00:00,5,2,1.3304347826086957,2020-07-12 12:00:00
1974,2020-07-13 11:00:00,5,2,1.5695652173913044,2020-07-13 12:00:00
1974,2020-07-14 11:00:00,5,2,2.4217391304347826,2020-07-14 12:00:00
1974,2020-07-15 11:00:00,5,2,1.6956521739130435,2020-07-15 12:00:00
1974,2020-07-16 11:00:00,5,2,1.6608695652173915,2020-07-16 12:00:00
1974,2020-07-17 11:00:00,5,2,1.9956521739130435,2020-07-17 12:00:00
1974,2020-07-18 11:00:00,5,2,1.7260869565217392,2020-07-18 12:00:00
1974,2020-07-19 11:00:00,5,2,2.3217391304347825,2020-07-19 12:00:00
1974,2020-07-20 11:00:00,5,2,1.6478260869565218,2020-07-20 12:00:00
1974,2020-07-21 11:00:00,5,2,1.2347826086956522,2020-07-21 12:00:00
1974,2020-07-22 11:00:00,5,2,1.3227272727272728,2020-07-22 12:00:00
1974,2020-07-23 11:00:00,5,2,1.5291666666666668,2020-07-23 12:00:00
1974,2020-07-24 11:00:00,5,2,2.473913043478261,2020-07-24 12:00:00
1974,2020-07-25 11:00:00,5,2,1.6478260869565218,2020-07-25 12:00:00
1974,2020-07-26 11:00:00,5,2,2.5608695652173914,2020-07-26 12:00:00
1974,2020-07-27 11:00:00,5,2,2.260869565217391,2020-07-27 12:00:00
1974,2020-07-28 11:00:00,5,2,2.3043478260869565,2020-07-28 12:00:00
1974,2020-07-29 11:00:00,5,2,1.6521739130434783,2020-07-29 12:00:00
1974,2020-07-30 11:00:00,5,2,1.817391304347826,2020-07-30 12:00:00
1974,2020-07-31 11:00:00,5,2,1.6043478260869564,2020-07-31 12:00:00
1974,2020-08-01 11:00:00,5,2,2.234782608695652,2020-08-01 12:00:00
1974,2020-08-02 11:00:00,5,2,2.3391304347826085,2020-08-02 12:00:00
1974,2020-08-03 11:00:00,5,2,1.5826086956521739,2020-08-03 12:00:00
1974,2020-08-04 11:00:00,5,2,1.7695652173913046,2020-08-04 12:00:00
1974,2020-08-05 11:00:00,5,2,2.534782608695652,2020-08-05 12:00:00
1974,2020-08-06 11:00:00,5,2,2.7210526315789476,2020-08-06 12:00:00
1974,2020-08-07 11:00:00,5,2,1.91875,2020-08-07 12:00:00
