date,state,pm10,pm25
2023-08-25,Rheinland-Pfalz,15.176470588235293,9.5
2023-08-25,Saarland,16.875,9.5
2023-08-25,Schleswig-Holstein,16.5,10.333333333333334
2023-08-26,Baden-Württemberg,11.162162162162161,5.757575757575758
2023-08-26,Bayern,11.566666666666666,7.133333333333334
2023-08-26,Brandenburg,12.041666666666666,6.75
2023-08-26,Hessen,10.096774193548388,5.111111111111111
2023-08-26,Mecklenburg-Vorpommern,16.0625,11.0
2023-08-26,Rheinland-Pfalz,9.944444444444445,5.214285714285714
2023-08-26,Saarland,7.125,4.5
2023-08-26,Schleswig-Holstein,9.2,4.777777777777778
2023-08-27,Baden-Württemberg,7.7105263157894735,3.878787878787879
2023-08-27,Bayern,6.466666666666667,4.1
2023-08-27,Hessen,9.838709677419354,4.925925925925926
2023-08-27,Rheinland-Pfalz,8.722222222222221,4.785714285714286
2023-08-27,Saarland,7.5,4.0
2023-08-28,Baden-Württemberg,7.972972972972973,3.3333333333333335
2023-08-28,Bayern,6.133333333333334,3.3793103448275863
2023-08-28,Hessen,9.838709677419354,4.888888888888889
2023-08-28,Rheinland-Pfalz,8.333333333333334,5.071428571428571
2023-08-28,Saarland,7.5,3.5
2023-08-29,Baden-Württemberg,9.078947368421053,5.424242424242424
2023-08-29,Bayern,5.862068965517241,4.0
2023-08-29,Hessen,10.0625,5.142857142857143
2023-08-29,Rheinland-Pfalz,13.058823529411764,9.142857142857142
2023-08-29,Saarland,14.5,7.5
2023-08-30,Baden-Württemberg,9.105263157894736,5.0588235294117645
2023-08-30,Bayern,9.633333333333333,6.862068965517241
2023-08-30,Hessen,11.0,6.142857142857143
2023-08-30,Rheinland-Pfalz,11.444444444444445,7.642857142857143
2023-08-30,Saarland,11.625,8.0
2023-08-31,Baden-Württemberg,11.0,4.4411764705882355
2023-08-31,Bayern,9.233333333333333,5.833333333333333
2023-08-31,Hessen,9.5625,5.392857142857143
2023-08-31,Rheinland-Pfalz,9.555555555555555,5.071428571428571
2023-08-31,Saarland,9.75,5.5
2023-09-01,Baden-Württemberg,7.2105263157894735,3.176470588235294
2023-09-01,Bayern,9.137931034482758,5.645161290322581
2023-09-01,Hessen,7.15625,3.7857142857142856
2023-09-01,Rheinland-Pfalz,6.333333333333333,4.071428571428571
2023-09-01,Saarland,8.875,3.0
2023-09-02,Baden-Württemberg,9.657894736842104,3.8529411764705883
2023-09-02,Bayern,10.413793103448276,6.774193548387097
2023-09-03,Baden-Württemberg,9.18421052631579,4.470588235294118
2023-09-03,Bayern,10.379310344827585,6.774193548387097
2023-09-04,Baden-Württemberg,10.394736842105264,5.147058823529412
2023-09-04,Bayern,11.066666666666666,6.67741935483871
2023-09-05,Baden-Württemberg,10.947368421052632,4.735294117647059
2023-09-05,Bayern,12.133333333333333,7.0
2023-09-06,Baden-Württemberg,14.631578947368421,7.0
2023-09-06,Bayern,14.733333333333333,9.548387096774194
2023-09-07,Baden-Württemberg,16.55263157894737,8.647058823529411
2023-09-07,Bayern,17.451612903225808,10.806451612903226
2023-09-08,Baden-Württemberg,21.0,11.264705882352942
2023-09-08,Bayern,20.677419354838708,13.290322580645162
2023-09-09,Baden-Württemberg,23.026315789473685,13.470588235294118
2023-09-09,Bayern,22.870967741935484,16.548387096774192
2023-09-10,Bayern,22.322580645161292,16.466666666666665
2023-09-11,Bayern,23.870967741935484,16.0
2024-06-20,Sachsen,10.478260869565217,6.052631578947368
2024-06-20,Thüringen,12.0,6.631578947368421
2024-06-21,Sachsen,16.956521739130434,10.368421052631579
2024-06-21,Thüringen,18.94736842105263,9.68421052631579
2024-06-22,Sachsen,8.73913043478261,4.631578947368421
2024-06-22,Thüringen,8.947368421052632,5.315789473684211
2024-06-23,Sachsen,11.217391304347826,7.2105263157894735
2024-06-23,Thüringen,11.052631578947368,7.105263157894737
2024-06-24,Bremen,12.428571428571429,8.25
2024-06-24,Niedersachsen,10.035714285714286,5.428571428571429
2024-06-24,Sachsen,10.217391304347826,5.666666666666667
2024-06-24,Sachsen-Anhalt,11.772727272727273,6.0
2024-06-24,Thüringen,10.631578947368421,5.368421052631579
2024-06-25,Bremen,13.875,9.75
2024-06-25,Niedersachsen,13.892857142857142,7.428571428571429
2024-06-25,Sachsen,13.217391304347826,7.947368421052632
2024-06-25,Sachsen-Anhalt,15.818181818181818,8.666666666666666
2024-06-25,Thüringen,15.736842105263158,7.368421052631579
2024-06-26,Bremen,19.375,14.5
2024-06-26,Niedersachsen,19.75,11.821428571428571
2024-06-26,Sachsen,17.045454545454547,10.555555555555555
2024-06-26,Sachsen-Anhalt,20.40909090909091,11.944444444444445
2024-06-26,Thüringen,20.57894736842105,11.210526315789474
2024-06-27,Bremen,25.375,18.0
2024-06-27,Niedersachsen,22.703703703703702,13.481481481481481
2024-06-27,Sachsen,16.695652173913043,10.222222222222221
2024-06-27,Sachsen-Anhalt,23.59090909090909,13.555555555555555
2024-06-27,Thüringen,19.263157894736842,10.368421052631579
2024-06-28,Bremen,15.625,9.5
2024-06-28,Niedersachsen,17.0,9.107142857142858
2024-06-28,Sachsen,15.173913043478262,9.68421052631579
2024-06-28,Sachsen-Anhalt,18.545454545454547,9.666666666666666
2024-06-28,Thüringen,15.88888888888889,8.722222222222221
2024-06-29,Bremen,16.25,7.75
2024-06-29,Niedersachsen,14.214285714285714,7.178571428571429
2024-06-29,Sachsen,16.5,10.263157894736842
2024-06-29,Sachsen-Anhalt,17.363636363636363,9.222222222222221
2024-06-29,Thüringen,16.5,9.277777777777779
2024-06-30,Bremen,14.375,9.25
2024-06-30,Niedersachsen,11.678571428571429,6.357142857142857
2024-06-30,Sachsen,12.090909090909092,7.2105263157894735
2024-06-30,Sachsen-Anhalt,14.863636363636363,8.944444444444445
2024-06-30,Thüringen,12.833333333333334,6.666666666666667
2024-07-01,Bremen,8.75,4.75
2024-07-01,Niedersachsen,8.535714285714286,3.7857142857142856
2024-07-01,Sachsen,9.454545454545455,5.333333333333333
2024-07-01,Sachsen-Anhalt,11.666666666666666,5.611111111111111
2024-07-01,Thüringen,10.222222222222221,5.222222222222222
2024-07-02,Bremen,9.75,4.5
2024-07-02,Niedersachsen,9.285714285714286,4.428571428571429
2024-07-02,Sachsen,7.956521739130435,4.473684210526316
2024-07-02,Sachsen-Anhalt,9.409090909090908,4.722222222222222
2024-07-02,Thüringen,8.263157894736842,4.2631578947368425
2024-07-03,Bremen,9.125,3.5
2024-07-03,Niedersachsen,8.642857142857142,4.035714285714286
2024-07-03,Sachsen,8.826086956521738,4.117647058823529
2024-07-03,Sachsen-Anhalt,10.818181818181818,4.666666666666667
2024-07-03,Thüringen,10.631578947368421,5.105263157894737
2024-07-04,Bremen,9.625,5.0
2024-07-04,Niedersachsen,9.285714285714286,4.392857142857143
2024-07-04,Sachsen,6.826086956521739,3.0555555555555554
2024-07-04,Sachsen-Anhalt,8.857142857142858,4.277777777777778
2024-07-04,Thüringen,8.263157894736842,4.368421052631579
2024-07-05,Bremen,16.25,7.25
2024-07-05,Niedersachsen,11.464285714285714,5.464285714285714
2024-07-05,Sachsen,10.956521739130435,5.842105263157895
2024-07-05,Sachsen-Anhalt,13.0,5.166666666666667
2024-07-05,Thüringen,11.421052631578947,5.473684210526316
2024-07-06,Bremen,12.0,6.0
2024-07-06,Niedersachsen,10.714285714285714,4.571428571428571
2024-07-06,Sachsen,7.869565217391305,4.052631578947368
2024-07-06,Sachsen-Anhalt,10.863636363636363,4.444444444444445
2024-07-06,Thüringen,9.421052631578947,4.684210526315789
2024-07-07,Bremen,9.5,4.75
2024-07-07,Niedersachsen,7.928571428571429,3.25
2024-07-07,Sachsen,9.304347826086957,4.526315789473684
2024-07-07,Sachsen-Anhalt,8.818181818181818,3.111111111111111
2024-07-07,Thüringen,8.68421052631579,3.4210526315789473
2024-07-08,Bremen,9.875,5.25
2024-07-08,Niedersachsen,8.714285714285714,3.642857142857143
2024-07-08,Nordrhein-Westfalen,11.436363636363636,4.791666666666667
2024-07-08,Sachsen,10.173913043478262,5.526315789473684
2024-07-08,Sachsen-Anhalt,11.772727272727273,3.588235294117647
2024-07-08,Thüringen,9.263157894736842,4.0
2024-07-09,Bremen,14.375,8.0
2024-07-09,Niedersachsen,12.321428571428571,5.285714285714286
2024-07-09,Nordrhein-Westfalen,14.963636363636363,6.448979591836735
2024-07-09,Sachsen,12.043478260869565,7.105263157894737
2024-07-09,Sachsen-Anhalt,15.681818181818182,6.0588235294117645
2024-07-09,Thüringen,12.631578947368421,5.947368421052632
2024-07-10,Bremen,11.25,8.25
2024-07-10,Niedersachsen,10.714285714285714,5.821428571428571
2024-07-10,Nordrhein-Westfalen,11.4,6.36734693877551
2024-07-10,Sachsen,16.08695652173913,10.5
2024-07-10,Sachsen-Anhalt,16.363636363636363,8.277777777777779
2024-07-10,Thüringen,13.894736842105264,7.578947368421052
2024-07-11,Bremen,10.0,5.25
2024-07-11,Niedersachsen,10.964285714285714,5.535714285714286
2024-07-11,Nordrhein-Westfalen,11.036363636363637,5.6938775510204085
2024-07-11,Sachsen,10.869565217391305,6.052631578947368
2024-07-11,Sachsen-Anhalt,14.909090909090908,7.722222222222222
2024-07-11,Thüringen,12.105263157894736,5.947368421052632
2024-07-12,Bremen,12.125,7.0
2024-07-12,Niedersachsen,10.074074074074074,5.592592592592593
2024-07-12,Nordrhein-Westfalen,9.10909090909091,5.448979591836735
2024-07-12,Sachsen,11.73913043478261,6.7368421052631575
2024-07-12,Sachsen-Anhalt,12.772727272727273,8.0
2024-07-12,Thüringen,11.894736842105264,6.315789473684211
2024-07-13,Bremen,4.5,3.5
2024-07-13,Niedersachsen,5.346153846153846,2.8846153846153846
2024-07-13,Nordrhein-Westfalen,7.9818181818181815,4.6938775510204085
2024-07-13,Sachsen,7.173913043478261,3.6315789473684212
2024-07-13,Sachsen-Anhalt,6.190476190476191,3.2222222222222223
2024-07-13,Thüringen,5.842105263157895,3.263157894736842
2024-07-14,Bremen,7.375,4.75
2024-07-14,Niedersachsen,7.8076923076923075,4.3076923076923075
2024-07-14,Nordrhein-Westfalen,8.018181818181818,4.918367346938775
2024-07-14,Sachsen,7.565217391304348,3.8421052631578947
2024-07-14,Sachsen-Anhalt,8.181818181818182,4.111111111111111
2024-07-14,Thüringen,7.473684210526316,4.0
2024-07-15,Bremen,11.75,8.5
2024-07-15,Hessen,12.806451612903226,5.806451612903226
2024-07-15,Niedersachsen,9.923076923076923,5.115384615384615
2024-07-15,Nordrhein-Westfalen,10.363636363636363,5.3061224489795915
2024-07-15,Rheinland-Pfalz,11.833333333333334,6.642857142857143
2024-07-15,Saarland,12.75,6.666666666666667
2024-07-15,Sachsen,10.73913043478261,5.473684210526316
2024-07-15,Sachsen-Anhalt,13.136363636363637,5.611111111111111
2024-07-15,Thüringen,11.31578947368421,5.157894736842105
2024-07-16,Bremen,11.714285714285714,7.5
2024-07-16,Hessen,10.75,4.78125
2024-07-16,Niedersachsen,9.964285714285714,4.714285714285714
2024-07-16,Nordrhein-Westfalen,8.6,3.7755102040816326
2024-07-16,Rheinland-Pfalz,10.411764705882353,4.153846153846154
2024-07-16,Saarland,9.875,4.666666666666667
2024-07-16,Sachsen,9.608695652173912,5.157894736842105
2024-07-16,Sachsen-Anhalt,11.772727272727273,5.166666666666667
2024-07-16,Thüringen,9.842105263157896,4.631578947368421
2024-07-17,Bremen,7.0,4.75
2024-07-17,Hessen,9.625,4.375
2024-07-17,Niedersachsen,7.357142857142857,3.9642857142857144
2024-07-17,Nordrhein-Westfalen,11.709090909090909,7.0
2024-07-17,Rheinland-Pfalz,8.722222222222221,4.230769230769231
2024-07-17,Saarland,7.625,4.0
2024-07-17,Sachsen,8.0,3.736842105263158
2024-07-17,Sachsen-Anhalt,9.136363636363637,4.166666666666667
2024-07-17,Thüringen,8.421052631578947,3.8421052631578947
2024-07-18,Berlin,10.583333333333334,6.0
2024-07-18,Brandenburg,9.565217391304348,4.863636363636363
2024-07-18,Bremen,12.375,8.5
2024-07-18,Hamburg,13.7,7.5
2024-07-18,Hessen,11.46875,5.90625
2024-07-18,Niedersachsen,10.107142857142858,5.714285714285714
2024-07-18,Nordrhein-Westfalen,13.727272727272727,8.224489795918368
2024-07-18,Rheinland-Pfalz,11.823529411764707,6.166666666666667
2024-07-18,Saarland,11.25,5.666666666666667
2024-07-18,Sachsen,10.130434782608695,5.421052631578948
2024-07-18,Sachsen-Anhalt,10.863636363636363,4.777777777777778
2024-07-18,Thüringen,13.210526315789474,6.2105263157894735
2024-07-19,Berlin,16.333333333333332,7.666666666666667
2024-07-19,Brandenburg,13.652173913043478,6.608695652173913
2024-07-19,Bremen,15.25,11.75
2024-07-19,Hamburg,16.9,9.0
2024-07-19,Hessen,15.774193548387096,7.645161290322581
2024-07-19,Niedersachsen,14.285714285714286,7.25
2024-07-19,Nordrhein-Westfalen,16.145454545454545,8.26530612244898
2024-07-19,Rheinland-Pfalz,16.055555555555557,9.214285714285714
2024-07-19,Saarland,16.0,8.0
2024-07-19,Sachsen,13.521739130434783,8.210526315789474
2024-07-19,Sachsen-Anhalt,15.090909090909092,6.388888888888889
2024-07-19,Thüringen,16.94736842105263,7.105263157894737
2024-07-20,Berlin,18.916666666666668,9.583333333333334
2024-07-20,Brandenburg,17.47826086956522,9.130434782608695
2024-07-20,Bremen,15.625,11.25
2024-07-20,Hamburg,18.0,12.333333333333334
2024-07-20,Hessen,20.838709677419356,11.129032258064516
2024-07-20,Niedersachsen,17.071428571428573,8.964285714285714
2024-07-20,Nordrhein-Westfalen,17.563636363636363,10.061224489795919
2024-07-20,Rheinland-Pfalz,21.157894736842106,14.692307692307692
2024-07-20,Saarland,19.375,11.333333333333334
2024-07-20,Sachsen,16.82608695652174,11.157894736842104
2024-07-20,Sachsen-Anhalt,19.136363636363637,9.444444444444445
2024-07-20,Thüringen,19.0,9.842105263157896
2024-07-21,Berlin,21.666666666666668,11.833333333333334
2024-07-21,Brandenburg,19.652173913043477,11.956521739130435
2024-07-21,Bremen,18.5,14.0
2024-07-21,Hamburg,20.6,12.833333333333334
2024-07-21,Hessen,15.774193548387096,9.67741935483871
2024-07-21,Niedersachsen,16.964285714285715,10.142857142857142
2024-07-21,Nordrhein-Westfalen,14.074074074074074,9.479166666666666
2024-07-21,Rheinland-Pfalz,13.823529411764707,9.384615384615385
2024-07-21,Saarland,9.0,5.666666666666667
2024-07-21,Sachsen,15.608695652173912,10.578947368421053
2024-07-21,Sachsen-Anhalt,19.045454545454547,11.11111111111111
2024-07-21,Thüringen,17.05263157894737,10.631578947368421
2024-07-22,Berlin,12.666666666666666,8.583333333333334
2024-07-22,Brandenburg,11.347826086956522,7.086956521739131
2024-07-22,Bremen,7.25,5.5
2024-07-22,Hamburg,10.5,5.166666666666667
2024-07-22,Hessen,10.935483870967742,6.387096774193548
2024-07-22,Mecklenburg-Vorpommern,13.625,8.25
2024-07-22,Niedersachsen,8.74074074074074,4.296296296296297
2024-07-22,Nordrhein-Westfalen,11.037037037037036,5.791666666666667
2024-07-22,Rheinland-Pfalz,9.722222222222221,5.214285714285714
2024-07-22,Saarland,6.75,4.333333333333333
2024-07-22,Sachsen,11.652173913043478,6.684210526315789
2024-07-22,Sachsen-Anhalt,11.318181818181818,5.222222222222222
2024-07-22,Schleswig-Holstein,9.1,4.444444444444445
2024-07-22,Thüringen,11.526315789473685,5.842105263157895
2024-07-23,Berlin,12.75,6.916666666666667
2024-07-23,Brandenburg,10.565217391304348,5.086956521739131
2024-07-23,Bremen,12.0,8.25
2024-07-23,Hamburg,12.7,6.333333333333333
2024-07-23,Hessen,10.625,5.125
2024-07-23,Mecklenburg-Vorpommern,9.875,5.3125
2024-07-23,Niedersachsen,9.592592592592593,5.074074074074074
2024-07-23,Nordrhein-Westfalen,9.781818181818181,4.816326530612245
2024-07-23,Rheinland-Pfalz,9.789473684210526,4.142857142857143
2024-07-23,Saarland,9.428571428571429,4.666666666666667
2024-07-23,Sachsen,10.636363636363637,5.833333333333333
2024-07-23,Sachsen-Anhalt,13.0,5.0
2024-07-23,Schleswig-Holstein,10.2,4.555555555555555
2024-07-23,Thüringen,11.263157894736842,5.105263157894737
2024-07-24,Berlin,11.833333333333334,7.833333333333333
2024-07-24,Brandenburg,10.0,6.086956521739131
2024-07-24,Bremen,10.125,4.75
2024-07-24,Hamburg,12.7,5.666666666666667
2024-07-24,Hessen,9.516129032258064,5.612903225806452
2024-07-24,Mecklenburg-Vorpommern,13.75,6.9375
2024-07-24,Niedersachsen,9.666666666666666,4.777777777777778
2024-07-24,Nordrhein-Westfalen,10.581818181818182,5.714285714285714
2024-07-24,Rheinland-Pfalz,8.555555555555555,4.214285714285714
2024-07-24,Saarland,6.375,4.333333333333333
2024-07-24,Sachsen,8.826086956521738,4.368421052631579
2024-07-24,Sachsen-Anhalt,11.681818181818182,6.055555555555555
2024-07-24,Schleswig-Holstein,10.6,3.7777777777777777
2024-07-24,Thüringen,10.105263157894736,4.947368421052632
2024-07-25,Baden-Württemberg,10.820512820512821,5.371428571428571
2024-07-25,Berlin,12.333333333333334,6.25
2024-07-25,Brandenburg,9.91304347826087,4.869565217391305
2024-07-25,Bremen,11.5,4.75
2024-07-25,Hamburg,10.4,3.5
2024-07-25,Hessen,12.3125,6.15625
2024-07-25,Mecklenburg-Vorpommern,9.6875,4.375
2024-07-25,Niedersachsen,10.74074074074074,5.111111111111111
2024-07-25,Nordrhein-Westfalen,13.166666666666666,6.3061224489795915
2024-07-25,Rheinland-Pfalz,11.842105263157896,6.571428571428571
2024-07-25,Saarland,9.5,6.0
2024-07-25,Sachsen,10.391304347826088,5.7894736842105265
2024-07-25,Sachsen-Anhalt,12.636363636363637,5.166666666666667
2024-07-25,Schleswig-Holstein,7.7,2.111111111111111
2024-07-25,Thüringen,10.894736842105264,5.2105263157894735
2024-07-26,Baden-Württemberg,13.76923076923077,6.3428571428571425
2024-07-26,Berlin,17.75,9.333333333333334
2024-07-26,Brandenburg,13.818181818181818,7.636363636363637
2024-07-26,Bremen,12.0,8.75
2024-07-26,Hamburg,12.5,7.0
2024-07-26,Hessen,12.46875,7.125
2024-07-26,Mecklenburg-Vorpommern,13.75,8.0625
2024-07-26,Niedersachsen,10.88888888888889,6.407407407407407
2024-07-26,Nordrhein-Westfalen,10.727272727272727,6.0
2024-07-26,Rheinland-Pfalz,12.833333333333334,8.153846153846153
2024-07-26,Saarland,13.125,6.666666666666667
2024-07-26,Sachsen,12.434782608695652,7.833333333333333
2024-07-26,Sachsen-Anhalt,15.545454545454545,8.0
2024-07-26,Schleswig-Holstein,9.7,5.111111111111111
2024-07-26,Thüringen,11.947368421052632,6.315789473684211
2024-07-27,Baden-Württemberg,13.461538461538462,7.314285714285714
2024-07-27,Berlin,14.25,11.416666666666666
2024-07-27,Brandenburg,12.136363636363637,9.045454545454545
2024-07-27,Bremen,11.0,7.5
2024-07-27,Hamburg,12.5,8.0
2024-07-27,Hessen,8.548387096774194,5.193548387096774
2024-07-27,Mecklenburg-Vorpommern,13.125,8.3125
2024-07-27,Niedersachsen,10.392857142857142,7.035714285714286
2024-07-27,Nordrhein-Westfalen,12.945454545454545,8.653061224489797
2024-07-27,Rheinland-Pfalz,8.88888888888889,6.230769230769231
2024-07-27,Saarland,9.125,5.0
2024-07-27,Sachsen,9.782608695652174,6.2105263157894735
2024-07-27,Sachsen-Anhalt,11.227272727272727,7.611111111111111
2024-07-27,Schleswig-Holstein,8.6,4.333333333333333
2024-07-27,Thüringen,8.666666666666666,5.222222222222222
2024-07-28,Baden-Württemberg,8.307692307692308,4.771428571428571
2024-07-28,Berlin,8.833333333333334,6.416666666666667
2024-07-28,Brandenburg,7.7272727272727275,4.954545454545454
2024-07-28,Bremen,9.0,6.25
2024-07-28,Hamburg,8.1,4.666666666666667
2024-07-28,Hessen,11.35483870967742,7.225806451612903
2024-07-28,Mecklenburg-Vorpommern,9.75,5.5625
2024-07-28,Niedersachsen,8.785714285714286,5.178571428571429
2024-07-28,Nordrhein-Westfalen,13.072727272727272,8.83673469387755
2024-07-28,Rheinland-Pfalz,11.157894736842104,6.285714285714286
2024-07-28,Saarland,9.875,6.666666666666667
2024-07-28,Sachsen,6.782608695652174,3.473684210526316
2024-07-28,Sachsen-Anhalt,7.818181818181818,4.944444444444445
2024-07-28,Schleswig-Holstein,7.2,2.6666666666666665
2024-07-28,Thüringen,9.38888888888889,5.222222222222222
2024-07-29,Baden-Württemberg,11.487179487179487,6.485714285714286
2024-07-29,Bayern,12.258064516129032,7.064516129032258
2024-07-29,Berlin,9.333333333333334,5.333333333333333
2024-07-29,Brandenburg,7.954545454545454,4.090909090909091
2024-07-29,Bremen,10.5,5.25
2024-07-29,Hamburg,9.1,4.5
2024-07-29,Hessen,11.548387096774194,6.290322580645161
2024-07-29,Mecklenburg-Vorpommern,7.625,3.6875
2024-07-29,Niedersachsen,8.392857142857142,3.7857142857142856
2024-07-29,Nordrhein-Westfalen,11.8,6.142857142857143
2024-07-29,Rheinland-Pfalz,12.526315789473685,7.357142857142857
2024-07-29,Saarland,11.875,7.666666666666667
2024-07-29,Sachsen,8.714285714285714,4.684210526315789
2024-07-29,Sachsen-Anhalt,8.318181818181818,3.5
2024-07-29,Schleswig-Holstein,7.0,2.3333333333333335
2024-07-29,Thüringen,10.555555555555555,5.166666666666667
2024-07-30,Baden-Württemberg,16.307692307692307,7.857142857142857
2024-07-30,Bayern,16.0,8.931034482758621
2024-07-30,Berlin,13.333333333333334,6.666666666666667
2024-07-30,Brandenburg,10.565217391304348,4.6521739130434785
2024-07-30,Bremen,15.25,7.75
2024-07-30,Hamburg,14.666666666666666,5.833333333333333
2024-07-30,Hessen,16.25,8.0625
2024-07-30,Mecklenburg-Vorpommern,10.75,4.5
2024-07-30,Niedersachsen,13.607142857142858,5.678571428571429
2024-07-30,Nordrhein-Westfalen,17.21818181818182,8.081632653061224
2024-07-30,Rheinland-Pfalz,16.555555555555557,11.214285714285714
2024-07-30,Saarland,17.125,9.0
2024-07-30,Sachsen,11.130434782608695,5.894736842105263
2024-07-30,Sachsen-Anhalt,15.227272727272727,6.0
2024-07-30,Schleswig-Holstein,10.6,2.888888888888889
2024-07-30,Thüringen,14.842105263157896,6.368421052631579
2024-07-31,Baden-Württemberg,22.05128205128205,10.314285714285715
2024-07-31,Bayern,22.1,11.266666666666667
2024-07-31,Berlin,19.333333333333332,9.25
2024-07-31,Brandenburg,16.47826086956522,8.043478260869565
2024-07-31,Bremen,13.25,7.5
2024-07-31,Hamburg,14.333333333333334,5.333333333333333
2024-07-31,Hessen,21.903225806451612,10.451612903225806
2024-07-31,Mecklenburg-Vorpommern,13.5,5.6875
2024-07-31,Niedersachsen,18.0,8.392857142857142
2024-07-31,Nordrhein-Westfalen,22.78181818181818,12.73469387755102
2024-07-31,Rheinland-Pfalz,23.31578947368421,14.6
2024-07-31,Saarland,18.625,10.333333333333334
2024-07-31,Sachsen,24.217391304347824,15.444444444444445
2024-07-31,Sachsen-Anhalt,22.59090909090909,9.5
2024-07-31,Schleswig-Holstein,11.7,3.875
2024-07-31,Thüringen,21.42105263157895,9.526315789473685
2024-08-01,Baden-Württemberg,15.256410256410257,8.257142857142858
2024-08-01,Bayern,15.67741935483871,8.64516129032258
2024-08-01,Berlin,18.916666666666668,8.75
2024-08-01,Brandenburg,17.347826086956523,8.478260869565217
2024-08-01,Bremen,13.125,5.5
2024-08-01,Hamburg,17.1,7.0
2024-08-01,Hessen,18.96875,10.1875
2024-08-01,Mecklenburg-Vorpommern,16.4375,8.0625
2024-08-01,Niedersachsen,16.714285714285715,8.571428571428571
2024-08-01,Nordrhein-Westfalen,20.963636363636365,14.081632653061224
2024-08-01,Rheinland-Pfalz,18.0,11.714285714285714
2024-08-01,Saarland,18.285714285714285,10.666666666666666
2024-08-01,Sachsen,16.956521739130434,11.263157894736842
2024-08-01,Sachsen-Anhalt,21.545454545454547,11.61111111111111
2024-08-01,Schleswig-Holstein,13.0,4.375
2024-08-02,Baden-Württemberg,11.538461538461538,6.8
2024-08-02,Bayern,12.32258064516129,7.0
2024-08-02,Berlin,19.166666666666668,9.333333333333334
2024-08-02,Brandenburg,16.130434782608695,7.608695652173913
2024-08-02,Bremen,13.375,6.5
2024-08-02,Hamburg,15.1,6.666666666666667
2024-08-02,Hessen,12.09375,7.40625
2024-08-02,Mecklenburg-Vorpommern,15.5,7.9375
2024-08-02,Niedersachsen,13.5,7.142857142857143
2024-08-02,Nordrhein-Westfalen,25.472727272727273,19.224489795918366
2024-08-02,Rheinland-Pfalz,15.105263157894736,10.0
2024-08-02,Saarland,14.142857142857142,8.666666666666666
2024-08-02,Sachsen,11.91304347826087,7.947368421052632
2024-08-02,Sachsen-Anhalt,15.954545454545455,9.666666666666666
2024-08-02,Schleswig-Holstein,12.0,4.625
2024-08-03,Baden-Württemberg,11.717948717948717,7.142857142857143
2024-08-03,Bayern,12.580645161290322,7.533333333333333
2024-08-03,Berlin,15.583333333333334,9.5
2024-08-03,Brandenburg,13.73913043478261,7.695652173913044
2024-08-03,Hamburg,18.1,11.375
2024-08-03,Hessen,15.375,10.375
2024-08-03,Mecklenburg-Vorpommern,13.0,7.4375
2024-08-03,Niedersachsen,15.392857142857142,9.892857142857142
2024-08-03,Nordrhein-Westfalen,22.48148148148148,17.9375
2024-08-03,Rheinland-Pfalz,14.352941176470589,10.785714285714286
2024-08-03,Saarland,11.5,8.666666666666666
2024-08-03,Sachsen-Anhalt,15.545454545454545,9.0
2024-08-03,Schleswig-Holstein,12.5,7.111111111111111
2024-08-04,Baden-Württemberg,8.076923076923077,5.428571428571429
2024-08-04,Bayern,11.096774193548388,7.133333333333334
2024-08-04,Berlin,13.166666666666666,10.25
2024-08-04,Brandenburg,11.0,7.565217391304348
2024-08-04,Hamburg,12.7,7.75
2024-08-04,Hessen,11.09375,7.03125
2024-08-04,Mecklenburg-Vorpommern,12.375,8.0
2024-08-04,Nordrhein-Westfalen,11.181818181818182,6.959183673469388
2024-08-04,Rheinland-Pfalz,9.470588235294118,6.142857142857143
2024-08-04,Saarland,9.125,6.0
2024-08-04,Schleswig-Holstein,10.6,5.666666666666667
2024-08-05,Baden-Württemberg,10.0,4.9714285714285715
2024-08-05,Bayern,10.193548387096774,5.233333333333333
2024-08-05,Berlin,13.666666666666666,7.5
2024-08-05,Brandenburg,10.826086956521738,5.217391304347826
2024-08-05,Hamburg,13.2,6.25
2024-08-05,Hessen,13.625,7.875
2024-08-05,Mecklenburg-Vorpommern,10.75,5.5625
2024-08-05,Nordrhein-Westfalen,16.145454545454545,9.061224489795919
2024-08-05,Rheinland-Pfalz,13.5,8.357142857142858
2024-08-05,Saarland,11.875,7.333333333333333
2024-08-05,Schleswig-Holstein,10.4,3.7777777777777777
2024-08-06,Baden-Württemberg,13.58974358974359,6.914285714285715
2024-08-06,Bayern,14.129032258064516,8.35483870967742
2024-08-06,Berlin,16.333333333333332,8.75
2024-08-06,Brandenburg,12.347826086956522,6.086956521739131
2024-08-06,Hamburg,19.6,9.5
2024-08-06,Hessen,15.3125,8.375
2024-08-06,Mecklenburg-Vorpommern,13.25,5.625
2024-08-06,Nordrhein-Westfalen,17.24074074074074,9.36734693877551
2024-08-06,Rheinland-Pfalz,16.25,11.333333333333334
2024-08-06,Saarland,15.375,8.666666666666666
2024-08-06,Schleswig-Holstein,15.7,5.555555555555555
2024-08-07,Baden-Württemberg,11.897435897435898,6.457142857142857
2024-08-07,Bayern,14.548387096774194,8.96774193548387
2024-08-07,Berlin,20.083333333333332,10.75
2024-08-07,Brandenburg,16.73913043478261,8.91304347826087
2024-08-07,Hamburg,19.5,9.875
2024-08-07,Hessen,15.6875,8.65625
2024-08-07,Mecklenburg-Vorpommern,15.0625,7.625
