id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
10435,DESN141,zDDR_Gröditz Rathaus,Gröditz,,1985-01-01,,13.4486,51.4150,13,2,1,SN,Saxony,suburban area,suburban,background,-999,-999,01609
10466,DEHH083,Hamburg Bergstedt,Hamburg,84BS,2024-10-30,,10.1164,53.6828,6,2,1,HH,Hamburg,suburban area,suburban,background,Trillup,,22395
10469,DEBB127,Luckenwalde,Luckenwalde,,2025-02-28,,13.1794,52.0891,4,2,1,BB,Brandenburg,suburban area,suburban,background,Kirchhofsweg,13,14943
305,DEBW104,Holzhausen-BAB,March,,2000-01-15,2002-01-02,7.8105,48.0680,1,3,3,BW,Baden-Württemberg,rural area,rural,traffic,Bundesautobahn Neufeld,,79232
306,DEBW105,Kenzingen-BAB,Kenzingen,,2000-01-15,2002-01-06,7.7467,48.1937,1,3,3,BW,Baden-Württemberg,rural area,rural,traffic,Bundesautobahn Nonnenhölzle,,79341
423,DEBW222,Kuchen Hauptstraße,Kuchen,,2016-01-01,2017-12-31,9.7980,48.6367,1,3,3,BW,Baden-Württemberg,rural area,rural,traffic,Hauptstraße,125,73329
425,DEBW224,Markdorf Ravensburger Straße,Markdorf,,2016-01-01,2016-12-31,9.3908,47.7199,1,3,3,BW,Baden-Württemberg,rural area,rural,traffic,Ravensburger Straße,17,88677
847,DEHH071,HH Billwerder,Hamburg,71BW,2003-07-01,2005-03-02,10.1218,53.5191,6,3,3,HH,Hamburg,rural area,rural,traffic,Billwerder Billdeich,,22113
1960,DEUB016,Gittrup,Gittrup,,1987-09-01,2004-12-13,7.6722,52.0425,17,3,3,UB,UBA,rural area,rural,traffic,Inselweg,,48157
952,DENI070,Salzgitter-Drütte,Salzgitter,,2007-08-16,,10.4559,52.1537,9,3,2,NI,Lower Saxony,rural area,rural,industry,Drütter Str.,75,38239
1006,DENI124,Dep_Markhausen,Friesoythe,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1997-05-05,,7.8683,52.9481,9,3,2,NI,Lower Saxony,rural area,rural,industry,Markhausen,,00000
1007,DENI125,Dep_Dinklage,Dinklage,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1999-03-24,,8.1118,52.6805,9,3,2,NI,Lower Saxony,rural area,rural,industry,Dinklage,,00000
1187,DENW143,Elsdorf-Angelsdorf,Elsdorf-Angelsdorf,,2004-03-31,2006-01-09,6.5510,50.9359,10,3,2,NW,North Rhine-Westphalia,rural area,rural,industry,Frankenstr.,,50189
1307,DENW264,Castrop-Rauxel Wartburgstraße,Castrop-Rauxel,CARW,2009-01-12,2009-12-31,7.3031,51.5803,10,3,2,NW,North Rhine-Westphalia,rural area,rural,industry,Wartburgstraße,,44579
1343,DENW300,Inden-Schophoven,Inden,INSH,2011-01-01,2011-12-31,6.3976,50.8773,10,3,2,NW,North Rhine-Westphalia,rural area,rural,industry,Schlichstraße,42,52459
1372,DENW329,Jackerath,Jackerath,JACK,2013-01-03,,6.4515,51.0338,10,3,2,NW,North Rhine-Westphalia,rural area,rural,industry,Jülicher Straße,30/32,52445
1477,DERP043,Braubach,Braubach,,1999-11-19,,7.6521,50.2751,11,3,2,RP,Rhineland-Palatinate,rural area,rural,industry,Falltorstr.,,56338
1478,DERP044,Krautscheid / Seifen,Buchholz,,1979-01-01,,7.3753,50.6994,11,3,2,RP,Rhineland-Palatinate,rural area,rural,industry,Luisenstraße,,53567
1526,DESL029,Dep_Warndt,Warndt,Forststation,1990-01-01,,6.7414,49.2217,12,3,2,SL,Saarland,rural area,rural,industry,Industriegebiet,,00000
1529,DESH002,Westerbüttel,Westerbüttel,,1978-08-01,1994-12-31,9.0956,53.9242,15,3,2,SH,Schleswig-Holstein,rural area,rural,industry,Schüttungsweg,,25541
9601,DENW433,Strempt Friedhof,Mechernich,STRE,2023-01-01,2023-12-31,6.6228,50.5824,10,3,2,NW,North Rhine-Westphalia,rural area,rural,industry,Oststraße,,53894
10376,DETH145,zDDR_Tagebau Lichtenberg,Ronneburg,,1982-01-01,,12.1833,50.8500,16,3,2,TH,Thuringia,rural area,rural,industry,-999,-999,07580
10393,DEST148,zDDR_Sommerschenburg,Sommersdorf,,1985-01-01,,11.0988,52.1696,14,3,2,ST,Saxony-Anhalt,rural area,rural,industry,Schloßhof,-999,39365
10397,DEST152,zDDR_Rübeland Zementwerk,Elbingerode (Harz),,1988-01-01,,10.8381,51.7569,14,3,2,ST,Saxony-Anhalt,rural area,rural,industry,-999,-999,38889
10399,DEST154,zDDR_Grosskayna Nordstr.,Braunsbedra-Großkayna,,1989-01-01,,11.9308,51.2923,14,3,2,ST,Saxony-Anhalt,rural area,rural,industry,-999,-999,06242
10403,DEST158,zDDR_Grossoner Pos,Mansfeld,,1982-01-01,,11.4956,51.6161,14,3,2,ST,Saxony-Anhalt,rural area,rural,industry,-999,-999,06343
10405,DEST160,zDDR_Naundorf,Teuchern,,1978-01-01,,12.0867,51.1133,14,3,2,ST,Saxony-Anhalt,rural area,rural,industry,-999,-999,06682
10471,DENW437,Kreuzau Leversbach,Kreuzau,KREL,2024-01-10,2024-12-31,6.4649,50.7171,10,3,2,NW,North Rhine-Westphalia,rural area,rural,industry,Parkplatz Engelsblick,,52372
87,DEBB089,WMN_Kleinmachnow,Kleinmachnow,TK_0025,1989-01-01,,13.1865,52.3985,4,3,1,BB,Brandenburg,rural area,rural,background,Teltowkanal,,14532
88,DEBB090,WMN_Cumlosen,Cumlosen,EL_0040,1989-01-01,,11.6365,53.0419,4,3,1,BB,Brandenburg,rural area,rural,background,Elbe,,19322
89,DEBB091,WMN_Hohenwutzen,Hohenwutzen,OD_0070,1989-01-01,,14.1228,52.8361,4,3,1,BB,Brandenburg,rural area,rural,background,Oder,,16259
98,DEBB100,zDep_Siedichum,"Siedichum, Dammendorf",Level II 1208,2014-01-01,,14.4420,52.1631,4,3,1,BB,Brandenburg,rural area,rural,background,Siedichum,,15890
106,DEBB108,"Lütte, Depo-Am Lütter Bach",Bad Belzig,,2017-01-01,,12.6147,52.2031,4,3,1,BB,Brandenburg,rural area,rural,background,Am Lütter Bach,24,14806
239,DEBW030,Welzheimer Wald,Welzheim,Edelmannshof,1984-04-01,2009-12-31,9.5699,48.8823,1,3,1,BW,Baden-Württemberg,rural area,rural,background,Staatswald Welzheim Abt 4/11 (P-pl),,73635
304,DEBW103,Odenwald,Wilhelmsfeld,Wilhelmsfeld,1999-07-08,2010-12-31,8.7540,49.4645,1,3,1,BW,Baden-Württemberg,rural area,rural,background,Schriesheimer Kopf,,69259
359,DEBW158,Forst_Hockenheim,,Forststation,1996-10-15,,8.6065,49.3333,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
360,DEBW159,FVA Pflanzgarten,,Forststation,1997-10-10,,7.8444,47.9763,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
361,DEBW160,Forst_Hartheim,,Forststation,2000-04-17,,7.5948,47.9344,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
362,DEBW161,Forst_Heidelberg,Heidelberg,Level II 802,1990-01-05,,8.7545,49.4643,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
363,DEBW162,"Forst_Wallduern, Mudau",,Level II 811,1995-04-25,,9.1740,49.5289,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
364,DEBW163,Forst_Rotenfels,,Level II 801,1991-01-01,2022-04-27,8.3965,48.8141,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,76571
365,DEBW164,Forst_Büchenbronn,,Forststation,2006-10-23,,8.6720,48.8547,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
366,DEBW165,Forst_Gengenbach,,Forststation,1990-01-16,2021-01-05,8.1467,48.4316,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
367,DEBW166,Forst_Blauen,Badenweiler,Level II 805,1994-10-11,2021-01-12,7.7022,47.7820,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,79410
368,DEBW167,Forst_Altensteig (Egenhausen),,Forststation,1991-08-20,,8.6489,48.5954,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
369,DEBW168,Forst_Altensteig (Berneck),,Level II 809,1991-09-03,2010-08-16,8.6402,48.6016,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
370,DEBW169,Forst_Freudenstadt,,Forststation,1991-11-12,2009-05-12,8.3945,48.4347,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
372,DEBW171,"Forst_St.Maergen, Conventwald",,Level II 806,1991-11-04,,7.9670,48.0219,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
373,DEBW172,Forst_Neckarwestheim,,Forststation,1996-10-25,,9.2432,49.0359,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
374,DEBW173,Forst_Welzheim,,Level II 810,1990-01-10,,9.5799,48.8808,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
375,DEBW174,Forst_Schönbuch,,Forststation,1983-08-19,,9.0556,48.5895,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
376,DEBW175,Forst_Esslingen-Baltmannsweiler,,Forststation,1994-09-29,,9.4265,48.7592,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
377,DEBW176,Forst_Schwäbisch Hall,,Forststation,2007-10-09,,9.8015,49.0266,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
378,DEBW177,Forst_Rosenfeld (Brittheim),Rosenfeld,Level II 804,1994-10-06,2021-01-05,8.6631,48.2973,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
379,DEBW178,Forst_TBB-Großrinderfeld,,Forststation,1995-10-16,,9.7597,49.6908,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
380,DEBW179,Forst_Jettingen,,Forststation,2005-10-18,,8.8005,48.5941,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
381,DEBW180,Forst_Löffingen,,Forststation,1989-10-30,,8.3207,47.9285,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
382,DEBW181,Forst_Grubenhau,,Forststation,1990-01-03,,10.1576,48.5472,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
383,DEBW182,Forst_Blumberg,,Forststation,1987-04-01,2020-12-23,8.5558,47.7943,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
384,DEBW183,Forst_Tuttlingen,,Level II 803,1994-09-29,2020-12-25,8.9970,47.9961,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
385,DEBW184,Forst_Brunnenholzried,,Forststation,1985-12-06,,9.7203,47.9510,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
386,DEBW185,Forst_Fronhofen,,Forststation,1990-01-17,,9.4915,47.8599,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
387,DEBW186,Forst_Ochsenhausen-Steinhausen,,Level II 808,1993-04-07,,9.9669,48.0155,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
388,DEBW187,Forst_Isny,,Forststation,2009-10-22,,10.0895,47.7323,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
389,DEBW188,Depo_Gerabronn,Gerabronn,,2007-01-01,,9.9292,49.2511,1,3,1,BW,Baden-Württemberg,rural area,rural,background,Jahnstraße,,74582
392,DEBW191,Forst_Bad Wurzach,Bad Wurzach/Willis,,2007-01-01,,9.8971,47.9345,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,88410
393,DEBW192,Depo_Illmensee,Illmensee Lichtenegg,,2007-01-01,,9.3887,47.8303,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,88636
394,DEBW193,Depo_Isny im Allgäu,Isny/Rohrdorf,,2007-01-01,,10.0654,47.7234,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,88316
395,DEBW194,Depo_Stötten,Schnittlingen,,2007-01-01,,9.8648,48.6657,1,3,1,BW,Baden-Württemberg,rural area,rural,background,Schnittlinger Berg,,73312
400,DEBW199,Forst_Krautheim,Künzelsau/Krautheim,Forststation,2012-10-23,2013-12-31,9.5902,49.3880,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
401,DEBW200,Forst_Reutlingen,Reutlingen/Engstingen,,2011-11-01,2012-12-31,9.2149,48.3949,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
402,DEBW201,Forst_Esslingen,Esslingen,Level II 812,2000-01-01,,9.4378,48.7672,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
405,DEBW204,Forst_AltensteigFichte,Altensteig,Level II 819,2009-07-23,,8.6320,48.5923,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
406,DEBW205,Forst_HeidelbergBuche,Heidelberg,Level II 852,2008-12-29,,8.7444,49.4675,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
407,DEBW206,Forst_St.MärgenBuche,Esslingen,Level II 856,2008-12-22,,7.9636,48.0221,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
408,DEBW207,Forst_OchsenhausenBuche,Ochsenhausen,Level II 858,2008-12-30,,9.9702,48.0094,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
409,DEBW208,Forst_AltensteigBuche,Altensteig,Level II 859,2009-05-21,,8.6464,48.5937,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
410,DEBW209,Forst_EsslingenBuche,Esslingen,Level II 862,2008-12-24,,9.4207,48.7580,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
416,DEBW215,Forst_Rotenfels_Mauzenberg,,Forst,1990-05-08,1999-12-31,8.4049,48.8166,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
417,DEBW216,Forst_Freudenst_WKK,,Forststation,1990-01-18,2003-12-30,8.3945,48.4347,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
418,DEBW217,Forst_Grubenhau_neu,,Forststation,2013-01-23,,10.1576,48.5472,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
419,DEBW218,Forst_Neckarw._alt,,Forststation,1992-09-16,1999-02-17,9.2526,49.0404,1,3,1,BW,Baden-Württemberg,rural area,rural,background,,,00000
532,DEBY112,Hallbergmoos/Brandau,Hallbergmoos-Brandau,,2003-09-01,2010-01-31,11.7365,48.3392,2,3,1,BY,Bavaria,rural area,rural,background,"Flughafen MUC, Tor 130",Flur3019/1,85399
537,DEBY117,Oberding/Humplmeierhof,"Oberding, Gde.teil Schwaig",,2005-01-01,2010-01-31,11.8093,48.3574,2,3,1,BY,Bavaria,rural area,rural,background,Humplmeierhof,,85445
572,DEBY152,DBS Kulmbach,Kulmbach,Dauerbeobachtungsstation 209,2002-03-20,,11.4026,50.0872,2,3,1,BY,Bavaria,rural area,rural,background,Fl. Nr. 699,,95326
574,DEBY154,Südliche Frankenalb,,Hydrologiestation,1996-06-03,,11.7947,49.0711,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
575,DEBY155,Donau-Gäuboden,,Hydrologiestation,1996-05-02,,12.5900,48.8529,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
576,DEBY156,Nördliches Lechfeld,,Hydrologiestation,1995-11-16,,10.9076,48.2414,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
577,DEBY157,Münchener Schotterebene Freilandfläche,Anzing,Hydrologiestation,1993-11-15,,11.8579,48.1385,2,3,1,BY,Bavaria,rural area,rural,background,,,85646
578,DEBY158,Münchener Schotterebene Bestandsfläche,Ebersberger Forst,Hydrologiestation,1987-07-07,2008-04-30,11.8442,48.1013,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
579,DEBY159,Fichtelgebirge Freilandfläche,Zell,Hydrologiestation,1987-09-02,,11.8617,50.1436,2,3,1,BY,Bavaria,rural area,rural,background,,,95239
580,DEBY160,Fichtelgebirge Bestandsfläche,Zell,Hydrologiestation,1987-08-31,,11.8617,50.1349,2,3,1,BY,Bavaria,rural area,rural,background,,,95239
581,DEBY161,Bayerischer Wald Bestandsfläche,,Hydrologiestation,1988-01-01,,13.4293,48.9612,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
582,DEBY162,Hochspessart Freilandfläche,,Hydrologiestation,1987-07-06,,9.4479,49.9042,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
583,DEBY163,Hochspessart Bestandsfläche,,Hydrologiestation,1987-07-06,,9.4465,49.9023,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
584,DEBY164,Bayerischer Wald Freilandfläche,,Hydrologiestation,1988-01-01,,13.4276,48.9601,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
585,DEBY165,Dep_Altdorf,Altdorf,Level II 901,1991-02-01,,11.3139,49.4183,2,3,1,BY,Bavaria,rural area,rural,background,Lorenzer Reichswald - IV-8-C-3 Saubrunnen,,00000
586,DEBY166,Dep_Altötting,Altötting,Level II 902,1991-11-01,,12.7514,48.2175,2,3,1,BY,Bavaria,rural area,rural,background,Öttinger Forst - XVIII-2-A-1 Brandfleck,,00000
587,DEBY167,Dep_BBR,Bad Brückenau,Level II 903,2000-01-01,,9.9217,50.3528,2,3,1,BY,Bavaria,rural area,rural,background,Schwarze Berge - II-4-a-2 Galgenfürst,,00000
588,DEBY168,Dep_Berchtesgaden,Berchtesgaden,Level II 904,1991-08-01,,12.9439,47.5756,2,3,1,BY,Bavaria,rural area,rural,background,Watzmann - XX-7-C-7 Falz,,00000
589,DEBY169,Dep_Bodenwöhr,Bodenwöhr,Level II 918,2000-01-01,2008-12-30,12.3900,49.2750,2,3,1,BY,Bavaria,rural area,rural,background,Neubäuer Forst - VI-4-b-4 Hirschenhütte,,00000
590,DEBY170,Dep_Dinkelsbühl,Dinkelsbühl,Level II 905,1991-02-01,,10.5903,49.1233,2,3,1,BY,Bavaria,rural area,rural,background,Östliche Heide - XI-9-b-3 Siebenstückelschlag,,00000
591,DEBY171,Dep_Ebersberg,Ebersberg,Level II 906,1991-04-01,,11.9192,48.1269,2,3,1,BY,Bavaria,rural area,rural,background,Ebersberger Forst - IX-15-2 Buchen,,00000
592,DEBY172,Dep_Ebrach,Ebrach,Level II 907,1993-10-01,,10.5244,49.8625,2,3,1,BY,Bavaria,rural area,rural,background,Koppenwinder Forst - D. fr.,,00000
593,DEBY173,Dep_Flossenbürg,Flossenbürg,Level II 908,1993-07-01,,12.3917,49.7614,2,3,1,BY,Bavaria,rural area,rural,background,Flossenbürger Wald - II-1-b-6 Hochwald,,00000
594,DEBY174,Dep_Freising,Freising,Level II 919,1994-07-01,,11.6606,48.4117,2,3,1,BY,Bavaria,rural area,rural,background,Kranzberger Forst - XII-3-a-6 Droschelholz,,00000
595,DEBY175,Dep_Goldkronach,Goldkronach,Level II 909,1993-07-01,,11.8083,49.9775,2,3,1,BY,Bavaria,rural area,rural,background,Grenzwald - XII-4-a-1 Tressenberg,,00000
596,DEBY176,Dep_Kreuth,Kreuth,Level II 922,2000-01-01,,11.6794,47.7244,2,3,1,BY,Bavaria,rural area,rural,background,Bad Wiesseer Flyschberge - XLI-6-a-3 Kronbach,,00000
597,DEBY177,Dep_Landau,Landau,Level II 910,1991-07-01,2010-01-21,12.7333,48.7081,2,3,1,BY,Bavaria,rural area,rural,background,Erlau - Privatwald Fr. Apflböck,,00000
598,DEBY178,Dep_Mitterfels,Mitterfels,Level II 911,1991-04-01,,12.8853,48.9753,2,3,1,BY,Bavaria,rural area,rural,background,Staatsforst Achslach - I-8-b-4 Kälberbuckel,,00000
599,DEBY179,Dep_Pegnitz,Pegnitz,Level II 912,1993-07-01,2008-12-30,11.5006,49.6933,2,3,1,BY,Bavaria,rural area,rural,background,Veldensteiner Forst - VI-1-a-2 Hufeisen,,00000
600,DEBY180,Dep_Riedenburg,Riedenburg,Level II 913,1991-02-01,,11.7536,48.9222,2,3,1,BY,Bavaria,rural area,rural,background,Hienheimer Forst - XI-4-a-5 Sauhege,,00000
601,DEBY181,Dep_Rothenkirchen,Rothenkirchen,Level II 920,1995-07-01,,11.3500,50.4517,2,3,1,BY,Bavaria,rural area,rural,background,Langenbacher Forst - VIII-2-a-5 Frankenhügel,,00000
602,DEBY182,Dep_Rothenbuch,Rothenbuch,Level II 914,1993-10-01,,9.4625,49.9803,2,3,1,BY,Bavaria,rural area,rural,background,Spessart - LV-4-5 Steinbuch,,00000
603,DEBY183,Dep_Schongau,Schongau,Level II 915,1992-08-01,2008-12-30,10.8000,47.8747,2,3,1,BY,Bavaria,rural area,rural,background,Nördlicher Denklinger Rotwald-III-6-a-O Langstein,,00000
604,DEBY184,Dep_Sonthofen,Sonthofen,Level II 916,1994-07-01,,10.3894,47.5711,2,3,1,BY,Bavaria,rural area,rural,background,Großer Wald - I-7-a-1 Oberer Fallenberg,,00000
605,DEBY185,Dep_Würzburg,Würzburg,Level II 921,1995-09-01,,9.8783,49.7350,2,3,1,BY,Bavaria,rural area,rural,background,Guttenberger Wald - X-4-a-3 Schloß,,00000
606,DEBY186,Dep_Zusmarshausen,Zusmarshausen,Level II 917,1992-08-01,2010-01-19,10.5367,48.4089,2,3,1,BY,Bavaria,rural area,rural,background,Scheppacher Forst - IX-14-b-2 Bögle,,00000
610,DEBY190,Dep_Höglwald,Höglwald,Level II 923,2009-12-29,,11.0719,48.2900,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
611,DEBY191,Dep_Waldstein,Waldstein,Level II 924,2010-01-01,,10.5367,48.4089,2,3,1,BY,Bavaria,rural area,rural,background,,,00000
651,DEHE023,Grebenau,Grebenau,,1983-12-01,2011-04-21,9.4646,50.7595,7,3,1,HE,Hesse,rural area,rural,background,Wallersdorf,,36323
652,DEHE024,Witzenhausen/Wald,Witzenhausen/Wald,,1983-05-01,,9.7746,51.2918,7,3,1,HE,Hesse,rural area,rural,background,Bilstein,,34298
653,DEHE025,Königstein,Königstein,,1983-05-01,2004-01-22,8.4372,50.1993,7,3,1,HE,Hesse,rural area,rural,background,Naturfreundehaus,,61462
656,DEHE028,Fürth/Odenwald,Fürth/Odenwald,,1986-10-01,,8.8173,49.6535,7,3,1,HE,Hesse,rural area,rural,background,Erzberg,,64658
667,DEHE039,Burg Herzberg,Breitenbach/Herzberg,,2010-09-07,,9.4594,50.7704,7,3,1,HE,Hesse,rural area,rural,background,Forsthof Huhnstadt,,36287
670,DEHE042,Linden,Linden,,1995-04-05,,8.6844,50.5330,7,3,1,HE,Hesse,rural area,rural,background,Steinweg,,35440
674,DEHE046,Bad Arolsen,Bad Arolsen/Kohlgrund,,1999-05-11,2023-09-26,8.9282,51.4309,7,3,1,HE,Hesse,rural area,rural,background,An der Thale,,34454
678,DEHE050,Zierenberg,Zierenberg,,2013-05-07,,9.2712,51.3608,7,3,1,HE,Hesse,rural area,rural,background,Bärenberg,,34289
679,DEHE051,Wasserkuppe,Wasserkuppe,,2000-07-05,,9.9359,50.4977,7,3,1,HE,Hesse,rural area,rural,background,Liegenschaft Wasserkuppe,,36129
680,DEHE052,Kleiner Feldberg,Glashütten,,1992-03-12,,8.4461,50.2219,7,3,1,HE,Hesse,rural area,rural,background,Feldweg,,61479
699,DEHE071,Frankfurt (3426),Frankfurt/Schwanheim,,2005-01-01,,8.5574,50.0954,7,3,1,HE,Hesse,rural area,rural,background,Höchster Weg,1,60529
734,DEHE106,Dep_Königstein,Freifläche im Wald,Forststation,1984-01-01,2012-12-31,8.4373,50.1991,7,3,1,HE,Hesse,rural area,rural,background,,,00000
735,DEHE107,Dep_Witzenhausen,Freifläche im Wald,Forststation,1984-01-01,,9.7747,51.2917,7,3,1,HE,Hesse,rural area,rural,background,,,00000
736,DEHE108,Dep_Fürth,Freifläche im Wald,Forststation,1987-01-01,,8.8439,49.6439,7,3,1,HE,Hesse,rural area,rural,background,,,00000
737,DEHE109,Dep_Krofdorf,Freifläche im Wald,Forststation,1984-01-01,,8.6236,50.6697,7,3,1,HE,Hesse,rural area,rural,background,,,00000
738,DEHE110,Dep_Ried,Freifläche im Wald,Forststation,1999-01-01,,8.5461,49.6961,7,3,1,HE,Hesse,rural area,rural,background,,,00000
858,DEMV001,Selmsdorf,Selmsdorf,,1992-01-16,2000-11-30,10.9017,53.8681,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Ihlenberg,4,23923
861,DEMV004,Gülzow,Gülzow,,1992-01-01,,12.0647,53.8178,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Boldebucker Weg,3,18276
865,DEMV012,Löcknitz,Mewegen,,1994-01-15,,14.2574,53.5205,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Holzenberg,,17321
866,DEMV017,Göhlen,Göhlen,,2023-06-14,,11.3733,53.3074,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Hauptstraße,1a,19288
873,DEMV024,Leizen,"Minzow, OT Woldzegarten",,2010-06-16,,12.4639,53.3963,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Walower Straße,25b,17209
875,DEMV026,Garz,Garz,,2013-01-01,,13.3421,54.3235,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Schleuse,6c,18574
881,DEMV032,zNH3_Groß-Lüsewitz,Groß Lüsewitz,,2010-01-01,,12.3248,54.0717,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Groß Lüsewitz,,18190
882,DEMV033,zNH3_Groß-Brütz,Groß Brütz,,2010-01-01,,11.2565,53.6490,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Groß Brütz,,19071
884,DEMV035,zNH3_Marnitz,Marnitz,,2010-01-01,2018-12-31,11.9369,53.3249,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Marnitz,,19376
885,DEMV036,zNH3_Lelkendorf,Lelkendorf,,2010-01-01,,12.7559,53.8389,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Lelkendorf,,17168
886,DEMV037,zNH3_Rothemühl,Rothemühl,,2010-01-01,,13.9130,53.6379,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Rothemühl,,17379
887,DEMV038,zNH3_Altenhagen,Altenhagen,,2010-01-01,,12.0564,53.6704,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Altenhagen,,18276
889,DEMV040,zNH3_Sarnow,Sarnow,,2010-01-01,,13.6221,53.7490,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Sarnow,,17392
890,DEMV041,zNH3_Reinkenhagen,Reinkenhagen,,2010-01-01,,13.1940,54.1987,8,3,1,MV,Mecklenburg-West Pomerania,rural area,rural,background,Reinkenhagen,,18519
912,DENI014,Büddenstedt/Reinsdorf,Büddenstedt,,1986-12-01,1998-03-18,11.0433,52.1547,9,3,1,NI,Lower Saxony,rural area,rural,background,Hohenslebener Str.,,38372
915,DENI019,Solling,Dassel,,1985-10-11,2010-03-19,9.5777,51.7598,9,3,1,NI,Lower Saxony,rural area,rural,background,Forstquadrat 251,,37170
921,DENI026,Harlingerode,Oker-Harlingerode,,1981-12-01,1996-12-31,10.5233,51.9086,9,3,1,NI,Lower Saxony,rural area,rural,background,Neuer Weg,,38667
924,DENI031,Jadebusen,Wilhelmshaven,,1984-06-01,,8.0906,53.5962,9,3,1,NI,Lower Saxony,rural area,rural,background,Utterser Landstraße,,26388
934,DENI050,Schladen,Schladen,,1991-04-01,1994-08-31,10.5361,52.0276,9,3,1,NI,Lower Saxony,rural area,rural,background,Am Steinberg,,38315
935,DENI051,Wurmberg,Braunlage,,1991-06-06,,10.6125,51.7582,9,3,1,NI,Lower Saxony,rural area,rural,background,Wurmberg,,38700
