state,date,pm10,pm25,no2
Schleswig-Holstein,2025-05-24,12.6,5.888888888888889,11.789297658862877
Schleswig-Holstein,2025-05-25,9.9,5.555555555555555,8.090301003344482
Schleswig-Holstein,2025-05-26,12.0,4.111111111111111,14.39084828215263
Schleswig-Holstein,2025-05-27,10.6,4.666666666666667,12.780632411067195
Schleswig-Holstein,2025-05-28,5.1,2.111111111111111,13.548314004835744
Schleswig-Holstein,2025-05-29,7.0,2.555555555555556,8.584089823220257
Schleswig-Holstein,2025-05-30,14.0,7.0,9.786192068800766
Schleswig-Holstein,2025-05-31,10.3,5.555555555555555,12.933110367892976
Schleswig-Holstein,2025-06-01,12.4,6.222222222222222,11.602006688963211
Schleswig-Holstein,2025-06-02,12.5,5.666666666666667,13.262820512820513
Schleswig-Holstein,2025-06-03,12.9,5.111111111111111,15.37123745819398
Schleswig-Holstein,2025-06-04,13.7,6.0,16.960930373973852
Schleswig-Holstein,2025-06-05,10.2,3.888888888888889,15.230313165095774
Schleswig-Holstein,2025-06-06,8.6,2.6666666666666665,10.56065673456978
Schleswig-Holstein,2025-06-07,6.888888888888889,3.0,12.528428093645486
Schleswig-Holstein,2025-06-08,7.222222222222222,3.2222222222222223,8.695652173913043
Schleswig-Holstein,2025-06-09,9.555555555555555,4.666666666666667,7.301003344481606
Schleswig-Holstein,2025-06-10,17.77777777777778,13.666666666666666,14.054347826086955
Schleswig-Holstein,2025-06-11,11.444444444444445,4.444444444444445,10.64581939799331
Schleswig-Holstein,2025-06-12,8.625,2.888888888888889,11.192307692307692
Schleswig-Holstein,2025-06-13,9.666666666666666,2.4444444444444446,8.779264214046822
Schleswig-Holstein,2025-06-14,13.6,6.111111111111111,11.036789297658864
Schleswig-Holstein,2025-06-15,14.2,8.444444444444445,12.377926421404682
Schleswig-Holstein,2025-06-16,8.7,3.888888888888889,9.40133779264214
Schleswig-Holstein,2025-06-17,11.8,6.444444444444445,12.712830647613258
Schleswig-Holstein,2025-06-18,12.0,7.222222222222222,11.658544354196527
Schleswig-Holstein,2025-06-19,10.5,3.0,10.002207936990546
Schleswig-Holstein,2025-06-20,10.2,3.555555555555556,12.936454849498327
Schleswig-Holstein,2025-06-21,12.3,5.777777777777778,17.46138643964731
Schleswig-Holstein,2025-06-22,16.9,8.555555555555555,15.955128205128204
Schleswig-Holstein,2025-06-23,13.8,6.222222222222222,8.866220735785953
Schleswig-Holstein,2025-06-24,13.2,5.222222222222222,11.23124701385571
Schleswig-Holstein,2025-06-25,9.666666666666666,3.625,9.702315800141887
Schleswig-Holstein,2025-06-26,10.0,4.111111111111111,14.211817168338907
Schleswig-Holstein,2025-06-27,11.7,4.888888888888889,10.451505016722406
Schleswig-Holstein,2025-06-28,11.3,5.555555555555555,9.74247491638796
Schleswig-Holstein,2025-06-29,13.1,5.888888888888889,7.591973244147157
Schleswig-Holstein,2025-06-30,12.5,5.777777777777778,13.33779264214047
Schleswig-Holstein,2025-07-01,12.7,3.6666666666666665,17.31103678929766
Schleswig-Holstein,2025-07-02,17.666666666666668,7.125,19.90928093645485
Schleswig-Holstein,2025-07-03,10.22222222222222,3.5,9.3848814229249
Schleswig-Holstein,2025-07-04,8.555555555555555,2.375,13.596436840751222
Schleswig-Holstein,2025-07-05,10.0,4.0,11.357859531772574
Schleswig-Holstein,2025-07-06,8.2,4.0,8.354515050167224
Schleswig-Holstein,2025-07-07,8.2,2.2222222222222223,10.77257525083612
Schleswig-Holstein,2025-07-08,9.3,2.555555555555556,8.662207357859533
Schleswig-Holstein,2025-07-09,10.0,3.6666666666666665,8.836120401337793
Schleswig-Holstein,2025-07-10,8.0,2.555555555555556,12.625722103982971
Schleswig-Holstein,2025-07-11,8.5,2.888888888888889,11.107023411371236
Schleswig-Holstein,2025-07-12,10.8,5.666666666666667,9.560897435897434
Schleswig-Holstein,2025-07-13,9.9,4.777777777777778,8.076923076923077
Schleswig-Holstein,2025-07-14,12.0,6.888888888888889,15.819397993311036
Schleswig-Holstein,2025-07-15,12.3,5.666666666666667,13.953177257525084
Schleswig-Holstein,2025-07-16,9.6,3.333333333333333,14.68227424749164
Schleswig-Holstein,2025-07-17,13.333333333333334,8.0,13.401337792642142
Schleswig-Holstein,2025-07-18,14.333333333333334,9.625,15.141380358771665
Schleswig-Holstein,2025-07-19,11.8,6.111111111111111,10.635451505016723
Schleswig-Holstein,2025-07-20,16.3,8.88888888888889,7.939799331103679
Schleswig-Holstein,2025-07-21,11.6,5.444444444444445,14.157190635451505
Schleswig-Holstein,2025-07-22,10.5,4.111111111111111,13.961259754738014
Schleswig-Holstein,2025-07-23,7.666666666666667,2.75,10.51565825478869
Schleswig-Holstein,2025-07-24,12.77777777777778,6.875,13.293677337155598
Schleswig-Holstein,2025-07-25,12.11111111111111,6.777777777777778,12.940844481605351
Schleswig-Holstein,2025-07-26,11.555555555555555,6.666666666666667,11.76086956521739
Schleswig-Holstein,2025-07-27,12.88888888888889,8.11111111111111,10.461538461538462
Schleswig-Holstein,2025-07-28,9.333333333333334,3.888888888888889,10.092733353602918
Schleswig-Holstein,2025-07-29,8.777777777777779,3.2222222222222223,9.350692785475395
Schleswig-Holstein,2025-07-30,7.777777777777778,2.6666666666666665,8.675585284280936
Schleswig-Holstein,2025-07-31,8.11111111111111,2.888888888888889,9.966555183946488
Schleswig-Holstein,2025-08-01,7.777777777777778,3.0,11.33974358974359
Schleswig-Holstein,2025-08-02,6.666666666666667,2.7777777777777777,8.366372757677105
Schleswig-Holstein,2025-08-03,6.555555555555555,2.555555555555556,7.418060200668896
Schleswig-Holstein,2025-08-04,7.333333333333333,3.0,10.187290969899664
Schleswig-Holstein,2025-08-05,12.555555555555555,3.888888888888889,8.496199452721193
Schleswig-Holstein,2025-08-06,11.333333333333334,4.0,9.05685618729097
Schleswig-Holstein,2025-08-07,13.666666666666666,6.0,15.948877209746776
Schleswig-Holstein,2025-08-08,13.5,6.444444444444445,15.073578595317723
Schleswig-Holstein,2025-08-09,12.2,6.111111111111111,12.66220735785953
Schleswig-Holstein,2025-08-10,10.9,4.0,8.675585284280936
Schleswig-Holstein,2025-08-11,11.6,4.0,14.830128205128204
Schleswig-Holstein,2025-08-12,16.8,5.777777777777778,16.151282051282053
Schleswig-Holstein,2025-08-13,21.0,7.444444444444445,14.829431438127092
Schleswig-Holstein,2025-08-14,29.0,12.444444444444445,27.0522955305564
Schleswig-Holstein,2025-08-15,22.5,13.444444444444445,13.769686834904226
Schleswig-Holstein,2025-08-16,14.88888888888889,6.125,7.464882943143812
Schleswig-Holstein,2025-08-17,11.77777777777778,4.125,10.1406202493159
Schleswig-Holstein,2025-08-18,9.0,2.125,15.963210702341136
Schleswig-Holstein,2025-08-19,11.11111111111111,3.375,13.169612995699952
Schleswig-Holstein,2025-08-20,9.555555555555555,2.625,10.716283716283716
Schleswig-Holstein,2025-08-21,9.875,2.142857142857143,14.102730602730604
Schleswig-Holstein,2025-08-22,7.875,2.0,11.264366068713894
Schleswig-Holstein,2025-08-23,6.875,2.0,9.384615384615383
Schleswig-Holstein,2025-08-24,7.333333333333333,2.125,8.812709030100335
Schleswig-Holstein,2025-08-25,7.111111111111111,2.0,12.65551839464883
Schleswig-Holstein,2025-08-26,10.444444444444445,3.5,15.223110223110222
Schleswig-Holstein,2025-08-27,15.666666666666666,4.875,16.618729096989966
Schleswig-Holstein,2025-08-28,14.0,6.75,17.90501672240803
Schleswig-Holstein,2025-08-29,12.125,5.875,15.919732441471572
Schleswig-Holstein,2025-08-30,10.555555555555555,6.0,12.585284280936454
Schleswig-Holstein,2025-08-31,8.777777777777779,3.75,12.708333333333332
Schleswig-Holstein,2025-09-01,8.444444444444445,2.375,16.756004864700518
Schleswig-Holstein,2025-09-02,9.555555555555555,4.625,16.771511097598054
Schleswig-Holstein,2025-09-03,9.0,2.5,11.752508361204017
Schleswig-Holstein,2025-09-04,9.7,3.111111111111111,15.130434782608695
Schleswig-Holstein,2025-09-05,8.4,2.7777777777777777,15.559483994266603
Schleswig-Holstein,2025-09-06,7.5,3.111111111111111,14.79933110367893
Schleswig-Holstein,2025-09-07,6.7,2.111111111111111,9.26086956521739
Schleswig-Holstein,2025-09-08,8.5,2.333333333333333,13.608695652173914
Schleswig-Holstein,2025-09-09,13.3,6.888888888888889,16.85953177257525
Schleswig-Holstein,2025-09-10,15.8,10.11111111111111,17.503205128205128
Schleswig-Holstein,2025-09-11,10.4,5.0,14.391304347826086
Schleswig-Holstein,2025-09-12,7.777777777777778,2.625,11.284280936454849
Schleswig-Holstein,2025-09-13,6.3,2.2222222222222223,11.782608695652174
Schleswig-Holstein,2025-09-14,6.6,2.555555555555556,11.408026755852845
Schleswig-Holstein,2025-09-15,9.4,3.4444444444444446,8.923076923076923
Schleswig-Holstein,2025-09-16,8.1,2.7777777777777777,8.150501672240804
Schleswig-Holstein,2025-09-17,9.0,2.555555555555556,9.755693581780536
Schleswig-Holstein,2025-09-18,7.666666666666667,3.25,10.424749163879598
Schleswig-Holstein,2025-09-19,10.7,5.222222222222222,14.468227424749164
Schleswig-Holstein,2025-09-20,14.6,7.111111111111111,18.96794871794872
Schleswig-Holstein,2025-09-21,12.3,5.0,9.207357859531772
Schleswig-Holstein,2025-09-22,9.6,2.2222222222222223,17.361204013377925
Schleswig-Holstein,2025-09-23,7.555555555555555,2.25,18.270903010033443
Schleswig-Holstein,2025-09-24,6.4,2.0,14.196564305259956
Schleswig-Holstein,2025-09-25,6.1,2.0,8.889632107023411
Schleswig-Holstein,2025-09-26,10.0,2.0,8.505016722408026
Schleswig-Holstein,2025-09-27,15.5,4.444444444444445,10.505016722408026
Schleswig-Holstein,2025-09-28,14.9,5.0,13.224080267558527
Schleswig-Holstein,2025-09-29,11.2,3.7777777777777777,15.260869565217392
Schleswig-Holstein,2025-09-30,11.7,5.0,14.259615384615383
Schleswig-Holstein,2025-10-01,13.9,6.444444444444445,18.90969899665552
Schleswig-Holstein,2025-10-02,17.6,9.444444444444445,20.431438127090303
Schleswig-Holstein,2025-10-03,15.1,8.555555555555555,10.11371237458194
Schleswig-Holstein,2025-10-04,5.7,2.7777777777777777,8.103678929765886
Schleswig-Holstein,2025-10-05,9.3,3.6666666666666665,4.7254484645789
Schleswig-Holstein,2025-10-06,15.3,5.444444444444445,12.471014492753625
Schleswig-Holstein,2025-10-07,11.7,6.111111111111111,16.840928093645484
Schleswig-Holstein,2025-10-08,9.7,4.111111111111111,16.66093326962892
Schleswig-Holstein,2025-10-09,9.8,2.6666666666666665,15.54954275320408
Schleswig-Holstein,2025-10-10,16.3,6.666666666666667,10.378842172320434
Schleswig-Holstein,2025-10-11,9.1,3.555555555555556,7.901417423156554
Schleswig-Holstein,2025-10-12,6.4,2.111111111111111,9.77515962298571
Schleswig-Holstein,2025-10-13,7.7,3.111111111111111,18.394055220142175
Schleswig-Holstein,2025-10-14,6.1,2.333333333333333,15.416692003648526
Schleswig-Holstein,2025-10-15,7.333333333333333,2.875,16.06460930373974
Schleswig-Holstein,2025-10-16,9.7,3.111111111111111,13.628154454241413
Schleswig-Holstein,2025-10-17,10.3,2.888888888888889,15.389328063241106
Schleswig-Holstein,2025-10-18,7.9,3.555555555555556,19.23076923076923
Schleswig-Holstein,2025-10-19,7.0,2.888888888888889,11.872909698996656
Schleswig-Holstein,2025-10-20,11.0,5.888888888888889,13.65338827838828
Schleswig-Holstein,2025-10-21,9.4,5.444444444444445,11.979933110367892
Schleswig-Holstein,2025-10-22,10.5,4.777777777777778,17.761512057736315
Schleswig-Holstein,2025-10-23,7.9,4.111111111111111,13.280365769496203
Schleswig-Holstein,2025-10-24,8.2,2.7777777777777777,6.964130434782608
Schleswig-Holstein,2025-10-25,7.8,3.0,6.940891124685591
Schleswig-Holstein,2025-10-26,6.8,2.2222222222222223,4.541501976284585
Schleswig-Holstein,2025-10-27,5.2,2.0,12.052967563837129
Schleswig-Holstein,2025-10-28,9.4,3.111111111111111,12.270066889632108
Schleswig-Holstein,2025-10-29,12.0,5.333333333333333,13.887807844329584
Schleswig-Holstein,2025-10-30,8.6,2.7777777777777777,12.823717948717947
Schleswig-Holstein,2025-10-31,10.7,5.0,15.117056856187292
Schleswig-Holstein,2025-11-01,9.0,4.777777777777778,14.809364548494983
Schleswig-Holstein,2025-11-02,12.7,7.555555555555555,13.76923076923077
Schleswig-Holstein,2025-11-03,10.2,5.444444444444445,14.642140468227426
Schleswig-Holstein,2025-11-04,9.9,4.333333333333333,13.706923511271338
Schleswig-Holstein,2025-11-05,9.5,2.7777777777777777,21.220735785953178
Schleswig-Holstein,2025-11-06,14.2,7.0,24.65871085436303
Schleswig-Holstein,2025-11-07,19.0,14.0,21.210702341137125
Schleswig-Holstein,2025-11-08,19.0,14.88888888888889,16.846153846153847
Schleswig-Holstein,2025-11-09,16.3,12.0,15.48076923076923
Schleswig-Holstein,2025-11-10,16.2,10.88888888888889,18.66257896692679
Schleswig-Holstein,2025-11-11,16.1,10.666666666666666,19.55661729574773
Schleswig-Holstein,2025-11-12,10.0,5.333333333333333,17.8229375696767
Schleswig-Holstein,2025-11-13,11.571428571428571,5.333333333333333,15.456055538664234
Schleswig-Holstein,2025-11-14,7.1,2.555555555555556,18.25083612040134
Schleswig-Holstein,2025-11-15,3.5,2.0,6.769230769230769
Schleswig-Holstein,2025-11-16,5.5,2.7777777777777777,14.434782608695652
Schleswig-Holstein,2025-11-17,7.0,2.625,20.709021157870264
Schleswig-Holstein,2025-11-18,6.777777777777778,3.5,17.58214547600737
Schleswig-Holstein,2025-11-19,9.7,6.625,20.49800617442758
Schleswig-Holstein,2025-11-20,5.7,2.888888888888889,18.299736495388668
Schleswig-Holstein,2025-11-21,9.0,4.666666666666667,32.08377130116261
Schleswig-Holstein,2025-11-22,17.2,12.77777777777778,21.40133779264214
Schleswig-Holstein,2025-11-23,8.2,4.888888888888889,11.468227424749164
Schleswig-Holstein,2025-11-24,13.9,9.77777777777778,19.16387959866221
Schleswig-Holstein,2025-11-25,13.7,10.333333333333334,21.13377926421405
Schleswig-Holstein,2025-11-26,14.11111111111111,10.5,27.034241121197645
Schleswig-Holstein,2025-11-27,15.444444444444445,12.428571428571429,17.60858163575555
Schleswig-Holstein,2025-11-28,9.11111111111111,6.75,13.94512009729401
Schleswig-Holstein,2025-11-29,13.666666666666666,8.25,14.11008918617614
Schleswig-Holstein,2025-11-30,7.222222222222222,3.125,10.307692307692308
Schleswig-Holstein,2025-12-01,9.444444444444445,4.875,15.145405319318362
Schleswig-Holstein,2025-12-02,9.2,5.666666666666667,17.79537853450897
Schleswig-Holstein,2025-12-03,16.3,11.22222222222222,22.890159840159843
Schleswig-Holstein,2025-12-04,19.6,14.555555555555555,20.512704686617727
Schleswig-Holstein,2025-12-05,21.8,17.11111111111111,20.891152325934936
Schleswig-Holstein,2025-12-06,14.8,11.444444444444445,15.809364548494983
Schleswig-Holstein,2025-12-07,12.2,7.777777777777778,13.34448160535117
Schleswig-Holstein,2025-12-08,11.2,5.555555555555555,12.913043478260873
Schleswig-Holstein,2025-12-09,11.11111111111111,6.875,18.15566540482929
Schleswig-Holstein,2025-12-10,14.6,7.0,16.216479173000913
Schleswig-Holstein,2025-12-11,18.6,9.333333333333334,14.777439951352996
Schleswig-Holstein,2025-12-12,18.3,12.75,20.18595172942999
Schleswig-Holstein,2025-12-13,15.8,10.666666666666666,17.45066889632107
Schleswig-Holstein,2025-12-14,17.1,13.444444444444445,10.782608695652174
Schleswig-Holstein,2025-12-15,13.9,9.22222222222222,18.528428093645484
Schleswig-Holstein,2025-12-16,13.5,8.777777777777779,24.667072058376405
Schleswig-Holstein,2025-12-17,19.7,13.11111111111111,28.929765886287623
Schleswig-Holstein,2025-12-18,15.2,11.0,20.615384615384617
Schleswig-Holstein,2025-12-19,10.2,4.888888888888889,17.07371794871795
Schleswig-Holstein,2025-12-20,10.88888888888889,7.0,19.24749163879599
Schleswig-Holstein,2025-12-21,10.4,8.11111111111111,6.632107023411371
Schleswig-Holstein,2025-12-22,10.2,8.222222222222221,7.277591973244147
Schleswig-Holstein,2025-12-23,9.0,6.75,8.632107023411372
Schleswig-Holstein,2025-12-24,4.333333333333333,2.0,7.120401337792642
Schleswig-Holstein,2025-12-25,9.666666666666666,6.25,15.187290969899664
Schleswig-Holstein,2025-12-26,16.555555555555557,13.25,24.775919732441476
Schleswig-Holstein,2025-12-27,11.88888888888889,6.5,17.294314381270905
Schleswig-Holstein,2025-12-28,12.333333333333334,7.625,23.97993311036789
Schleswig-Holstein,2025-12-29,12.11111111111111,4.875,14.862179487179484
Schleswig-Holstein,2025-12-30,8.4,2.888888888888889,22.521131042870174
Schleswig-Holstein,2025-12-31,12.4,5.444444444444445,13.153846153846152
Schleswig-Holstein,2026-01-01,11.555555555555555,7.444444444444445,6.1080875646093045
Schleswig-Holstein,2026-01-02,5.111111111111111,2.111111111111111,10.515050167224082
Schleswig-Holstein,2026-01-03,6.0,2.4444444444444446,18.929765886287623
Schleswig-Holstein,2026-01-04,9.11111111111111,5.222222222222222,20.34448160535117
Schleswig-Holstein,2026-01-05,13.666666666666666,9.666666666666666,18.066889632107024
Schleswig-Holstein,2026-01-06,21.33333333333333,16.88888888888889,21.073578595317727
Schleswig-Holstein,2026-01-07,14.88888888888889,11.555555555555555,15.528884159318942
Schleswig-Holstein,2026-01-08,19.11111111111111,15.444444444444445,20.23076923076923
Schleswig-Holstein,2026-01-09,14.11111111111111,10.0,7.660163507989595
Schleswig-Holstein,2026-01-10,7.222222222222222,3.111111111111111,14.936454849498327
Schleswig-Holstein,2026-01-11,14.555555555555555,10.666666666666666,33.652173913043484
Schleswig-Holstein,2026-01-12,12.88888888888889,9.22222222222222,20.003496503496503
Schleswig-Holstein,2026-01-13,13.25,10.25,26.268698893698893
Schleswig-Holstein,2026-01-14,10.875,6.5,25.269919338973047
Schleswig-Holstein,2026-01-15,13.77777777777778,9.666666666666666,21.27713590757069
Schleswig-Holstein,2026-01-16,10.555555555555555,6.333333333333333,22.83875478068842
Schleswig-Holstein,2026-01-17,19.444444444444443,15.333333333333334,14.809782608695652
Schleswig-Holstein,2026-01-18,23.11111111111111,18.88888888888889,11.79138795986622
Schleswig-Holstein,2026-01-19,20.75,14.0,25.19924369109152
Schleswig-Holstein,2026-01-20,24.444444444444443,17.333333333333332,31.13793452923888
Schleswig-Holstein,2026-01-21,30.444444444444443,23.77777777777778,20.60048647005169
Schleswig-Holstein,2026-01-22,35.666666666666664,28.88888888888889,13.919580419580418
Schleswig-Holstein,2026-01-23,66.11111111111111,55.888888888888886,16.623897841289146
Schleswig-Holstein,2026-01-24,39.0,32.77777777777778,12.565217391304348
Schleswig-Holstein,2026-01-25,35.333333333333336,29.77777777777778,9.893128610519913
Schleswig-Holstein,2026-01-26,9.88888888888889,6.888888888888889,12.006688963210705
Schleswig-Holstein,2026-01-27,17.11111111111111,13.666666666666666,15.150501672240804
Schleswig-Holstein,2026-01-28,12.333333333333334,9.555555555555555,10.212513935340022
Schleswig-Holstein,2026-01-29,8.88888888888889,6.444444444444445,9.123745819397993
Schleswig-Holstein,2026-01-30,16.0,13.0,11.324414715719062
Schleswig-Holstein,2026-01-31,30.11111111111111,25.22222222222222,11.966555183946488
Schleswig-Holstein,2026-02-01,22.77777777777778,18.11111111111111,10.19732441471572
Schleswig-Holstein,2026-02-02,19.88888888888889,15.0,11.899665551839464
Schleswig-Holstein,2026-02-03,14.444444444444445,9.0,10.21693523867437
Schleswig-Holstein,2026-02-04,27.666666666666668,22.444444444444443,12.162967467315294
Schleswig-Holstein,2026-02-05,24.55555555555556,20.22222222222222,12.93006993006993
Schleswig-Holstein,2026-02-06,34.55555555555556,28.444444444444443,17.139556096077836
Schleswig-Holstein,2026-02-07,32.22222222222222,27.0,13.71794871794872
Schleswig-Holstein,2026-02-08,13.0,10.0,9.548494983277592
Schleswig-Holstein,2026-02-09,33.77777777777778,28.444444444444443,15.924901185770752
Schleswig-Holstein,2026-02-10,34.55555555555556,29.0,17.76923076923077
Schleswig-Holstein,2026-02-11,27.77777777777778,23.55555555555556,19.5752508361204
Schleswig-Holstein,2026-02-12,12.0,9.444444444444445,15.623897841289146
Schleswig-Holstein,2026-02-13,6.0,3.0,15.190189520624305
Schleswig-Holstein,2026-02-14,11.125,7.75,21.10507246376812
Schleswig-Holstein,2026-02-15,13.88888888888889,9.666666666666666,21.65217391304348
Schleswig-Holstein,2026-02-16,14.77777777777778,11.11111111111111,14.06020066889632
Schleswig-Holstein,2026-02-17,35.44444444444444,29.33333333333333,20.28613053613054
Schleswig-Holstein,2026-02-18,21.444444444444443,16.11111111111111,34.68379446640316
Schleswig-Holstein,2026-02-19,13.88888888888889,10.11111111111111,24.70006080875646
Schleswig-Holstein,2026-02-20,17.11111111111111,11.88888888888889,18.36120401337793
Schleswig-Holstein,2026-02-21,17.22222222222222,11.11111111111111,14.377926421404682
Schleswig-Holstein,2026-02-22,6.666666666666667,4.222222222222222,12.42809364548495
Schleswig-Holstein,2026-02-23,13.77777777777778,8.0,14.22742474916388
Schleswig-Holstein,2026-02-24,15.88888888888889,8.777777777777779,22.53272951304988
Schleswig-Holstein,2026-02-25,15.333333333333334,9.77777777777778,20.95317725752508
Schleswig-Holstein,2026-02-26,13.444444444444445,7.666666666666667,19.577531164487688
Schleswig-Holstein,2026-02-27,18.77777777777778,10.666666666666666,20.73397435897436
Schleswig-Holstein,2026-02-28,10.22222222222222,5.888888888888889,10.979933110367892
Schleswig-Holstein,2026-03-01,,,5.663461538461538
Thüringen,2016-01-01,45.76470588235294,71.33333333333333,17.908088235294116
Thüringen,2016-01-02,18.529411764705884,19.33333333333333,17.333333333333332
Thüringen,2016-01-03,35.23529411764706,32.0,16.67156862745098
Thüringen,2016-01-04,30.94117647058824,27.33333333333333,24.60763000852515
Thüringen,2016-01-05,44.8235294117647,41.333333333333336,31.258069828722
Thüringen,2016-01-06,89.88235294117646,93.33333333333331,34.94321088119042
Thüringen,2016-01-07,84.5,79.66666666666667,35.49754901960784
Thüringen,2016-01-08,9.823529411764708,6.333333333333333,22.18872549019608
Thüringen,2016-01-09,22.0,17.666666666666668,32.0514705882353
Thüringen,2016-01-10,13.705882352941176,14.0,23.762254901960784
Thüringen,2016-01-11,8.235294117647058,8.333333333333334,33.02109005657599
Thüringen,2016-01-12,5.0,4.333333333333333,19.157957451755404
Thüringen,2016-01-13,5.4,5.0,17.247549019607842
Thüringen,2016-01-14,10.411764705882351,6.666666666666667,24.89460784313725
Thüringen,2016-01-15,8.647058823529411,8.0,23.985294117647054
Thüringen,2016-01-16,12.941176470588236,12.333333333333334,18.928921568627448
Thüringen,2016-01-17,9.411764705882351,9.666666666666666,14.112745098039214
Thüringen,2016-01-18,19.0,16.666666666666668,37.5961210571185
Thüringen,2016-01-19,28.25,26.0,42.34943977591036
Thüringen,2016-01-20,23.94117647058824,25.33333333333333,40.06011198945981
Thüringen,2016-01-21,26.75,26.666666666666668,45.65931372549019
Thüringen,2016-01-22,31.058823529411764,26.33333333333333,47.20432263814616
Thüringen,2016-01-23,24.058823529411764,21.33333333333333,33.218137254901954
Thüringen,2016-01-24,12.0,10.333333333333334,24.495098039215684
Thüringen,2016-01-25,9.941176470588236,8.333333333333334,29.111949325184614
Thüringen,2016-01-26,12.647058823529411,10.0,25.694199023482916
Thüringen,2016-01-27,8.588235294117647,6.333333333333333,14.43923478482302
Thüringen,2016-01-28,12.294117647058824,8.666666666666666,21.659313725490197
Thüringen,2016-01-29,11.823529411764708,9.333333333333334,20.830882352941178
Thüringen,2016-01-30,5.125,3.333333333333333,7.171568627450981
Thüringen,2016-01-31,6.764705882352941,4.0,9.835784313725489
Thüringen,2016-02-01,5.9375,4.666666666666667,12.183153696261114
Thüringen,2016-02-02,4.235294117647059,3.0,8.79688832054561
Thüringen,2016-02-03,8.0,5.0,15.323529411764708
Thüringen,2016-02-04,7.352941176470588,5.666666666666667,18.45877896613191
Thüringen,2016-02-05,8.529411764705882,7.0,22.147058823529413
Thüringen,2016-02-06,8.647058823529411,6.666666666666667,18.801470588235293
Thüringen,2016-02-07,9.470588235294118,7.666666666666667,15.367647058823527
Thüringen,2016-02-08,4.941176470588236,3.333333333333333,8.324420677361855
Thüringen,2016-02-09,5.9375,3.333333333333333,10.43416259784546
Thüringen,2016-02-10,4.9375,3.6666666666666665,15.995820981554678
Thüringen,2016-02-11,8.533333333333333,6.666666666666667,19.724850809889173
Thüringen,2016-02-12,13.625,10.333333333333334,28.84539033004506
Thüringen,2016-02-13,19.647058823529413,16.0,24.993286445012785
Thüringen,2016-02-14,9.294117647058824,8.333333333333334,17.004688832054562
Thüringen,2016-02-15,11.647058823529411,11.666666666666666,21.01747655583973
Thüringen,2016-02-16,11.176470588235292,9.666666666666666,15.242714872510268
Thüringen,2016-02-17,22.176470588235293,19.666666666666668,24.185499496241185
Thüringen,2016-02-18,22.823529411764707,20.0,28.491261722080136
Thüringen,2016-02-19,26.0,24.0,29.543797953964194
Thüringen,2016-02-20,9.705882352941176,8.333333333333334,14.870950554134696
Thüringen,2016-02-21,2.9375,2.5,5.369032395566923
Thüringen,2016-02-22,4.3125,3.0,9.366455475470822
Thüringen,2016-02-23,6.529411764705882,5.333333333333333,20.451513213981244
Thüringen,2016-02-24,9.470588235294118,6.666666666666667,21.599376114081995
Thüringen,2016-02-25,13.176470588235292,11.333333333333334,26.452946989072306
Thüringen,2016-02-26,18.94117647058824,16.0,30.197037510656436
Thüringen,2016-02-27,24.235294117647054,23.0,26.548486786018756
Thüringen,2016-02-28,37.76470588235294,37.333333333333336,21.453644501278774
Thüringen,2016-02-29,27.94117647058824,27.33333333333333,17.63523017902813
Thüringen,2016-03-01,21.058823529411764,19.666666666666668,21.1783112454468
Thüringen,2016-03-02,9.058823529411764,7.666666666666667,20.52786173758041
Thüringen,2016-03-03,11.352941176470589,9.333333333333334,23.853047740835464
Thüringen,2016-03-04,13.058823529411764,10.0,22.148017902813297
Thüringen,2016-03-05,11.235294117647058,11.0,21.244671781756185
Thüringen,2016-03-06,11.25,10.0,13.461743393009378
Thüringen,2016-03-07,16.705882352941178,13.333333333333334,25.280780494015787
Thüringen,2016-03-08,25.647058823529413,23.0,30.1114663256607
Thüringen,2016-03-09,24.705882352941178,24.0,26.24275362318841
Thüringen,2016-03-10,48.0,48.66666666666666,30.29369138959932
Thüringen,2016-03-11,32.705882352941174,33.333333333333336,20.30924978687127
Thüringen,2016-03-12,17.58823529411765,16.333333333333332,13.916666666666666
Thüringen,2016-03-13,19.47058823529412,18.33333333333333,10.727941176470589
Thüringen,2016-03-14,23.176470588235293,22.0,21.55793226381461
Thüringen,2016-03-15,20.58823529411765,19.33333333333333,20.98640819964349
Thüringen,2016-03-16,20.823529411764707,18.33333333333333,15.21379856290342
Thüringen,2016-03-17,32.529411764705884,30.33333333333333,29.987745098039213
Thüringen,2016-03-18,34.35294117647059,32.666666666666664,23.57598039215686
Thüringen,2016-03-19,13.294117647058824,13.666666666666666,13.401960784313726
Thüringen,2016-03-20,8.352941176470589,6.666666666666667,7.477941176470588
Thüringen,2016-03-21,9.0,7.666666666666667,14.285292180113151
Thüringen,2016-03-22,14.882352941176473,12.0,17.22229326513214
Thüringen,2016-03-23,10.1875,10.333333333333334,18.541259784546227
Thüringen,2016-03-24,12.529411764705882,10.0,17.519607843137255
Thüringen,2016-03-25,17.647058823529413,16.333333333333332,14.056372549019606
Thüringen,2016-03-26,10.941176470588236,10.0,13.818627450980392
Thüringen,2016-03-27,10.882352941176473,7.333333333333333,12.443627450980392
Thüringen,2016-03-28,6.0588235294117645,4.0,10.431372549019608
Thüringen,2016-03-29,5.705882352941177,4.0,10.90886809269162
Thüringen,2016-03-30,7.9411764705882355,4.666666666666667,17.50668449197861
