state,month,pm10,pm25,no2
Nordrhein-Westfalen,2020-06,15.89498229362667,9.000087719298246,17.9011968721274
Nordrhein-Westfalen,2020-07,13.827140569336862,6.987266553480476,17.455360801292876
Nordrhein-Westfalen,2020-08,16.893754628138147,9.746879295011722,20.194600749718994
Nordrhein-Westfalen,2020-09,18.274706349206348,9.277539682539684,26.59778111347426
Nordrhein-Westfalen,2020-10,13.076154816765417,7.105913978494623,19.853195764632563
Nordrhein-Westfalen,2020-11,19.48085157396292,11.533254727728412,25.071355140189485
Nordrhein-Westfalen,2020-12,12.81054774131624,8.56950920748256,23.524245324774014
Nordrhein-Westfalen,2021-01,15.682291636257482,11.471177270602237,24.100306514077612
Nordrhein-Westfalen,2021-02,21.841714070243484,13.339951726343353,25.51856628733001
Nordrhein-Westfalen,2021-03,22.105874568189556,13.992247060652815,25.610076680941123
Nordrhein-Westfalen,2021-04,20.25121870286576,12.354026696329255,21.41242978625199
Nordrhein-Westfalen,2021-05,12.277242641473462,7.918293922757664,16.373110172290417
Nordrhein-Westfalen,2021-06,19.530536953242837,12.496344086021505,18.63652037065703
Nordrhein-Westfalen,2021-07,16.018065489222984,9.668251077746396,16.829790981041924
Nordrhein-Westfalen,2021-08,13.35013136768355,7.974408168574402,17.349302265088973
Nordrhein-Westfalen,2021-09,17.186526836375574,10.661177465702632,22.945038562321987
Nordrhein-Westfalen,2021-10,14.086890728996313,8.60795178633368,21.747189697161758
Nordrhein-Westfalen,2021-11,19.006943649254573,13.152364896180943,27.613351121906124
Nordrhein-Westfalen,2021-12,14.942880844645552,10.170253523791505,24.85597410188384
Nordrhein-Westfalen,2022-01,18.855049393698206,13.064208977823778,24.62571743878297
Nordrhein-Westfalen,2022-02,13.197766370699224,7.279217903377567,19.037440317911386
Nordrhein-Westfalen,2022-03,27.464499742497306,18.62309890535697,28.630566935098237
Nordrhein-Westfalen,2022-04,15.586805714448333,9.989740454740454,18.28712941654603
Nordrhein-Westfalen,2022-05,17.76112211273385,9.93092504544221,18.800849476066922
Nordrhein-Westfalen,2022-06,14.866383249381029,8.219109860329374,17.439804121170365
Nordrhein-Westfalen,2022-07,14.632730709712915,7.351572483378148,16.905168194007377
Nordrhein-Westfalen,2022-08,18.518881954829467,9.673036791427823,20.856445124151108
Nordrhein-Westfalen,2022-09,13.343787407834762,7.066133642150375,21.75085386204676
Nordrhein-Westfalen,2022-10,17.585710917877687,8.409072782132816,21.855778415961467
Nordrhein-Westfalen,2022-11,13.859596706988494,8.382822254634506,21.482492575608337
Nordrhein-Westfalen,2022-12,20.211534701857282,14.952970385453506,24.626101082642453
Nordrhein-Westfalen,2023-01,14.662338050241274,10.118730169555375,19.522887113280586
Nordrhein-Westfalen,2023-02,21.391007438328867,14.392464332456028,25.081521364559197
Nordrhein-Westfalen,2023-03,13.039989224499267,8.070967800682089,19.859993411295697
Nordrhein-Westfalen,2023-04,14.938794006756456,10.23227037820061,17.822832522026854
Nordrhein-Westfalen,2023-05,16.770370221176673,10.294749879265826,16.392587495041695
Nordrhein-Westfalen,2023-06,18.226228589719156,10.268181845464886,17.148047126564457
Nordrhein-Westfalen,2023-07,12.210406898577748,6.240294110324118,13.839969585265367
Nordrhein-Westfalen,2023-08,13.089904144218346,7.117806894707522,17.496680075693515
Nordrhein-Westfalen,2023-09,15.539169634437854,8.378261854424645,20.816625657018058
Nordrhein-Westfalen,2023-10,13.169791962731708,7.307007704307029,18.54754577191032
Nordrhein-Westfalen,2023-11,10.986569680028799,6.955130093851024,18.233880397391292
Nordrhein-Westfalen,2023-12,11.595561487496973,8.209589584484394,17.87342245840289
Nordrhein-Westfalen,2024-01,16.554872318232025,11.833924093671639,22.7879131981773
Nordrhein-Westfalen,2024-02,12.972772618836379,8.50688670816107,18.419204265650198
Nordrhein-Westfalen,2024-03,16.2048397658562,11.43021165370394,19.81724896980893
Nordrhein-Westfalen,2024-04,10.950501352828399,5.755522041257472,16.595965619905837
Nordrhein-Westfalen,2024-05,14.818299857983364,9.981709281197881,17.31842885173401
Nordrhein-Westfalen,2024-06,14.069941765665037,8.466281863500873,15.695177535930506
Nordrhein-Westfalen,2024-07,12.072596937113065,6.422883429281115,15.457508144553493
Nordrhein-Westfalen,2024-08,15.363759936553606,9.148959515171889,17.05615963582277
Nordrhein-Westfalen,2024-09,15.207498456586507,9.504373220919573,17.5509433562635
Nordrhein-Westfalen,2024-10,12.598889238846635,7.349643394076916,19.591632404296018
Nordrhein-Westfalen,2024-11,14.373437950937952,9.969778783308195,20.243697457393072
Nordrhein-Westfalen,2024-12,11.920380455864327,9.001994842602054,18.005675318500952
Nordrhein-Westfalen,2025-01,15.273102375521729,11.700948280056439,24.165593602618365
Nordrhein-Westfalen,2025-02,25.044271799628945,19.178634453781513,23.183637307377335
Nordrhein-Westfalen,2025-03,25.148755217303602,16.19731912616163,27.219670851567653
Nordrhein-Westfalen,2025-04,16.99490780824114,10.034741075917546,19.41185975312501
Nordrhein-Westfalen,2025-05,15.09600187745349,7.1947598890672895,14.997087262165284
Nordrhein-Westfalen,2025-06,13.53358412867185,7.707261750950986,13.832871128543799
Nordrhein-Westfalen,2025-07,12.400193196415607,6.728970807762217,14.639605415109076
Nordrhein-Westfalen,2025-08,15.295594374499299,7.677320438920453,16.147339777913615
Nordrhein-Westfalen,2025-09,10.833143781170097,5.979497225305216,14.560262919995038
Nordrhein-Westfalen,2025-10,11.327994219827834,6.803708050319086,16.50051568772955
Nordrhein-Westfalen,2025-11,13.362655164848148,8.509136012218143,21.97303797641838
Nordrhein-Westfalen,2025-12,14.549270557462409,10.552551663485751,21.796366034072484
Nordrhein-Westfalen,2026-01,18.44530248723797,15.246612990437056,21.53791669916888
Nordrhein-Westfalen,2026-02,13.965790202110956,10.445112878242735,17.799895463242272
Nordrhein-Westfalen,2026-03,,,13.789434523809524
Rheinland-Pfalz,2016-01,16.86559139784946,13.125610948191593,28.254812888285343
Rheinland-Pfalz,2016-02,13.139241782617464,10.198223615464995,24.00059550749879
Rheinland-Pfalz,2016-03,19.050933786078097,15.51107852720756,26.23811237660005
Rheinland-Pfalz,2016-04,12.806335282651073,8.287171717171717,23.784039848280326
Rheinland-Pfalz,2016-05,14.086932008230571,9.192212447051157,21.711445442290373
Rheinland-Pfalz,2016-06,12.948972103461267,8.466363636363637,18.960904783954252
Rheinland-Pfalz,2016-07,13.978677718965345,8.59442815249267,18.461015455163874
Rheinland-Pfalz,2016-08,15.255279248088597,8.687976539589442,21.339507348194914
Rheinland-Pfalz,2016-09,19.72531819745442,11.902121212121212,27.527980764719597
Rheinland-Pfalz,2016-10,15.425424725634453,10.258064516129032,24.12468579430972
Rheinland-Pfalz,2016-11,17.989961013645225,13.022424242424243,28.893791608921656
Rheinland-Pfalz,2016-12,25.185181486290045,19.066959921798635,31.686709870942355
Rheinland-Pfalz,2017-01,28.284247145377677,22.96774193548387,34.97013302661344
Rheinland-Pfalz,2017-02,25.205827067669173,20.332521645021643,28.753430841716945
Rheinland-Pfalz,2017-03,16.21459879933864,10.13587487781036,26.391013684720313
Rheinland-Pfalz,2017-04,17.420467836257313,10.96111111111111,22.71323926700992
Rheinland-Pfalz,2017-05,14.115664544517035,9.026295210166177,22.611847601470895
Rheinland-Pfalz,2017-06,14.850786177043917,9.066919191919192,18.374734459883918
Rheinland-Pfalz,2017-07,13.538089372704372,7.993890518084067,16.860310201545623
Rheinland-Pfalz,2017-08,14.484176126590986,8.918621700879767,20.645960281299136
Rheinland-Pfalz,2017-09,14.678265107212475,9.052020202020202,21.268923446722358
Rheinland-Pfalz,2017-10,15.87216063561814,8.185793418051484,22.15140399484114
Rheinland-Pfalz,2017-11,17.527972709551655,11.980050505050505,25.43983299722144
Rheinland-Pfalz,2017-12,11.579274720640944,8.702639296187682,22.39588426678142
Rheinland-Pfalz,2018-01,12.286610739372149,8.71774193548387,21.786045158244722
Rheinland-Pfalz,2018-02,24.01514202172097,19.85957792207792,27.017027082532138
Rheinland-Pfalz,2018-03,21.46927882641455,17.673994285284607,26.679090465965142
Rheinland-Pfalz,2018-04,16.571150097465885,9.756468531468531,24.48050790660945
Rheinland-Pfalz,2018-05,18.170588492895742,10.921606887735921,21.271349122087198
Rheinland-Pfalz,2018-06,15.84255604288499,9.563418803418804,16.763832061658146
Rheinland-Pfalz,2018-07,16.68808645982445,10.363927738927739,20.90798032095526
Rheinland-Pfalz,2018-08,14.967743045152414,8.972091886608016,21.261174842799242
Rheinland-Pfalz,2018-09,16.0036800538929,8.78568376068376,25.574694856711094
Rheinland-Pfalz,2018-10,20.72033578570081,13.130366944883074,28.091554897684972
Rheinland-Pfalz,2018-11,19.270113089095286,15.621581196581197,27.084548965802398
Rheinland-Pfalz,2018-12,13.966436687861336,10.947890818858562,22.0487897641556
Rheinland-Pfalz,2019-01,17.985396761987193,14.021091811414392,23.674499008549656
Rheinland-Pfalz,2019-02,23.260918073369698,17.219780219780223,33.97327752384552
Rheinland-Pfalz,2019-03,15.030354982966587,9.748966087675765,20.22330218890998
Rheinland-Pfalz,2019-04,18.109550940259147,12.956410256410257,20.77697776822533
Rheinland-Pfalz,2019-05,12.817398294915025,8.25234604105572,17.715591867784397
Rheinland-Pfalz,2019-06,13.983075335397318,8.805769230769231,18.074200563770074
Rheinland-Pfalz,2019-07,15.615945104697227,9.288931498608918,18.28186881640091
Rheinland-Pfalz,2019-08,14.801994906621394,8.846511015865856,19.893117423532644
Rheinland-Pfalz,2019-09,12.084198343079922,6.114102564102565,19.013635373493784
Rheinland-Pfalz,2019-10,13.632802356935985,7.4853184449958645,20.694552733792886
Rheinland-Pfalz,2019-11,15.643178104575163,11.346794871794872,23.14697736964884
Rheinland-Pfalz,2019-12,15.062033939212357,10.783912324234905,24.208741531257232
Rheinland-Pfalz,2020-01,18.172665534804754,13.58560794044665,24.02725027166419
Rheinland-Pfalz,2020-02,10.691727311009098,5.952298850574713,16.681707881783908
Rheinland-Pfalz,2020-03,14.774912752310886,9.163564929693962,17.39592277099474
Rheinland-Pfalz,2020-04,18.42792684325192,10.797416472416472,18.484468490340916
Rheinland-Pfalz,2020-05,11.562441048858707,6.866625310173697,15.076386019351252
Rheinland-Pfalz,2020-06,10.88839080954019,6.48568376068376,13.971714971848568
Rheinland-Pfalz,2020-07,10.951329937747595,5.320963982254305,13.622915336447466
Rheinland-Pfalz,2020-08,14.327096996127256,8.337506579442064,17.195204413474574
Rheinland-Pfalz,2020-09,15.065497076023393,8.453807303807304,22.08360026445738
Rheinland-Pfalz,2020-10,11.981963031392523,6.720411309120986,16.923063587870665
Rheinland-Pfalz,2020-11,19.41111111111111,14.26540404040404,22.381095193422137
Rheinland-Pfalz,2020-12,13.174862955935062,10.948338220918865,20.870267192563855
Rheinland-Pfalz,2021-01,11.626844823951087,9.776881720430106,18.376948601643186
Rheinland-Pfalz,2021-02,22.708683473389357,14.67363886113886,24.91794665727783
Rheinland-Pfalz,2021-03,16.82461133859316,11.416873449131513,20.907743688188898
Rheinland-Pfalz,2021-04,14.923509918587317,9.367948717948718,16.34572843521213
Rheinland-Pfalz,2021-05,7.4930158361285395,4.375352783417299,11.601094250684234
Rheinland-Pfalz,2021-06,15.72701327496606,9.963795001295003,14.496616835412908
Rheinland-Pfalz,2021-07,13.082648113008645,8.030735393638619,12.591499588997651
Rheinland-Pfalz,2021-08,11.085388994307399,6.845119933829611,12.654681437838985
Rheinland-Pfalz,2021-09,14.610331384015593,9.6743783993784,18.795985987353607
Rheinland-Pfalz,2021-10,14.729177069809246,10.452853598014888,19.4975279498981
Rheinland-Pfalz,2021-11,15.181395482169476,11.077972027972029,21.67868332814155
Rheinland-Pfalz,2021-12,12.843330753353975,9.922794946988496,21.076895234050415
Rheinland-Pfalz,2022-01,13.753980935894448,10.019851116625311,19.553231287904534
Rheinland-Pfalz,2022-02,11.779940046193916,6.988095238095238,16.2527111078365
Rheinland-Pfalz,2022-03,24.984531220524428,18.786600496277917,26.328407167733445
Rheinland-Pfalz,2022-04,13.024101307189543,9.159226884226884,16.07715477896949
Rheinland-Pfalz,2022-05,13.760657727676852,8.170034087776022,14.299532382027067
Rheinland-Pfalz,2022-06,13.371585110652449,7.5955905205905205,13.90557949913253
Rheinland-Pfalz,2022-07,13.966839774959219,7.584160463192721,13.817535424097484
Rheinland-Pfalz,2022-08,15.47611993297602,8.779156327543424,15.71689465753729
Rheinland-Pfalz,2022-09,11.055962618965715,6.444230769230769,16.38150338486481
Rheinland-Pfalz,2022-10,18.90090174439895,10.043631100082713,18.25717397353359
Rheinland-Pfalz,2022-11,14.039617016397203,9.41025641025641,19.244734979614844
Rheinland-Pfalz,2022-12,17.002219337084014,14.44168734491315,21.11417140818508
Rheinland-Pfalz,2023-01,11.828983432648668,8.625516956162118,15.286640463092139
Rheinland-Pfalz,2023-02,18.093045112781954,14.008470695970697,19.57114756679157
Rheinland-Pfalz,2023-03,13.121741735743532,9.0943867959997,16.80867830374246
Rheinland-Pfalz,2023-04,11.337551599587204,8.022552447552448,14.119394031190536
Rheinland-Pfalz,2023-05,13.882525910760457,9.029201443717573,12.53506802921249
Rheinland-Pfalz,2023-06,16.497375587661967,10.98055944055944,13.628383515861204
Rheinland-Pfalz,2023-07,12.339896725526657,6.969922550567712,11.621488096436424
Rheinland-Pfalz,2023-08,11.933362323423992,7.129918468628146,11.606347491224964
Rheinland-Pfalz,2023-09,15.238960862122628,8.74920634920635,16.688528915337166
Rheinland-Pfalz,2023-10,14.08550620304715,8.020382842963487,16.559467552779726
Rheinland-Pfalz,2023-11,8.73613834422658,5.193614163614163,13.082096201404823
Rheinland-Pfalz,2023-12,11.016338759612504,8.092579463547205,15.097224450397663
Rheinland-Pfalz,2024-01,16.94114664824617,13.476499307144469,19.479244393660686
Rheinland-Pfalz,2024-02,11.50836862270619,7.5269672855879755,14.17807457703833
Rheinland-Pfalz,2024-03,15.361063950198075,10.567972350230415,17.461683788763583
Rheinland-Pfalz,2024-04,10.770441463134961,5.455674880674881,13.850784653942549
Rheinland-Pfalz,2024-05,11.493088984320384,6.963753987947537,12.081271257182898
Rheinland-Pfalz,2024-06,13.095174358092315,7.953024753024753,10.64639754579001
Rheinland-Pfalz,2024-07,11.782753947645839,6.53786321205676,11.537466372013688
Rheinland-Pfalz,2024-08,13.959144778454677,8.756150301311592,12.118877248584932
Rheinland-Pfalz,2024-09,14.385867446393764,9.46040515040515,13.042506020231993
Rheinland-Pfalz,2024-10,14.085224624654616,8.626302729528536,15.625436317822086
Rheinland-Pfalz,2024-11,13.130753927301916,9.916293151293152,16.15605337994068
Rheinland-Pfalz,2024-12,12.4734601961894,10.209003899326481,14.922219028495556
Rheinland-Pfalz,2025-01,14.497564277550294,12.690263499940919,18.834650521800075
Rheinland-Pfalz,2025-02,24.171992481203006,21.12857142857143,20.98204294283523
Rheinland-Pfalz,2025-03,20.40916808149406,15.248387096774193,21.202630639027074
Rheinland-Pfalz,2025-04,13.73128540305011,8.649110334110334,15.8901759215721
Rheinland-Pfalz,2025-05,13.23071631878558,7.33573254702287,12.032217396313591
Rheinland-Pfalz,2025-06,14.05797619047619,8.610164835164834,11.21203356335164
Rheinland-Pfalz,2025-07,12.203372639378333,6.794871794871795,11.164485700844086
Rheinland-Pfalz,2025-08,16.00491028329838,8.91866950254047,13.3736457213382
Rheinland-Pfalz,2025-09,10.707622405687422,6.2260317460317465,12.90861124481415
Rheinland-Pfalz,2025-10,11.387729285262491,6.780621529008625,13.550229416138842
Rheinland-Pfalz,2025-11,14.725633528265108,10.806984126984128,19.29666834309089
Rheinland-Pfalz,2025-12,15.047826714160479,11.846390168970814,19.22493337555713
Rheinland-Pfalz,2026-01,21.461439018165272,18.407541383347837,20.378115892825793
Rheinland-Pfalz,2026-02,12.970238095238097,10.411891679748821,16.560268813062823
Rheinland-Pfalz,2026-03,,,16.884615384615383
Saarland,2016-01,18.456989247311828,13.166666666666666,24.463575268817202
Saarland,2016-02,12.844827586206897,9.068965517241379,20.30931855500821
Saarland,2016-03,18.704301075268816,14.709677419354838,25.607334869431643
Saarland,2016-04,13.118888888888888,8.7,21.345880182619315
Saarland,2016-05,14.010752688172042,9.193548387096774,18.050499231950845
Saarland,2016-06,13.033333333333333,8.966666666666667,15.07281746031746
Saarland,2016-07,13.462365591397848,9.290322580645162,14.718586789554532
Saarland,2016-08,14.55483870967742,9.774193548387096,17.908410138248847
Saarland,2016-09,21.05,12.733333333333333,25.199784638493078
Saarland,2016-10,16.615053763440862,10.67741935483871,21.99649535831163
Saarland,2016-11,17.57777777777778,13.266666666666667,25.821626984126983
Saarland,2016-12,26.110752688172045,21.548387096774192,31.625366568914956
Saarland,2017-01,25.20430107526882,22.741935483870968,31.792434715821813
Saarland,2017-02,21.541666666666664,17.964285714285715,26.269982993197278
Saarland,2017-03,15.193548387096774,10.32258064516129,23.64241825762563
Saarland,2017-04,16.783333333333335,11.266666666666667,22.712469205512683
Saarland,2017-05,13.932258064516128,9.612903225806452,19.336098310291856
Saarland,2017-06,14.79,9.866666666666667,15.939007936507936
Saarland,2017-07,12.883870967741935,8.580645161290322,13.748617511520738
Saarland,2017-08,14.01290322580645,9.67741935483871,16.420712639894667
Saarland,2017-09,13.333333333333334,9.666666666666666,17.88690476190476
Saarland,2017-10,15.941935483870967,10.096774193548388,19.07642089093702
Saarland,2017-11,15.838888888888887,11.433333333333334,22.780895691609977
Saarland,2017-12,10.806451612903226,8.129032258064516,19.013213936601034
Saarland,2018-01,11.204301075268816,8.258064516129032,18.086089683652794
Saarland,2018-02,22.067857142857143,18.607142857142858,27.264559343994513
Saarland,2018-03,20.053763440860212,16.70967741935484,27.057729955586723
Saarland,2018-04,17.242063492063494,11.2,22.443344907407404
Saarland,2018-05,18.01689708141321,11.35483870967742,19.57878264208909
Saarland,2018-06,15.408730158730158,10.4,16.778184489121987
Saarland,2018-07,17.755760368663594,11.733333333333333,19.795362903225808
Saarland,2018-08,14.848694316436251,7.903225806451613,20.197980175590573
Saarland,2018-09,16.21746031746032,8.733333333333333,23.066493055555554
Saarland,2018-10,20.17127496159754,14.137931034482758,25.344086021505376
Saarland,2018-11,17.0,13.533333333333333,25.328488005050506
Saarland,2018-12,14.479262672811059,11.161290322580646,21.309543010752687
Saarland,2019-01,18.186443932411674,14.96774193548387,24.833669354838708
Saarland,2019-02,25.378826530612248,17.692307692307693,32.48148493099393
Saarland,2019-03,15.173387096774194,10.32258064516129,19.770415630711035
Saarland,2019-04,17.866666666666667,13.9,21.5033446557971
Saarland,2019-05,13.423963133640553,8.580645161290322,18.454704301075267
Saarland,2019-06,14.826190476190476,7.566666666666666,15.918871527777778
Saarland,2019-07,16.234447004608295,8.225806451612904,17.359213907337125
Saarland,2019-08,15.243663594470046,8.193548387096774,17.961021505376344
Saarland,2019-09,12.558333333333334,5.7,18.14878472222222
Saarland,2019-10,13.814516129032258,7.0,16.583177684575826
Saarland,2019-11,14.498214285714285,10.933333333333334,22.147146690115438
Saarland,2019-12,14.371543778801842,10.96774193548387,21.491935483870968
Saarland,2020-01,16.06451612903226,13.129032258064516,22.117271505376344
Saarland,2020-02,10.616379310344827,6.344827586206897,15.675491941529234
Saarland,2020-03,14.193548387096774,9.774193548387096,16.464852150537634
Saarland,2020-04,17.9375,10.766666666666667,16.472493961352658
Saarland,2020-05,11.491935483870968,6.580645161290323,14.70766129032258
Saarland,2020-06,11.425,5.966666666666667,13.908333333333333
Saarland,2020-07,11.673387096774194,5.67741935483871,14.193205060776062
Saarland,2020-08,13.72983870967742,7.774193548387097,16.946404569892472
Saarland,2020-09,13.92440476190476,7.733333333333333,20.788368055555555
Saarland,2020-10,12.241935483870968,6.645161290322581,14.930309139784946
Saarland,2020-11,18.5875,14.533333333333333,22.568055555555553
Saarland,2020-12,11.491935483870968,9.774193548387096,18.81972446236559
Saarland,2021-01,12.14516129032258,10.903225806451612,18.720934139784944
Saarland,2021-02,21.209821428571427,13.892857142857142,22.065823951863354
Saarland,2021-03,16.633064516129032,12.096774193548388,21.192372311827956
Saarland,2021-04,15.092261904761905,10.3,17.294696969696968
Saarland,2021-05,8.564516129032258,5.032258064516129,11.232410004675081
Saarland,2021-06,15.870833333333334,9.3,13.828652695432588
Saarland,2021-07,13.387096774193548,7.612903225806452,11.698145772238513
Saarland,2021-08,10.870967741935484,6.096774193548387,11.304872311827957
Saarland,2021-09,14.135119047619048,9.137931034482758,16.738516865079365
Saarland,2021-10,13.632488479262673,9.774193548387096,16.983414938556066
Saarland,2021-11,14.3625,11.6,19.857519667832165
Saarland,2021-12,11.866167434715821,8.935483870967742,18.877520161290324
Saarland,2022-01,15.396313364055299,12.903225806451612,19.392532884950484
Saarland,2022-02,11.558035714285714,7.321428571428571,14.484933035714286
Saarland,2022-03,25.25979262672811,20.0,24.596009626038988
Saarland,2022-04,13.52142857142857,9.133333333333333,15.508566647724255
Saarland,2022-05,13.911866359447005,8.193548387096774,13.513671758787028
Saarland,2022-06,14.516666666666667,7.266666666666667,13.258502872932219
Saarland,2022-07,14.036290322580646,7.483870967741935,13.606347154043945
Saarland,2022-08,14.476958525345621,7.571428571428571,15.387330528284243
Saarland,2022-09,10.95059523809524,5.733333333333333,14.525192138779095
Saarland,2022-10,17.97484639016897,8.793103448275861,14.644741263440858
Saarland,2022-11,12.21547619047619,7.571428571428571,15.744798783643892
Saarland,2022-12,15.170506912442397,13.129032258064516,18.71603867353393
Saarland,2023-01,9.975806451612904,8.112903225806452,12.931082044221947
Saarland,2023-02,17.663690476190474,14.571428571428571,18.261890897663413
Saarland,2023-03,12.703341013824886,9.096774193548388,15.011508935781375
Saarland,2023-04,10.423809523809524,7.766666666666667,12.867017016045548
Saarland,2023-05,13.486175115207372,8.548387096774194,12.22940668202765
Saarland,2023-06,16.472619047619048,9.883333333333333,13.575599747474747
Saarland,2023-07,11.983294930875575,6.387096774193548,11.370789039589443
Saarland,2023-08,11.696428571428571,6.193548387096774,11.036009087190276
Saarland,2023-09,13.896428571428572,8.133333333333333,14.785289855072465
Saarland,2023-10,12.965437788018434,8.370967741935484,14.91544884156867
Saarland,2023-11,8.565476190476192,6.216666666666667,12.542675865800865
Saarland,2023-12,10.950460829493087,9.516129032258064,14.28900151585986
Saarland,2024-01,15.664170506912443,12.666666666666666,19.082650444708673
Saarland,2024-02,10.961206896551724,8.10344827586207,13.023953425073177
Saarland,2024-03,13.209677419354838,9.526881720430106,15.723096365123888
Saarland,2024-04,10.504166666666666,5.811111111111112,12.233680555555555
Saarland,2024-05,10.426267281105991,6.204301075268817,10.469982806172322
Saarland,2024-06,12.46765873015873,7.294444444444445,10.169469893029676
Saarland,2024-07,10.611751152073733,5.870967741935484,10.342051108662258
Saarland,2024-08,13.025921658986176,7.956989247311828,10.785008792341367
Saarland,2024-09,12.920833333333333,8.277777777777777,11.406284722222221
Saarland,2024-10,12.943548387096774,7.870967741935484,13.688069775596073
Saarland,2024-11,12.227380952380951,9.91111111111111,14.307291666666666
Saarland,2024-12,12.293202764976959,10.639784946236558,14.187163978494622
Saarland,2025-01,13.560483870967742,11.89516129032258,16.94435483870968
Saarland,2025-02,19.878188775510203,17.238095238095237,19.001800460796968
Saarland,2025-03,17.717741935483872,12.903225806451612,18.95506214069941
Saarland,2025-04,12.879166666666666,7.433333333333334,14.448241243961352
Saarland,2025-05,12.641129032258064,6.419354838709677,11.226861997428706
Saarland,2025-06,13.975,8.191666666666666,9.562035710364514
Saarland,2025-07,11.375,5.67741935483871,9.960778653470186
Saarland,2025-08,14.275345622119815,7.443548387096774,11.5085970371669
Saarland,2025-09,9.573611111111111,4.988888888888889,10.311387321163135
Saarland,2025-10,10.712557603686637,6.516129032258065,11.068482710166178
Saarland,2025-11,13.9625,9.983333333333333,16.954714375298614
Saarland,2025-12,13.866359447004607,10.959677419354838,17.339394100169777
Saarland,2026-01,17.83582949308756,15.564516129032258,19.086342917251052
Saarland,2026-02,11.801020408163266,9.446428571428571,14.219989862298673
Saarland,2026-03,,,13.166666666666668
Sachsen,2016-01,26.000660252782495,,25.77097497165552
Sachsen,2016-02,16.17059891107078,,21.006484263848936
Sachsen,2016-03,21.500943218260705,,21.709259999338524
Sachsen,2016-04,18.18798245614035,,21.454787319869368
Sachsen,2016-05,17.397283531409165,,18.248946522229417
Sachsen,2016-06,14.131198830409357,,18.460621359718175
Sachsen,2016-07,14.489708141321044,,16.767891672988362
Sachsen,2016-08,14.680645161290323,,19.58505924721738
Sachsen,2016-09,21.426984126984127,,24.76650671566194
Sachsen,2016-10,15.088863287250383,,19.4096394135504
Sachsen,2016-11,18.33563492063492,,24.198088272592624
Sachsen,2016-12,20.601920122887865,,27.44305764944935
Sachsen,2017-01,28.788905180840665,,30.98037277878952
Sachsen,2017-02,31.69418676561534,,27.283203144966844
Sachsen,2017-03,17.245775729646695,,20.67301753106779
Sachsen,2017-04,16.8005772005772,,17.102048736369646
Sachsen,2017-05,15.120709398128755,,17.368679221318967
Sachsen,2017-06,12.446969696969697,,15.572078637837556
Sachsen,2017-07,12.523034492389332,,14.70292341219013
Sachsen,2017-08,13.038332635106828,,18.535190856389274
Sachsen,2017-09,14.372077922077922,,19.125023345583987
Sachsen,2017-10,13.119117441698087,,18.134378427978152
Sachsen,2017-11,15.02106782106782,,22.159770910012483
Sachsen,2017-12,11.291788856304986,,21.343992770270678
Sachsen,2018-01,14.930574236176954,,19.785034652195613
Sachsen,2018-02,28.595779220779217,,25.970358695577126
Sachsen,2018-03,26.283200670297447,,23.85096896795851
Sachsen,2018-04,21.118470418470416,,20.25611833146782
Sachsen,2018-05,19.226979472140762,,17.60746876275222
Sachsen,2018-06,15.760108225108224,,16.207982270639853
Sachsen,2018-07,15.980233207652564,,17.289386545288398
Sachsen,2018-08,16.029967881580784,,19.849752790911225
Sachsen,2018-09,15.56936507936508,,22.590129868708733
Sachsen,2018-10,20.677419354838708,,22.012682387163068
Sachsen,2018-11,23.634199134199136,,23.70168506049383
Sachsen,2018-12,11.78718056137411,,18.80337731641316
Sachsen,2019-01,15.63782991202346,,20.21376603157541
Sachsen,2019-02,21.60466914038343,,27.603312100051046
Sachsen,2019-03,13.546990643764838,,16.409730964699776
Sachsen,2019-04,22.967532467532468,,18.08564307829351
Sachsen,2019-05,14.035819019689988,,16.125891363877233
Sachsen,2019-06,15.077344877344878,,14.938380264561987
Sachsen,2019-07,14.726015919564306,,14.582101635343212
Sachsen,2019-08,14.139037843876554,,17.680058881069293
Sachsen,2019-09,11.67077922077922,,16.817530785356613
Sachsen,2019-10,13.42327078693802,,17.884494588204735
Sachsen,2019-11,13.767020202020202,,19.45805831965729
Sachsen,2019-12,12.570946795140344,,19.466439056010547
Sachsen,2020-01,16.977607875994973,,21.44234416292277
Sachsen,2020-02,8.536647260785191,,13.544850122656106
Sachsen,2020-03,15.464879206814691,,15.74518621409966
Sachsen,2020-04,19.30815295815296,,14.832445286195286
Sachsen,2020-05,12.035888842340455,,12.642418272081667
Sachsen,2020-06,12.461991341991341,,12.652527736254035
Sachsen,2020-07,11.824396034073454,,12.451159298689698
Sachsen,2020-08,14.434192151934088,,14.361027107522318
Sachsen,2020-09,13.82056277056277,,17.804263969228362
Sachsen,2020-10,10.415584415584416,,15.07775278347076
Sachsen,2020-11,14.322727272727272,,18.813730296927066
Sachsen,2020-12,14.139296187683284,,16.983126615850146
Sachsen,2021-01,11.743499511241447,7.458570524984188,17.53613575029353
Sachsen,2021-02,23.217532467532468,16.328355508870214,22.57849245004499
Sachsen,2021-03,16.40784806591258,10.897427788319629,17.887198287732396
Sachsen,2021-04,14.22900432900433,9.086805555555555,14.320114614724819
Sachsen,2021-05,8.34939254294093,4.378123023402909,11.04018013434506
Sachsen,2021-06,15.543607503607502,9.672818627450981,13.62892877585407
Sachsen,2021-07,12.535958664990924,6.921281362007169,12.027369283281766
